0		Kanako's Decision
1		...
2	Kanako	...
3	Kanako	...Kyousuke. Thanks for earlier.
4	Kanako	Protecting me from those girls... it made me happy.
5	Kyousuke	Well, it's natural that I'd do something like that.
6	Kyousuke	It's not something you need to thank me for.
7	Kanako	Yeah. Hehe...
8	Kanako	That was pretty cool of you.
9	Kyousuke	Really?
10	Kanako	Yeah.
11	Kyousuke	I see. You're making me blush.
12	Kanako	...
13	Kanako	Who was that with Ayase earlier, the one that 
seemed like a nutjob?
14		...That girl left such a bad impression on others.
15	Kyousuke	Well, yeah... I think I know who you're talking about.
16	Kanako	What's this, someone you know?
17	Kyousuke	Yeah. She's a mutual friend of both Kirino and 
myself.
18	Kanako	My friends... and your friends too...
19	Kanako	They don't like the fact that we're dating.
20	Kyousuke	...Kanako.
21	Kanako	...Ahhh, I wonder why.
22	Kanako	...Every last one of them.
23	Kanako	...Why are they that opposed to it?
24		Kirino and Ayase, they are both precious friends to 
Kanako.
25		Judging from appearances, their bonds with each 
other didn't seem that weak.
26		Being a nice girl, Kanako's worried about me.
27		So then...
28	Kanata	-We're on bad terms with our parents, see. So, we 
siblings are living with just the two of us.
29	Kanata	Ahaha, what is it called, the so called "complicated 
family background" kind of thing?
30	Kanako	...
31		Being rejected by my parents... must have been 
difficult.
32		I was about to try cheering her up again, but...
33	Kanako	｛130：GAHHHHHH! DAMN ITTTTTT!!!｝
34	Kanako	｛120：I'm pissed I'm pissed I'm pissed I'm 
pissed!!!!! YOU OLD HAGS ARE ANNOYING 
AS HELL!!!!!｝
35	Kanako	｛150：KYOUSUKE!!｝
36	Kyousuke	Y-Yeah!
37	Kanako	Wait and see!! I'll definitely triumph over all of 
them!!
38	Kanako	What's with him saying "...You're fine with this girl?" 
and with her going "I won't forgive you guys for 
trampling on Kirino's feelings"!
39	Kanako	Commit it to memory?! That's my line, damnit!!
40	Kanako	That old man, I'll make sure to be there when he's 
gone senile and about to croak.
41	Kanako	And as for Ayase, when she's getting impatient for 
marriage 'cause she's getting old, I'll torment her 
about it during a class reunion!
42	Kanako	HAHAHAHAHA!!
43	Kanako	I've aaaaalready decided. Got a problem with that?
44		Dumbfounded, I stared at the defiant and proud 
Kanako and...
45	Kyousuke	Ahahahahaha...
46	Kyousuke	No way. I've got absolutely no complaints.
47	Kyousuke	Let's triumph over them! We'll show them, just the 
two of us.
48		Good grief, seriously...
49		My girlfriend is always like this.
