0		The Town Where The Angel Lives
1		I was looking up at a dazzling blue sky while 
waiting at the designated place.
2	Kyousuke	This is what they'd call the perfect weather for a 
date, I guess...
3		I unintentionally murmured as I stood there feeling 
pretty good.
4		Why? It's time for our date. And it has nothing to 
do with stuff like otakus and Akiba?!
5		It's as if this blue sky has given me its blessing...
6	Ayase	I'm sorry to keep you waiting, Onii-san.
7		Tired of waiting, I turned to face that voice, and 
there was my beloved angel.
8		Due to her divine appearance, people passing by 
couldn't help but turn their heads and stare in awe.
9		Well, that's a given. With someone as cute as her, 
even I would turn to catch a glimpse.
10		To think someone like that is my girlfriend... My life is 
complete!
11	Kyousuke	No, I haven't been waiting that long.
12	Ayase	Good... Actually, aren't you a little too early?
13		Ayase looked up at me with a slightly troubled 
smile.
14		She held quite a big basket in her hands, but... 
what's inside...?
15	Kyousuke	Really?
16	Ayase	Yes. It's still ten minutes before the appointed time.
17	Kyousuke	I just wanted to see you as soon as possible.
18	Ayase	...Geez, Onii-san, you always say things like that.
19		After looking a bit embarrassed, her face red, 
Ayase naturally took my hand.
20	Ayase	Shall we go then?
21	Kyousuke	Yeah.
22		Ayase is in charge of our date today. Apparently, 
there was a place she wanted to go with me.
23		Well, I personally don't know this part of town well, 
so I have no choice but to quietly tag along.
24		With Ayase pulling at my hand, we started walking 
through the Odaiba district.
25		However, as expected from Odaiba, there are a lot 
of couples here. A lot of them walk around hand in 
hand as well...
26		Still, just to make things clear, Ayase-tan is still the 
cutest of them all!
27	Kyousuke	...
28	Ayase	What is it? You're just smiling away.
29	Kyousuke	I was just thinking how lucky I am to be dating 
someone as cute as you, Ayase.
30	Ayase	G-Geez, you can't just blurt out something like that...
31	Kyousuke	No, I seriously--
32	Ayase	...Onii-san, you're so insincere.
33	Kyousuke	｛125：What?!｝
34		But I was just being honest that Ayase is the 
cutest in the world...
35		Maybe I'm getting ahead of myself?
36	Ayase	...Onii-san, you're pretty cool too.
37	Kyousuke	Eh?
38	Ayase	You're really cool, Onii-san. More than anyone else.
39	Kyousuke	O-Oh.
40		I was left speechless by Ayase's unexpected 
counterattack.
41		She might've just been doing her part as my 
girlfriend, but Ayase saying that makes me 
extremely happy!
42	Ayase	Well then, let's go look at clothes first.
43	Kyousuke	L-Lead the way.
44	Ayase	I'm going to show you around a lot of places, so 
you'd better be prepared.
45		Seeing Ayase smiling at me, I almost thought I'd 
died and ended up in heaven.
46		Truly a frightening girl, you are...
47		As we entered the shopping mall, Ayase went 
straight into one of the shops. Seems like she comes 
here often.
48		Well, I don't really mind, but...
49	Kyousuke	This place really isn't for me, huh.
50		The clothes lined up were, of course, for women. 
Frankly, if not for Ayase, people would probably be 
suspicious of me going in here.
51	Ayase	This store is quite famous, and I often wear their 
clothes in my work.
52	Kyousuke	Really...
53		So, I guess Kirino's also been here before?
54	Ayase	Ah, aren't these clothes cute?
55		As I was looking around the shop restlessly, Ayase 
had found some interesting clothes and rushed off 
towards a nearby shelf.
56	Ayase	Onii-san~! Over here~!
57	Ayase	What do you think of this? Or maybe this one...
58		Ayase looked jubilant as she held up the clothes in 
front of her. And yet...
59	Kyousuke	T-They're fine, I guess?
60		That was all I could say, really.
61	Ayase	That's not it, Onii-san, what I'm asking is which of 
these do you want to see me in?
62	Kyousuke	Ah, I wouldn't mind either one.
63		Ayase would look cute in both anyway. Eh, wait, am 
I being tested?
64	Ayase	T-That's not quite it either.
65	Kyousuke	But...
66	Ayase	Geez, just think about it seriously.
67	Kyousuke	W-Well... This one?
68		I pointed at the clothes in Ayase's left hand.
69	Ayase	...I see. Wait here for a bit, okay?
70		Ayase said that and left for a nearby dressing room.
71		After a short time...
72	Ayase	How does it look? Does it suit me?
73	Kyousuke	｛200：Amazingly cute!｝
74		I replied to Ayase with all my energy as she came 
out of the dressing room.
75	Ayase	Okay, then I'm getting this one.
76	Kyousuke	Alright, I'll buy it for you.
77	Ayase	Eh?!
78	Kyousuke	I think it looks good on you.
79	Ayase	Onii-san... Thank you very much!
80	Ayase	Then I'll wear this for the rest of our date today.
81		As she said that, Ayase once again entered the 
dressing room.
82		...No need to stand around here waiting.
83		Guess I'll go and pay the bill while she's changing.
84	Ayase	...Huh? The bill...
85	Kyousuke	Ah, I took care of that.
86	Ayase	I'm sorry. It wasn't too expensive, was it?
87	Kyousuke	Don't worry about it.
88		Honestly, it did hurt my wallet quite a bit. But well, 
this is also the boyfriend's responsibility, I guess.
89	Ayase	Thank you so very much. Shall we be off then?
90	Kyousuke	Eh? You don't want any other clothes?
91		She had seemed pretty troubled about it earlier.
92	Ayase	It's fine. After all, Onii-san, my goal was to have you 
tell me I looked cute.
93	Kyousuke	Ayase...
94		What's with this girl? Is she going to sprout wings 
from her back now? Is she really an angel?!
95	Ayase	Ehehe~
96		Ayase innocently clinging to my arm, I'm honestly 
starting to feel a bit dizzy.
97		The next place we arrived at was a cafe, which in 
my eyes seemed like quite a classy place.
98	Ayase	I've been curious about this cafe for a while now.
99		Ayase explained as she guided me towards our 
seats.
100	Ayase	I read about it in a magazine and thought that I'd 
want to come here someday with you, Onii-san.
101	Kyousuke	I'm honored.
102		I'm somehow managing to reply calmly, but on the 
inside, I'm so happy I feel I might burst out 
dancing any moment now.
103		I mean, she said she wanted to come here with me, 
