0		How to Invite Someone to a Date
1	Kuroneko	What's the matter, Senpai?
2	Kyousuke	Well, it's nothing really important anyway...
3	Kuroneko	I see. Maybe we'll talk about it later.
4	Kyousuke	...Wait, no matter how you look at it, that response is 
just way too indifferent!
5	Kuroneko	Is that so?
6	Hinata	Kousaka-kun, Kousaka-kun, Ruri-nee is just being 
shy.
7	Kyousuke	For real?
8	Kuroneko	H-Hinata? ...What is this child saying? There's a limit 
as far as false accusations go.
9	Kuroneko	...I'm just saying, if the two of us had a talk, it'll be 
late by the time we get home.
10	Kyousuke	I want to talk now.
11	Kuroneko	...
12	Kyousuke	No good?
13	Kuroneko	I-It's not that it's no good...
14	Hinata	If you'd like, we can go somewhere else?
15	Kyousuke	No, you don't have to be that considerate.
16	Hinata	Eh-, is that so~? It looks like Ruri-nee wants to talk 
with just you though.
17	Kuroneko	T-That's not the case.
18	Hinata	Oh you~, your cheeks are flushed, you know?
19	Kuroneko	...Hinata, you'll regret this later.
20	Kuroneko	So then, Senpai. What would you like to talk about?
21	Kyousuke	...I see, I got it.
22	Kuroneko	W-Wait.
23	Kuroneko	If you say it like that, it's going to bother me.
24	Kyousuke	Nah, it's fine. After some thinking, it's no different 
even if I talk about it after getting back.
25	Kuroneko	I'm saying that I'm bothered by it. Hurry up and 
speak your mind.
26	Kyousuke	Alright, I'll say it then...
27	Kuroneko	What's wrong? Please hurry up and speak your 
mind.
28	Kyousuke	...Maybe another time, it's kind of embarrassing...
29	Kuroneko	E-Embarrassing? What on earth are you planning on 
saying...?
30	Kyousuke	We're dating each other, aren't we?
31	Kuroneko	T-That's obvious, isn't it?
32	Kyousuke	But look, as lovers, we haven't done anything of the 
sort...
33	Kuroneko	That might be so, but why say such a thing all of a 
sudden-
34	Kuroneko	D-Don't tell me, you want to... to me, right here, so 
suddenly...?
35	Kyousuke	｛125：That's not it!｝
36	Kuroneko	R-Really?
37	Kyousuke	Isn't that obvious? There's no way, in front of so 
many people...
38	Kuroneko	I agree... This is impossible, it's too sudden for me...
39	Kyousuke	W-Well, calm down.
40	Hinata	Whaaat, I was looking forward to this-
41	Tamaki	Nee-sama, your face is turning bright red.
42	Kuroneko	...That's enough. Continue.
43	Kuroneko	It can't be, that... that won't do. My sisters will see...
44	Hinata	What, what!? Ruri-nee and Kousaka-kun are gonna 
kiss!?
45	Tamaki	Gonna kiss!?
46	Kyousuke	Why does it have to turn out like this?!
47	Kuroneko	T-That's right. First, we have to hold hands...
48	Kuroneko	...! Wh-What are you making me say!?
49	Kyousuke	I'm telling you, it's not like that...
50	Kyousuke	I just, well... we should go out on a date, once in a 
while.
51	Kuroneko	Da-Date?
52	Kyousuke	Yeah.
53	Kuroneko	A date with Senpai...
54	Kyousuke	...Kuroneko?
55	Kuroneko	Fu...Fufufu...
56	Kyousuke	Hey, Kuroneko. You okay?
57	Kuroneko	I-I'm okay. There's no problem at all.
58	Kyousuke	That's fine then.
59	Kuroneko	Date... Yes, that's right. It's standard practice for a 
pair of lovers...
60	Kuroneko	This is... yes, a holy ceremony where two people 
confirm their love for each other...
61	Kuroneko	If the religious organizations find out about this, I 
will again be tied to the prisons of darkness...
62	Kuroneko	...No, there's no problem. If I unleash my true power 
hidden deep within me...
63	Hinata	Kousaka-kun, aren't you going to stop her?
64	Kyousuke	I mean, she looks kinda happy though...
65	Hinata	It might seem that way, but the one who will be 
disappointed after returning back to reality would 
be Ruri-nee, you know?
66	Hinata	Mainly, due to the people around us staring at her.
67	Kyousuke	Got no choice then... Hey, Kuroneko, snap out of it.
68	Kuroneko	...*gasp* W-What is it?
69	Kyousuke	Have you come to?
70	Kuroneko	What do you mean by "have you come to"? There 
was no problem to begin with.
71	Kyousuke	Your face is all red though.
72	Kuroneko	...
73	Kyousuke	Let's go on a date then.
74	Kuroneko	O-Okay.
75	Hinata	Kousaka-kun's incredible! It's as if Ruri-nee has 
become a normal girl...
76	Kuroneko	...Be silent.
77	Hinata	I-I'm praising you! Keep at it, Kousaka-kun!
78	Kuroneko	S-Should we go on a date then?
79	Kyousuke	Y-Yeah.
80	Hinata	...You know, it's like a conversation between two 
middle school students who just started dating.
81	Kyousuke	...Leave me alone.
