0		Only He Doesn't Know
1	Kyousuke	I'm back.
2	Hinata	Welcome back. How did it go?
3	Kyousuke	Great, I brought your sister back with me.
4	Kuroneko	...I'm back.
5	Hinata	Wow, you're right.
6	Tamaki	Nee-sama.
7	Tamaki	Are you feeling okay now?
8	Kuroneko	...Yes, my heart has been safely purified... I must've 
worried you.
9	Tamaki	Yay!
10		It was a pleasant scene but...
11		As usual, there is that bad influence from their 
conversation.
12	Hinata	...Ko-
13	Hinata	｛110：Kousaka-kun is awesoooooooooooooooooome!｝
14	Hinata	It hasn't even been half a day since our 
consultation!? Just how fast are you at solving 
problems!?
15	Kuroneko	Senpai is an expert at life counseling, though.
16	Tamaki	Wow~
17	Kyousuke	Hahaha, whatever do you mean?
18	Hinata	Thanks, Kousaka-kun.
19	Kyousuke	Yep.
20	Kyousuke	I told you I'd take care of it.
21	Hinata	So cool! I'm falling for you!
22	Tamaki	You are fantastic, Onii-chan.
23	Kyousuke	Not really~ hahaha.
24	Kuroneko	...Hey, Senpai? Please stop smiling like a lovestruck 
idiot from the words of elementary schoolers.
25	Kyousuke	I am not! I was just a bit embarrassed.
26	Kuroneko	Fufu... I wonder?
27		...This is great. Looks like she has completely 
returned to the usual Kuroneko.
28	Hinata	Let's not stand around talking, please come in.
29	Kyousuke	So...
30	Kyousuke	What exactly happened?
31	Kuroneko	Eh?
32	Kyousuke	Don't just "Eh" me, why did you go astray?
33	Kuroneko	I-It's fine, since that was already been resolved.
34		Hmm, is it something she doesn't want to talk 
about?
35		Might be a bad idea to question her further.
36	Hinata	That's no good! What if your heart gets corrupted 
by darkness again?
37		...She's got a point.
38		Of course, Hinata-chan would want to know the 
reason why her sister ended up like that.
39	Kuroneko	......
40		But, it seems Kuroneko doesn't want to talk about it.
41		At that time, Tamaki spoke up.
42	Tamaki	Onii-chan, how did you free Onee-sama's heart from 
the darkness?
43	Kyousuke	Hmm? Well...
44		Come to think of it, I didn't say anything significant.
45		And yet, Kuroneko's mood got better afterwards.
46	Kyousuke	Well... I think I said something about it being a 
misunderstanding that I had a girlfriend.
47	Kuroneko	Wha-
48	Hinata	｛150：Aaahh! That's it!｝
49	Kyousuke	Eh?
50		This brat sure can yell.
51	Hinata	I see! I finally understand everything!
52	Hinata	The reason she became so sulky, the reason why 
she regained her mood so quickly, I finally know 
everything!
53	Kuroneko	B-Be quiet, right now! Hinata!
54	Hinata	Oh no, I won't! You think I want Ruri-nee to make 
the same mistake again?
55	Kuroneko	｛200：!｝
56	Hinata	You're fine with how things are? If this continues, 
the same thing may happen again, you know?
57	Kuroneko	......
58	Kuroneko	...That's right, it's just as you said.
59	Kuroneko	Senpai.
60	Kyousuke	Y-Yeah?
61	Kuroneko	I have a request.
62	Kyousuke	What is it?
63	Hinata	｛125：Eh? Wait, now!? Right now!?｝
64	Tamaki	Onee-chan, deep breaths!
65	Kuroneko	...Erm.
66	Kuroneko	Have you heard? There is a rumor that an 
extremely skilled gamer has shown up around 
here...
67	Hinata	Huh?
68	Kyousuke	Yeah, I know. I heard it from Sena.
69	Kuroneko	I see. In that case, this should be quick.
70	Hinata	Wait, what? What's with this conversation? That's 
just wrong, right? That's not what it should be, 
right?
71	Kuroneko	You're noisy, Hinata. Be silent.
72	Kuroneko	And, so... um.
73	Kuroneko	If I win against that person...
74	Kuroneko	If that happens, would you...
75	Kuroneko	Da-
76	Kuroneko	Would you... listen to what I have to say?
77		.........
78		She looked incredibly serious.
79		It was almost like a prayer.
80		In any case, I've already got my answer.
81	Kyousuke	Yeah, I will.
