0		The Couple's Date Plan
1	Kyousuke	I'm certain it's somewhere around here...
2		I muttered to myself as I strolled around the park 
surveying my surroundings.
3		Why am I here? I'm here to pick up my beloved 
girlfriend, Ayase.
4		Today's supposed to be an outdoor shoot...
5	Kyousuke	Oh, over there.
6	Photographer	Okay, I'm taking one more shot.
7	Ayase	Yes.
8		There she is. With a more serious expression than 
usual, Ayase's busy with her work.
9		Seeing her rather mature expression, my chest 
started pounding.
10	Kyousuke	...Seems like she's in the middle of work, so I guess I 
shouldn't bother her now.
11		Even as I thought that, I still went a little closer.
12		I-It's not like I wanted to see Ayase in work mode 
or anything!
13	Ayase	Ah...
14		As she noticed me, Ayase smiled shyly.
15		S-So cute!
16		Still...
17	Kyousuke	I can't believe I ended up dating someone like 
Ayase. Life works in mysterious ways.
18		I remember unintentionally saying something like 
that in the past.
19		Thinking back...
20	Ayase	So... What do you think, Onii-san? Is Kirino... avoiding 
me?
21		As usual, she'd wanted my advice for dealing with 
Kirino.
22		Back then, I wouldn't have expected things to turn 
out like this.
23	Ayase	*gasp*
24	Kirino	Hey, I've been hearing talking for a while now, did 
someone come over?
25		Kirino barging into the room in the middle of a 
special galge training session...
26	Ayase	W-What's with this... this outfit?!
27	Ayase	T-That's... I haven't even worn things like this for 
work...
28		Wearing a maid outfit in Akihabara...
29	Kyousuke	Ayase... Want to go to Summer Comiket?
30	Ayase	...If possible, why don't we go just the two of us?
31		And then, during our trip to Comiket...
32	Ayase	Onii-san... I... I love you, Onii-san.
33	Ayase	If you're fine with me...
34	Ayase	Please let me be your girlfriend, Onii-san.
35		And so, Ayase and I became lovers.
36	Kyousuke	I LIKE YOU!!!
37	Kyousuke	However... I like Ayase just as much!
38	Kyousuke	...Not good. Recalling all of that was embarrassing.
39	Ayase	Onii-san~!
40		It seems like the photo shoot ended while I was 
reminiscing about the past.
41		Ayase was running towards me with an 
extraordinary smile.
42	Ayase	You came!
43	Kyousuke	Yeah.
44		I replied while trying to calm myself with Ayase 
clinging to my arm.
45		Surely a useless endeavour, no doubt.
46	Kyousuke	Are you done with work?
47	Ayase	Yes!
48	Kyousuke	Okay, let's head back then.
49	Ayase	Yes... Ah, I have to get my things.
50	Kyousuke	No need to hurry.
51	Ayase	That's no good. If I don't hurry, I'll lose precious 
time that I could spend with you, Onii-san.
52	Kyousuke	I-Is that so?
53		Whoa there, that phrase is just way too powerful.
54		And then, during our way home.
55	Ayase	And then, Kanako-
56	Kyousuke	Hey, Ayase?
57	Ayase	What is it?
58		Without as much as a hint of unpleasantness at 
being interrupted, Ayase slightly inclined her head.
59		That behavior is just too cute.
60	Kyousuke	Umm... Are we going to keep walking with our arms 
linked like this?
61	Ayase	What about it?
62	Kyousuke	Well, we're almost near the neighborhood...
63		There are plenty of familiar faces around here.
64		Naturally, the surrounding gazes are concentrated 
at us...
65		Furthermore, Ayase's a model--in other words, she's 
super cute. She's been attracting attention for quite 
a while now.
66	Ayase	It's fine. We're dating after all.
67	Kyousuke	...That's kind of embarrassing.
68	Ayase	...It's embarrassing for me too!
69	Kyousuke	But you're right. We've got our part as lovers to 
fulfill!
70	Ayase	That sounds rather indecent coming from you, 
Onii-san. I just wanted to walk around with our 
arms linked.
71		Haha. Just that, huh? That's just like you, Ayase.
72		As I was saying that, Ayase gripped my arm even 
tighter, and we drew more attention than before.
73		...If I want to continue dating Ayase, I have to stop 
feeling embarrassed by something like this.
74	Ayase	Come to think of it, it's been a while now since we 
started dating.
75		Just like that, Ayase broke the silence again.
76	Kyousuke	Y-You're right.
77		As I was saying that, a question mark emerged in 
my mind.
78		Eh? What? Where'd that come from?
79	Ayase	......
80		However, Ayase didn't reply.
81		This mood tells me that I shouldn't break the 
silence.
82	Ayase	......
83	Kyousuke	......
84		I feel like my arm is warmer than usual.
85		Then we arrived at the usual park and Ayase 
stopped.
86	Kyousuke	Ayase?
87	Ayase	......
88		Ayase still said nothing, but her slightly clouded 
eyes had a strangely erotic attraction.
89	Kyousuke	Err...
90		She quietly closed her eyes and stuck her chin out 
as if demanding something.
91		Could this be...
92		I hesitated for a moment.
