0		Kaori Returns
1	Kaori	Oh, long time no see, my little sister.
2	Saori	It's not the time for that! J-Just what have you 
done!?
3	Kaori	Sorry sorry, my bike slipped.
4	Saori	Like that would happen! Don't use such a ridiculous 
excuse!
5	Kaori	Hahahahahaha!
6	Kaori	Well, aren't you energetic! That's a relief.
7	Kaori	Looks like you're yelling as always. How 
short-tempered of you.
8	Saori	I'm only short-tempered when it comes to you!
9	Saori	After all, you're al-ways doing stuff that makes 
people mad!
10	Saori	Apologize to Kyousuke-san!
11	Kaori	Hmph.
12	Kaori	...Kyousuke-san... you said?
13	Saori	Y-Yes.
14		At this moment, Saori's sister, Kaori-san, looked at 
me again.
15		What the... It's like she's glaring at a cockroach.
16		Just like the old Kirino used to do.
17	Kaori	Who the heck are you?
18		That's not something you say to someone you sent 
flying.
19		While experiencing the intense air of intimidation 
from her, I mustered up some courage and said 
the following.
20	Kyousuke	I-I am Saori's boyfriend.
21	Kaori	Boyfriend? Hmmm.
22	Kyousuke	What's with that "Hmm..."? Is that all you have to 
say?
23	Kaori	It's a good thing I didn't come here via helicopter 
today.
24	Kyousuke	You mean if you traveled by helicopter, I would've 
been slammed by that instead!?
25	Kyousuke	That'll kill me!
26	Kaori	I thought you were a molester.
27	Kyousuke	Are your eyes rotten or something?!
28		No matter how you look at it, we were a 
lovey-dovey couple.
29	Kaori	Hey Saori, he sure is a rude one.
30	Saori	You're the rude one!
31	Saori	G-Geez... Enough already, just leave...!
32	Saori	You're in the way.
33	Kaori	That's such a cruel thing to say to your sister you 
haven't seen in a while.
34	Kaori	Couldn't you at least give a "Welcome home?"
35	Saori	..."Welcome home"... Are you satisfied now?
36	Kaori	Put more "I love you Onee-chan①" sincerity into it 
and try again.
37	Saori	No such feelings of that sort exist within me.
38	Kaori	That's quite a long rebellious stage of yours. I can't 
believe you haven't gotten over it yet.
39	Saori	No, I just specifically hate you in particular.
40	Kaori	Hmph, I see. This is the so-called tsundere little 
sister, huh.
41	Saori	That's not it!
42		You know...
43		It's very apparent the kind of relationship the 
Makishima sisters have, with this conversation alone.
44		However, what followed from Saori changed the 
mood in an instant.
45	Saori	P-
46	Saori	Please get over yourself!
47	Saori	Just what are you up to?
48	Saori	Disappearing as you please, returning all of a 
sudden...!
49	Saori	Always teasing me, even messing up everyone's 
relationships...!
50	Saori	What is it you're trying to do!?
51	Kaori	---
52	Kaori	I've always been doing whatever I please, that's all.
53		That was something Saori told me before at some 
point... the same exact phrase.
54		It's the same, but coming from a different person, it 
leaves a different impression altogether.
55	Kaori	Of course, this time's the same.
56	Saori	I know all about that.
57	Saori	Haven't you always been like that?
58	Saori	Why don't you... stop beating around the bush?
59	Saori	This time... what exactly do you want to do?
60	Saori	What did you return to Japan for?
61		Saori bravely pushed out her chest and stared 
straight at her sister.
62	Kaori	I wasn't trying to beat around the bush.
63	Kaori	Well, I'll just be blunt then.
64	Kaori	I came to intrude on you guys.
65	Saori	...!?
66	Kaori	"That little sister of yours has gotten a boyfriend..." 
I've been hearing rumors like that.
67	Kaori	So here I am, ready to pick a fight.
68		I caught on to something unusual hidden within 
those spiteful words.
69		...This woman...
70	Saori	...
71	Saori	...How interesting.
72	Saori	I don't know how you intend to intrude in our 
affairs...
73	Saori	But I don't plan on losing.
74	Kaori	Huh.
75	Kaori	The crybaby I once knew has learned to say what 
she means.
76	Saori	I have confidence, after all.
77	Saori	Whatever you have planned, you won't be able to 
destroy our bond.
78	Kyousuke	Well said.
79		I pat Saori on the back.
80	Kyousuke	How can we lose to someone who wants to intrude 
upon their little sister's happiness?
81	Saori	Kyosuke-san... Yes!
82	Kaori	Good grief, it's like I'm playing the part of a villain 
now.
83	Kaori	Well, do as you please. I know I will.
84	Saori	I will too.
85		Facing the fearless smile of Kaori's.
86		Saori bit her lips.
87		There are sparks flying between the glares of these 
sisters.
88		Before long, Kaori got on her bike again, and 
started the engine.
89	Kaori	I'm gonna go home for today. See ya.
90	Saori	Let us make a move as well, Kyousuke-san.
91	Saori	We've been attracting the attention of everyone 
around us, thanks to a certain idiot coming out 
from nowhere.
92	Kyousuke	Y-Yeah.
93		She really hates her sister.
94		I can't say I don't understand her, but...
95		As a big brother with a hateful little sister, it 
definitely struck a chord within me.
96		As if she's trying to leave me behind, Saori walked 
off in a hurry.
97		And at that moment, someone called out to her.
98	Kaori	Oh, that's right, I forgot to tell you.
99	Kaori	...I'm home, Saori.
