0		Makishima Kaori
1	Kyousuke	Huh, so you don't live in Yokohama.
2	Saori	Yes... Well, my school is around the area, so you 
could say I am a local here.
3	Kyousuke	Isn't it exhausting having to travel for such a long 
distance?
4	Saori	I have a car to send me there.
5		That's very lady-like.
6	Saori	I have a secondary residence nearby too, so I can 
stay there.
7	Kyousuke	Do you mean, that apartment that we dropped by 
for a surprise visit?
8	Saori	Yes.
9	Saori	The usual hangout for "Pretty Garden". That place.
10		Saori stared off into the distance with a lonely 
expression.
11	Saori	Yokohama is a sentimental place to "us".
12	Saori	It is a place very close to me... More so than my 
actual home.
13	Saori	I'm glad that the two of us could come here.
14	Kyousuke	I see.
15		Saori started squinting her eyes and took in the 
scenery.
16		This here is much more beautiful than the scenery.
17		Saori had just said "us" to express herself.
18		"Atashi"(formal in kanji), "Watashi"(formal), 
"Watakushi"(really formal), "Sessha"(otaku)...
19		All these words of "I" refer to her alone, and she 
uses them depending on her personalities.
20		When she has her glasses off, she uses the formal 
and really formal "I".
21		Usually the formal "I".
22		She uses the really formal "I" on special occasions.
23		It is my own girlfriend's quirks. I can recognize at 
least this much about her.
24	Saori	Hey... Kyousuke-san.
25	Kyousuke	Yeah?
26	Saori	Is it... boring being with me?
27	Kyousuke	Of course not.
28	Saori	Then, it's fine but...
29	Saori	Unlike Saori Bajeena, I have this kind of personality...
30	Saori	Is it not interesting being with me?
31	Kyousuke	Hmm, let's see here.
32		I think of the spiraled-glasses Saori Bajeena.
33	Kyousuke	Of course, I love "her", and it is fun being with her.
34	Kyousuke	But with her, I can't experience such an elegant 
time together, you know?
35	Kyousuke	...Well, there are times I get nervous...
36	Kyousuke	But no matter which "Saori" I'm with, I always get 
fresh experiences along the way.
37	Saori	Fufu.
38		She shows a ladylike smile.
39		My heart skipped a beat at her unbelievably adult 
expression for her age.
40	Saori	You really are a wonderful person, Kyousuke-san.
41	Kyousuke	...W-What are you saying, all of a sudden.
42	Saori	I love you.
43	Kyousuke	---
44		...Are you trying to kill me?
45		Way too straightforward, don't you think?
46	Kyousuke	...Me too.
47	Saori	Huh? What is it? I couldn't quite hear that.
48	Kyousuke	Nothing.
49	Saori	Hehe... Don't say that. Please tell me what you said 
just then.
50	Kyousuke	I-It doesn't matter what I just said.
51		Trying to change the conversation, I looked around.
52		U-Uhm.
53	Kyousuke	This park has a great ambiance.
54		Just hearing the sound of "Yokohama" gives off a 
stylish vibe.
55	Kyousuke	I mean, all the couples here are one rank up above 
us, or...
56		The girls are also cute... wait.
57	Kyousuke	Huh... I just saw a hallucination.
58	Saori	What's wrong?
59	Kyousuke	Nothing... I might be hallucinating?
60		It's probably just my imagination, yeah.
61	Saori	Hehe... you're acting weird, Kyousuke-san.
62	Kyousuke	That aside, there are many couples here.
63	Saori	There are a lot of ceremonial halls around here.
64	Kyousuke	C-Ceremonial...?
65	Kyousuke	Ceremonial like... weddings, that kind of ceremony?
66	Saori	Y-Yes... Weddings and the like, that kind of ceremony.
67		C-Crap... I'm starting to get embarrassed.
68		Come to think of it, all these couples are practically 
all over each other.
69	Saori	The couples who come here might be preparing 
for marriage.
70	Kyousuke	I-If so... we might be here a bit too early.
71	Saori	...That...
72	Saori	That is... not true.
73	Kyousuke	Saori?
74	Saori	We... will not lose to them.
75	Kyousuke	H-Hey... do you mean...
76		Aren't you supposed to be a shy person?!
77		This is too bold! In a place like th-!
78		......
79	Saori	...Kyousuke-san.
80	Saori	Will you pay me back for the date?
81		...U-Ugh.
82		The sound of my heart is getting bigg-
83	Kyousuke	Huh?
84		Isn't that sound way too loud to be coming from 
my heart?
85		No wait! What is this-
86	Saori	Ky-Kyousuke-san! Watch ou-
87	Kyousuke	｛150：Owww!?｝ W-Wha-
88		When I look over to see why my back hurts-
89		There is an older girl in a biker outfit, sitting on a 
bike.
90	??	Oh, sorry about that.
91	??	I was performing an emergency brake and 
happened to collide into your back. You aren't 
injured, are you?
92		No, that logic is just wrong.
93		Everything about that explanation was suspicious.
94	Kyousuke	I-I'm not hurt, but-
95	??	｛90：Tch.｝
96		Tch? What's with that "Tch"?!
97	Saori	N-Nee-san!?
98	Kyousuke	Nee-san?
