0		Red-hot Kitchen Board
1	Ayase	--Can you rub oil on my back?
2	Kyousuke	...Eh?
3		I feel like I just heard something outrageous.
4	Ayase	I-I asked if you could rub oil on my back.
5	Kyousuke	Uh... Can I really?
6	Ayase	There's no other choice. I can't reach my back... and 
it'd be bad if I got a sunburn.
7	Kyousuke	Oh, yeah. Ayase is a model, after all.
8		She can't let herself get sunburnt. It'd be bad for 
work.
9	Ayase	T-That's right. So, please?
10	Kyousuke	You don't have to look so anxious. It's only rubbing 
oil onto your back...
11	Ayase	Um, don't do anything lewd, okay?
12		Ayase-san? Were you even listening to what I said 
just now?
13	Ayase	I mean, you always try something lewd as soon as I 
show an opening, Onii-san...
14	Kyousuke	Nah, even I wouldn't do that, right?
15		I only got you to cosplay, hugging onto your waist... 
That's about it, really.
16	Ayase	Eh? You're doing it unconsciously?!
17	Kyousuke	Anyway, we'd better get you oiled up or you'll get 
a sunburn!
18	Ayase	...Please just don't do anything weird, okay?
19	Kyousuke	Don't worry. You know I wouldn't do anything to 
betray your trust, right?
20	Ayase	I suppose... Geez, you can only rub oil on my back, 
okay?
21		Ayase's pure white back was shining in the sun's 
rays. Combined with the heat, it almost made me a 
bit dizzy.
22	Kyousuke	So, where do you want the oil?
23	Ayase	...My back. It's the only place I can't reach, so...
24		Is this what they mean by "a carp on a chopping 
block"? In a way, she's like a sitting duck?
25	Ayase	Kyaa?!
26	Kyousuke	Whoa?! D-Don't startle me like that!
27		Oh, woe is me, the surrounding stares hurt!
28	Ayase	Even if you say that... Your hands just feel really 
pervy!
29		No, I merely just put my hands on your back. 
Nothing else. Aren't you being a bit unreasonable 
here?
30	Ayase	Anyway, just hurry up...
31	Kyousuke	Alright, just don't make any more weird noises.
32	Ayase	O-Okay...
33	Ayase	Nh...
34		As I moved my hands, Ayase let out a slightly 
pained sigh...
35	Ayase	Ah... ng... ha...
36		Hey, I'm only rubbing oil on her back here! Ah, I 
feel like I'm being corrupted...
37	Ayase	Ah, that's... ngh...
38		That last sigh was like music to my ears.
39	Kyousuke	...
40		Damn it! I can feel my desires welling up! Empty 
your mind, Kousaka Kyousuke... I am a stone. I will 
become stone...
41		That's it! This is not a person's back, but a stone! It's 
white and smooth to the touch...? Getting distracted 
here!
42	Ayase	Hn, no, that... tickles...
43		Gaaaaahhhhhh! I'm stone I'm stone I'm stone...
44	Kyousuke	I-I'm done...
45	Ayase	T-Thank... you...
46		With just the mere act of rubbing oil on her small 
back, we were both completely worn out.
47		Well, what can I say? It's the first time I've 
considered that abundant sex appeal might prove 
to be an issue.
48	Kyousuke	Okay, now what?
49	Ayase	...
50	Kyousuke	Hey, Ayase?
51	Ayase	...Ah, yes? Is something wrong?
52	Kyousuke	That's what I want to ask. You feeling okay?
53	Ayase	Ah, I-I'm completely fine!
54	Kyousuke	Your face is all red though...
55	Ayase	D-Don't worry. I was just, imagining things...
56	Kyousuke	What things?
57	Ayase	...That's a secret!
58		Ayase looked a bit flustered as she said that and 
got up.
59	Ayase	W-Well, shall we go then?
60	Kyousuke	Eh? Go where?
61	Ayase	Geez, we've come all the way to the beach, so 
where else would we go?
62		An unusually spirited Ayase dragged me straight 
down towards the sea.
63		We jumped into the sea together. Well, I guess 
something like this can be pretty nice every now 
and then.
