0		A Shy Girlfriend
1		And so, I'm searching around the park for my 
girlfriend.
2		Hm? She did say we were going to meet here, 
right...?
3	Saori	Good day, Kyousuke-san.
4		Oh, there she is.
5	Kyousuke	Hey.
6	Saori	I hope it wasn't a bother? Calling you out so 
suddenly...
7	Kyousuke	Not at all. Haha, I wanted to see you, too, anyway.
8	Saori	...That's good to hear.
9	Kyousuke	...
10		I clearly understand this, but...
11		The discrepancy between her different 
appearances still boggles my mind.
12		Just in case, perhaps I should explain...
13		The usual Saori is...
14	Bajeena	I am called Saori Bajeena.
15		↑ Like this.
16		She has a bandana tied above her swirly glasses, 
with a tucked-in, checkered shirt.
17		An oddball who dresses in typical otaku fashion and 
uses a samurai's way of speaking.
18		That's the appearance of the Saori I know well.
19		However――
20	Saori	My name is Makishima Saori.
21		This is her true identity.
22		Of course I'd be confused!
23	Bajeena	Kyosuke-shi.
24	Saori	Kyousuke-san.
25		Are these two people really the very same...?
26		No way.
27	Bajeena	Is something the matter, Kyousuke-shi? You have 
been staring at me.
28	Bajeena	Haha, so, perhaps you have been charmed by my 
good looks? ♪
29	Saori	...I-I'm embarrassed.
30	Saori	Kyousuke-san... please don't stare at me like that.
31		...This is driving me nuts.
