0		Brocon Master Kirino
1	Kirino	Geez... That idiot.
2	Kyousuke	I love Kirino.
3	Kirino	~~~~~~~~~~~~!
4	Kirino	I-I-Is he trying to kill me?!
5	Kirino	Is he stupid?! He's too conceited!!!
6	Kyousuke	Hey, Kirino. Shall we...
7	Kyousuke	...start dating, and stay together forever?
8	Kirino	...Uaaaaaaah!
9	Kirino	｛120：Fuooooooooooooh!!｝
10	Kirino	Oh my god, ｛110：oh my god,｝ ｛120：OMG,｝ ｛130：OMG｝｛140：!!!｝
11	Kyousuke	Kirino, stop making a racket! Did you get excited 
from playing one of your eroges again?!
12	Kirino	Wha...?!
13	Kirino	L-L-L-Like that'll happen?! What kind of unbelievable 
misunderstanding is that?!
14	Kyousuke	Stop lying! You're behaving the same way you did 
when you were playing an eroge a while ago!
15	Kirino	I said you got it wrong!
16	Kyousuke	Then, just what got you so excited?
17	Kirino	As if I can say it!!!!!
18		Ah! Oh no!!
19		The way I phrased it, it's like I'm doing something I 
can't talk about!
20	Kyousuke	............
21	Kirino	Don't go quiet all of a sudden!!
22	Kyousuke	...Sorry, I won't ask anymore.
23	Kirino	I don't know what you're imagining, but you're 
definitely wroooooong!
24	Kirino	...*sigh*. I managed to deceive him, somehow...
25	Kirino	Why did it turn out like this?
26	Kirino	.........
27	Kirino	...Oh well, I guess I'll play my new game.
28	Kirino	Uhihihi, a super-cute little sister like Rinkorin appears 
in this~
29		After that, I played in supreme bliss for three hours 
without a break.
30	Kirino	Hah, hah! Amazing! This is even more of a godly 
game than I thought!
31	Kirino	*slurp!*
32	Akane	Welcome back, Onii①
33	Kirino	Uhihi, Akane-tan is seriously moe.
34	Akane	Do you want dinner? Or take a bath? Or do you 
want... M-E?
35	Kirino	I'll take Akane-tan!!! I will!!
36	Kirino	Alright, let's save.
37	Akane	Onii is so perverted♪ It was a joke!!
38	Kirino	Wait, seriously? You seriously said that? Isn't that 
kind of fake-out considered fraud?
39	Akane	Come on, hurry up and come in. Your dinner will 
get cold.
40	Kirino	Muh, Akane-tan's homemade cooking... All right, I'll 
forgive you then.
41	Kirino	.........Homemade cooking.
42	Kirino	...Homemade cooking, huh.
43		Hmm.
44	Kirino	If I remember right, cooking is my strong point.
45		Last time, I made some chocolate cookies during 
Valentine's Day, and had Ayase eat them, but...
46	Ayase	Wow, amazing! Delicious--! As expected of you, 
Kirino!
47	Ayase	｛80：*cough*... *cough*...｝
48	Ayase	Umm, Kirino, do I have to eat everything here?
49		It's a faint memory, but it probably went something 
like that.
50	Kirino	Oh man, hehe! If I do the same thing as Akane-tan, 
Kyousuke will just die, won't he? Hehe.
51	Kirino	Fuhihihi.
52	Kirino	Alright.
53		I'll show him the power of the genius cook Kiririn♪
