0		A Certain Love's End
1	Kirino	...
2	Kyousuke	...
3		I was brought here for life counseling, but...
4		I witnessed an unimaginable confrontation.
5	Kirino	Th-Those two... I told them to stop...
6	Kirino	...W-What are they doing...
7		First of all, Kirino doesn't seem to be directly 
involved in that.
8		When we changed locations for the life counseling 
session, we encountered this by chance.
9	Kyousuke	Kirino.
10	Kirino	｛125：Y-Yeah!?｝
11	Kyousuke	This is an important question, so please answer 
honestly.
12	Kirino	S... Sure.
13	Kyousuke	Were the things Ayase and Kuroneko said true?
14	Kirino	...
15	Kirino	Of course not.
16	Kirino	｛80：I really hate you, you know.｝
17	Kirino	But, I'm not that depressed about it.
18	Kirino	Since there's a girl that loves you that much.
19	Kyousuke	...Kirino.
20	Kirino	Be sure to treasure her, you hear?
21	Kirino	If you don't, I won't forgive you.
22		...
23	Kyousuke	I got it. It's a promise.
24	Kirino	...Alright.
25	Kirino	Good luck, Aniki.
