0		The Final Life Consultation In Life
1		.........
2		............
3	Kyousuke	Yes.
4	Kirino	...Are you dressed?
5	Kyousuke	I'm dressed, I'm dressed.
6	Kirino	I'm opening the door, but... you won't do anything 
strange?
7	Kyousuke	I won't, I won't.
8	Kirino	......If you're lying, I'll kill you.
9		Don't be so vigilant.
10	Kirino	.........
11	Kyousuke	What's wrong?
12	Kirino	.........
13		I can't understand if you stay silent... is what I 
wanted to say, but.
14		I'll wait a little longer.
15	Kirino	.........
16	Kirino	...Umm.
17	Kirino	...Err.
18	Kyousuke	Hmm?
19	Kirino	.........
20	Kirino	A-Actually, it's fine.
21	Kirino	It's nothing.
22	Kyousuke	Hey, hey. I doubt it's nothing.
23	Kyousuke	Are you worried about something?
24	Kirino	...Yes, but... I won't talk about it after all.
25		Hmm...
26	Kyousuke	Actually, I've been worried too.
27	Kirino	Eh?
28	Kyousuke	Perhaps we're both worried about the same thing.
29	Kirino	...Really?
30	Kirino	...Are you really worried about what I'm thinking?
31	Kyousuke	Who knows.
32	Kyousuke	We won't know unless we talk more about it.
33	Kirino	...Tell me.
34	Kyousuke	.........
35	Kirino	Tell me already.
36	Kyousuke	......Somehow, it's embarrassing to put it into words.
37	Kirino	What's with that? It's really annoying when you 
start speaking and stop all of a sudden.
38		The pot calling the kettle black.
39	Kyousuke	*sigh*
40	Kyousuke	Well, okay.
41	Kyousuke	Can I have a Life Consultation with you?
42	Kirino	You? From me?
43	Kyousuke	Yes. I'd like your advice.
44	Kirino	...Hmm.
45	Kirino	Okay.
46	Kirino	You've let me consult with you many times, after all.
47	Kyousuke	Thank you.
48	Kyousuke	You... said that I've been acting obedient lately, 
right?
49	Kirino	Yeah.
50	Kyousuke	There's a reason for that.
51	Kirino	...A reason?
52	Kyousuke	Yeah.
53	Kyousuke	We were on bad terms for a long time, right?
54	Kirino	Yup.
55	Kyousuke	But, recently we've gotten along better.
56	Kyousuke	We always quarrel, but it's not like way back when 
we ignore each other, not speaking at all.
57	Kyousuke	And yet. We found out that we aren't related by 
blood.
58	Kyousuke	You interacted with me just like always, but...
59	Kyousuke	Honestly, I'm scared.
60	Kyousuke	It wasn't easy for us to get along, but for us to 
grow apart over what we found out... I don't want 
that.
61	Kyousuke	I don't care if you make fun of me. I was prepared 
for that even before I told you all of this.
62	Kyousuke	I just wanted to tell you how I really feel.
63	Kyousuke	Sure, we might not be related by blood.
64	Kyousuke	Even so, please stay as my little sister.
65	Kyousuke	That is... what the Life Consultation is about, from 
me to you.
66		Having heard my words, Kirino... remained silent for 
a while, and then slowly moved her lips to speak.
67	Kirino	｛120：No.｝
68		She gave an unbelievable response.
69	Kyousuke	......Eh?
70		I would've never expected that after pouring my 
heart out, she would reply like that.
71		I answered in a panic.
72	Kyousuke	W-Why!
73		Kirino didn't answer my question immediately, and 
instead said this.
74	Kirino	...I also have something to ask you. A Life 
Consultation.
75	Kirino	The genuine Final Life Consultation.
76	Kirino	Will you listen?
77	Kyousuke	...S-Sure.
78		I had no choice but to nod.
79		I believed the reason for her reply lay at the end of 
this talk.
80	Kirino	I... love you.
81	Kirino	That's why... I don't want to be "just your little 
sister".
82	Kirino	So, please.
83	Kirino	Be my boyfriend.
84		The Final Life Consultation from Kirino.
85		It was something that would've made me confused 
and panicked if Kirino were my real little sister--
86		Something unthinkable.
87		I wonder how I would respond if I didn't know the 
truth? I'm not sure.
88	Kyousuke	......
89	Kirino	......
90	Kyousuke	I see.
91	Kyousuke	I didn't realize.
92	Kyousuke	That kind of option is also possible now.
93	Kirino	Yeah.
94	Kirino	Finding out about not being related by blood 
midway... If this was a game, I would return it.
95	Kyousuke	Hah... Don't put games and reality together.
96	Kyousuke	Hey, Kirino. Shall we...
97	Kyousuke	...start dating, and stay together forever?
98	Kirino	Yeah!
99		To our respective Life Consultations, this was the 
perfect answer.
100		We'd always been distant until now, and suddenly 
our relationship was restored.
101		And it's possible now that we know the truth--
102		With just a small misunderstanding, with just one 
wrong decision.
103		Things surely wouldn't have turned out like this.
104		By a miraculous chance, we became lovers.
