0		Kanako Chapter
1	Yoshino	"I never think of the future. It comes soon enough."
2	Yoshino	- Albert Einstein
3	Yoshino	This is the Kousaka household, located somewhere 
in Chiba.
4	Yoshino	In this residence, worried maidens assemble, 
seeking answers from the master of life, every night.
5	Yoshino	Now then, I wonder who tonight's guest will be...?
6	Kanako	Sup!
7	Daisuke	You're here...
8	Kanako	Huh? It's just a normal old man.
9	Kanako	Not quite what I imagined, but... you gonna give me 
some advice, old man?
10	Daisuke	What's with the attitude? I don't like it.
11	Kanako	Uehh... You seem super cranky...
12	Daisuke	I seem cranky because of your attitude.
13	Daisuke	Is that the attitude you have with your superiors, 
even as a joke?
14	Kanako	Whatever. I act properly at school and work just 
fine.
15	Kanako	It's my off day now. O.F.F. Understand?
16	Kanako	Say old man, why don't you lose the scary face 
and relax a little?
17	Daisuke	This is my resting face.
18	Kanako	Are you for real?
19	Kanako	Isn't that kind of a waste?
20	Daisuke	A... waste?
21	Kanako	I mean, it's like even if you drink juice or alcohol, 
you'd have the same reaction after.
22	Kanako	"...It's good." Like that, right?
23	Daisuke	Grr...
24	Kanako	You have a wife?
25	Daisuke	Of course.
26	Kanako	Don't you feel bad for her?
27	Kanako	She puts in effort into making a home-cooked meal, 
but you react as if you just had a bento from the 
convenience store. Won't she lose motivation?
28	Daisuke	Grr...
29	Kanako	Hah! ...Bulls-eye? Seriously? Pffthahaha!
30	Daisuke	...I'll bear that in mind.
31	Kanako	Ah, my bad, don't be so sad.
32	Kanako	You've got your own good points, right? 
...Somewhere.
33	Daisuke	You... Who do you even think you are? Did you not 
come here for advice?
34	Kanako	Hmm... Advice, huh...
35	Kanako	I might not look it, but I'm an idol, my popularity's 
been on the rise, too? Nothing's really bothering me 
at the moment.
36	Kanako	Actually, Kanako doesn't tend to worry about things 
in general.
37	Daisuke	Hmph... Happy-go-lucky person, aren't you?
38	Kanako	Ah! Did you just take me for a fool, old man?
39	Kanako	Geez, there are so many people out there that 
treat me like a childish idiot.
40	Kanako	Is this what worrying feels like?
