0		The Makishima's Family Plan
1	Saori	...So, who's the target this time?
2	Kyousuke	Target...? Now hold on...
3	Saori	Kousaka Kyousuke's life counseling room, and by 
the captain himself, shouldn't we get down to 
business?
4		What a weird metaphor.
5	Kyousuke	Well... I guess it's like that.
6	Saori	Fufufu... I'm looking forward to this.
7	Saori	Who exactly are we going to be meddling with this 
time?
8	Kyousuke	You guys.
9	Saori	Huh?
10	Saori	What... did you say?
11	Kyousuke	I plan to meddle with both Makishima Saori and 
Makishima Kaori.
12	Kyousuke	...
13	Saori	...Why are you staying silent?
14		I didn't answer her, but I continued to stare into 
her eyes.
15	Saori	...Eh, do you mean... me?
16	Kyousuke	...Yeah.
17	Kyousuke	You, and a certain someone else.
18	Kyousuke	I plan to meddle with Makishima Saori and 
Makishima Kaori.
19	Saori	...Is this a joke?
20	Kyousuke	Nope, I'm serious.
21	Saori	What... do you plan on doing to us sisters?
22	Kyousuke	You know, don't you?
23	Saori	Yes, I get it. You would probably say something 
like...
24	Saori	"I want you two to make peace with each other", 
right?
25	Kyousuke	Glad you get it, that's my girlfriend.
26	Saori	It doesn't concern you.
27	Kyousuke	Isn't that what I've been saying from the start?
28	Saori	Ugh...
29	Saori	You know about it, right? My deep grudge against 
my sister.
30	Saori	For us to reconcile after so long... It's not possible, 
nor do I want to.
31	Kyousuke	I know.
32	Kyousuke	If Kirino and I fought like what happened a year 
ago, and you tried to fix it... you might be saying the 
same thing I am.
33	Saori	Your family situation and mine are completely 
different.
34	Kyousuke	That might be true.
35	Kyousuke	But... did you know, Saori?
36	Kyousuke	Families are all about getting along.
