0		The Last Morning of Vacation
1	Kyousuke	Nnn... Morning already...?
2	Kyousuke	Manami...?
3	Manami	Zzzz...
4		She's sleeping so soundly.
5		I'd feel bad about waking her up, guess I'll take 
the chance for a morning dip in the hot spring.
6		Just as I was getting out of the futon...
7	Manami	Kyou-chan, good morning.
8	Kyousuke	Sorry, did I wake you?
9	Manami	No, it's fine.
10	Kyousuke	I'm just going to the outdoor hot spring. You can 
keep sleeping if you want to.
11	Manami	Can I... join you?
12	Kyousuke	Sure, do what you want.
13	Manami	Well, guess I'll do just that, then.
14		She slithers out of the futon and slightly stretches 
her back.
15	Manami	I'm ready now~
16	Kyousuke	Okay, let's go.
17	Kyousuke	...
18	Manami	...
19		The temperature at the hot spring was perfect. 
Our drowsiness just fades away.
20		The temperature wasn't a problem, but... there was 
one issue.
21	Kyousuke	The temperature's just right. How about you, 
Manami? Is it too warm?
22	Manami	Eh? N-Not at all, it's perfect.
23		The issue was that this is a mixed bath.
24	Kyousuke	This outdoor hot spring is awesome, it's so spacious 
and the scenery's great!
25	Manami	Y-Yeah. I wish I had a bath like this at home. The 
two of us could just spend all day...
26	Kyousuke	You know, we haven't taken a bath together since 
we were kids.
27	Manami	Now that you mention it, you saw me naked back 
then...
28	Kyousuke	I-It's so long ago, not like I remember anything 
about it.
29	Manami	Really?
30	Kyousuke	...Well, maybe just a little.
31	Manami	Kyou-chan, you're such a perv...
32	Kyousuke	Oh, come on, we were so young back then.
33	Manami	W-Well, that's true...
34	Kyousuke	A-Anyway... having a bath where we can stretch our 
legs out... it's a completely different experience 
compared to bathing at home.
35	Manami	Ahh, I know how you feel.
36	Kyousuke	For us to get moved by this... Guess we really are 
common folk, for better or worse.
37	Manami	I'm fine with that either way.
38	Manami	Kyou-chan, Dad, Mom, Rock, Grandpa, Grandma...
39	Manami	If this is what happiness is all about, then I'm 
satisfied~
40	Kyousuke	Just a normal family, huh. True, that does sound 
nice...
41		If I'm with Manami, I bet I could be happy just like 
this. I'm sure of it.
42	Manami	You know, Kyou-chan, there's something I've always 
been wondering about...
43	Kyousuke	What is it?
44	Manami	For some reason, being together with Kyou-chan 
and growing old like this...
45	Manami	Eventually becoming a grandpa and grandma, we'll 
always be together... is what I've always imagined.
46	Kyousuke	...!
47	Manami	I guess that sounds strange, you might not have 
similar sentiments, yet it's been on my mind for 
quite some time now...
48	Kyousuke	It's not like that.
49	Manami	Eh?
50	Kyousuke	...I mean, it's the same for me. I've been thinking 
about that for a long time now.
51	Manami	... I see. I guess we're the same. Ehehe.
52		Manami, enveloped in steam, smiles happily.
53		She and I will probably grow old together.
54		In other words, I guess we just reconfirmed our 
feelings to each other.
55	Manami	Good thing there's no one else in this bath.
56	Kyousuke	Cause you might get embarrassed from someone 
seeing you naked?
57	Manami	Well, that too... But, I'm happy that I was able to do 
this with just you.
58	Kyousuke	You're okay with me seeing that then?
59	Manami	I'm not. But, if someone has to see me like this, 
Kyou-chan has to be the one.
60		Ng... Oh, dear God. Is this happiness even okay?!
61	Manami	Ah, don't look over here, it's embarrassing okay?
62	Kyousuke	Yeah, yeah...
63		Manami sulks down in the water and starts 
splashing water at me.
64		Geez, such a kid... but, more importantly...
65	Kyousuke	We're going home today, right? It felt so short it's 
like nothing even happened.
66	Manami	But, if we don't go home, everyone will worry 
about us.
67	Kyousuke	Well, we could stay just one more day. I mean, it is 
summer vacation after all, so it's not like it'd cause 
any problems.
68	Manami	Wouldn't your parents and Kirino-chan worry about 
you?
69	Kyousuke	Rather than worry, they'll be absolutely furious. My 
peaceful days will just end like that...
70	Manami	There there, don't cry...
71	Kyousuke	I'm not crying!
72	Kyousuke	Nnn... Morning already...?
73	Kyousuke	Manami...?
74	Manami	Zzzz...
75		She's sleeping so soundly.
76		I'd feel bad about waking her up, guess I'll take 
the chance for a morning dip in the hot spring.
77		Just as I was getting out of the futon...
78	Manami	Kyou-chan, good morning.
79	Kyousuke	Sorry, did I wake you?
80	Manami	No, it's fine.
81	Kyousuke	I'm just going to the outdoor hot spring. You can 
keep sleeping if you want to.
82	Manami	Can I... join you?
83	Kyousuke	Sure, do what you want.
84	Manami	Well, guess I'll do just that, then.
85		She slithers out of the futon and slightly stretches 
her back.
86	Manami	I'm ready now~
87	Kyousuke	Okay, let's go.
88	Kyousuke	...
89	Manami	...
90		The temperature at the hot spring was perfect. 
Our drowsiness just fades away.
91		The temperature wasn't a problem, but... there was 
one issue.
92	Kyousuke	The temperature's just right. How about you, 
Manami? Is it too warm?
93	Manami	Eh? N-Not at all, it's perfect.
94		The issue was that this is a mixed bath.
95	Kyousuke	This outdoor hot spring is awesome, it's so spacious 
and the scenery's great!
96	Manami	Y-Yeah. I wish I had a bath like this at home. The 
two of us could just spend all day...
97	Kyousuke	You know, we haven't taken a bath together since 
we were kids.
98	Manami	Now that you mention it, you saw me naked back 
then...
99	Kyousuke	I-It's so long ago, not like I remember anything 
about it.
100	Manami	Really?
101	Kyousuke	...Well, maybe just a little.
102	Manami	Kyou-chan, you're such a perv...
103	Kyousuke	Oh, come on, we were so young back then.
104	Manami	W-Well, that's true...
105	Kyousuke	A-Anyway... having a bath where we can stretch our 
legs out... it's a completely different experience 
compared to bathing at home.
106	Manami	Ahh, I know how you feel.
107	Kyousuke	For us to get moved by this... Guess we really are 
common folk, for better or worse.
108	Manami	I'm fine with that either way.
109	Manami	Kyou-chan, Dad, Mom, Rock, Grandpa, Grandma...
110	Manami	If this is what happiness is all about, then I'm 
satisfied~
111	Kyousuke	Just a normal family, huh. True, that does sound 
nice...
112		If I'm with Manami, I bet I could be happy just like 
this. I'm sure of it.
113	Manami	You know, Kyou-chan, there's something I've always 
been wondering about...
114	Kyousuke	What is it?
115	Manami	For some reason, being together with Kyou-chan 
and growing old like this...
116	Manami	Eventually becoming a grandpa and grandma, we'll 
always be together... is what I've always imagined.
117	Kyousuke	...!
118	Manami	I guess that sounds strange, you might not have 
similar sentiments, yet it's been on my mind for 
quite some time now...
119	Kyousuke	It's not like that.
120	Manami	Eh?
121	Kyousuke	...I mean, it's the same for me. I've been thinking 
about that for a long time now.
122	Manami	... I see. I guess we're the same. Ehehe.
123		Manami, enveloped in steam, smiles happily.
124		She and I will probably grow old together.
125		In other words, I guess we just reconfirmed our 
feelings to each other.
126	Manami	Good thing there's no one else in this bath.
127	Kyousuke	Cause you might get embarrassed from someone 
seeing you naked?
128	Manami	Well, that too... But, I'm happy that I was able to do 
this with just you.
129	Kyousuke	You're okay with me seeing that then?
130	Manami	I'm not. But, if someone has to see me like this, 
Kyou-chan has to be the one.
131		Ng... Oh, dear God. Is this happiness even okay?!
132	Manami	Ah, don't look over here, its embarrassing okay?
133	Kyousuke	Yeah, yeah...
134		Manami sulks down in the water and starts 
splashing water at me.
