0		Red-Faced Commemorative Photo
1	Kyousuke	Shall we head over to the Studio Park?
2	Manami	Okay. You know, I'd like to visit Kinkaku-ji again, in 
the winter.
3	Kyousuke	A winter visit?
4	Manami	I bet it'll be so pretty, all covered in snow.
5	Kyousuke	I see. Yeah, I'd like to see that, too.
6	Manami	You too?
7	Kyousuke	Yeah.
8	Tourist	Excuse me. Can you please take a photo for us?
9		Right at this moment, we heard a voice from 
behind. They have to be tourists too.
10	Kyousuke	Sure.
11	Tourist	Thank you very much. Just push the button here...
12		Vacation memories, huh...
13	Tourist	Thanks so much.
14	Kyousuke	Um... If it's no trouble, could you also take a photo 
for us?
15	Tourist	Ah, sure, not a problem.
16	Manami	Kyou-chan, if it's photos, I can...
17	Kyousuke	It's a rare opportunity, let's have a photo of us 
together... Ah, you don't want to?
18	Manami	No, that's not it!
19	Kyousuke	Okay, please.
20	Tourist	Right then, please look over here.
21	Manami	K-Kyou-chan? Can I hold your arm?
22	Kyousuke	A-Ah, sure...
23	Manami	Ehehe, don't mind me then.
24		Crap! This is... way more embarrassing than I 
thought?!
25	Tourist	Okay, here we go. Say cheese~
26	Kyousuke	Thank you very much.
27		I thanked the tourist and took my camera back.
28	Manami	You know... it's a little embarrassing.
29	Kyousuke	Y-Yeah.
30		I bet we were totally blushing in that photo...
31	Kyousuke	Shall we head over to the Studio Park?
32	Manami	Okay. You know, I'd like to visit Kinkaku-ji again, in 
the winter.
33	Kyousuke	A winter visit?
34	Manami	I bet it'll be so pretty, all covered in snow.
35	Kyousuke	I see. Yeah, I'd like to see that, too.
36	Manami	You too?
37	Kyousuke	Yeah.
38	Tourist	Excuse me. Can you please take a photo for us?
39		Right at this moment, we heard a voice from 
behind. They have to be tourists too.
40	Kyousuke	Sure.
41	Tourist	Thank you very much. Just push the button here...
42		Vacation memories, huh...
43	Tourist	Thanks so much.
44	Kyousuke	Um... If it's no trouble, can you also take a photo for 
us?
45	Tourist	Ah, sure, not a problem.
46	Manami	Kyou-chan, if it's photos, I can...
47	Kyousuke	It's a rare opportunity, let's have a photo of us 
together... Ah, you don't want to?
48	Manami	No, that's not it!
49	Kyousuke	Okay, please.
50	Tourist	Right then, please look over here.
51	Manami	K-Kyou-chan? Can I hold your arm?
52	Kyousuke	A-Ah, sure...
53	Manami	Ehehe, don't mind me then.
54		Crap! This is... way more embarrassing than I 
thought?!
55	Tourist	Okay, here we go. Say cheese~
56	Kyousuke	Thank you very much.
57		I thanked the tourist and took my camera back.
58	Manami	You know... it's a little embarrassing.
59	Kyousuke	Y-Yeah.
60		I bet we were totally blushing in that photo...
