0		The Boundary between Friend and Fan
1		We went to the waiting room to meet Kanako.
2	Kanako	Sup.
3	Kirino	Thank you for all your hard work! 
Kanakana-chan~①
4	Kanako	Yikes!
5	Kirino	Why did you avoid my hug~?
6	Kanako	Cause you're being gross?!
7	Kanako	Not that being an otaku is gross, but Kirino's gross.
8	Kirino	?!
9		As her brother, this scene truly makes me feel like 
apologizing on her behalf.
10	Kyousuke	Yo.
11	Kanako	Oh.
12		Having put some distance between herself and 
Kirino, Kanako noticed me.
13		Now then, I know that my true identity had been 
exposed to this girl.
14		Just how did she find out, anyway?
