0		Getting Along With Tamaki
1	Kirino	...Huh, so this is her house?
2	Kirino	...This sure is relaxing.
3	Kyousuke	Kinda reminds me of Manami's home.
4	Kirino	Shut up.
5	Kirino	Hey, hey, Tama-chan~
6	Tamaki	!
7	Kirino	Come here♪ I'll give you a hug①
8	Tamaki	...
9		Tamaki shook her head very vigorously to reject 
Kirino.
10	Kirino	Don't be like that~♪ Come over here~①
11		There's no way you're going to attract little girls 
talking like a gross creeper.
12		It's even giving me chills.
13	Tamaki	...uhg
14		Tamaki is looking at Kirino as if she's seen a 
cockroach, and then-
15		She ran up to me and sat on my lap.
16	Kyousuke	Oh?
17	Tamaki	Ehehe.
18		This is bad.
19		This little sister is super cute.
20	Kirino	...
21		This is bad.
22		This little sister is super scary.
23	Hinata	Kiri-nee, Kiri-nee!
24	Kirino	Huh? What's up?
25	Hinata	Wanna check out Ruri-nee's room!?
26	Kirino	Oh-
27	Kirino	Hehehe... Hina-chan, you think of some good things.
28	Hinata	Hehehe, Kiri-nee too, you get what I'm saying.
29		They just met, yet they're already getting along 
this well.
30	Kyousuke	Don't do anything bad, you two.
31	Hinata	Kousaka-kun, you're no fun!
32	Kirino	Yeah, that's right, you'd better shut up. How can I 
miss out on such an amusing opportunity?
33	Kyousuke	...These little sisters don't listen to a word I say.
34	Hinata	There's a picture of you in her room, Kiri-nee.
35	Kirino	Really? I totally wanna see that!
36	Hinata	Not only that, there's-
37	Kirino	Let's go already, before she comes back!
38	Hinata	Okay, Kousaka-kun. Take care of Tama-chan.
39	Kyousuke	...And there they went.
40	Kyousuke	...I don't care... good grief.
41		Kirino and Hinata left the room.
42		In other words, there's only Tamaki and me left 
here.
43	Tamaki	...
44	Kyousuke	...Ummm.
45	Kyousuke	Wanna play something?
46	Tamaki	Yeah!
47	Kyousuke	Okay, what do you wanna play?
48	Tamaki	Meruru!
49	Kyousuke	?  Meruru make-believe?
50		Tamaki shook her head.
51		Looks like I'm wrong.
52	Tamaki	Deee-bui-deee.
53	Kyousuke	?
54		I have no idea what she's saying.
55	Tamaki	Dee-bui-dee.
56	Kyousuke	Ah... you mean a DVD?
57	Tamaki	Yeah!
58		Tamaki pointed at the side of the TV.
59		Meruru DVDs are laid out there.
60	Kyousuke	Kuroneko actually owns Meruru DVDs...
61	Kuroneko	...Well then, I'm borrowing this.
62	Kirino	Hehe, it looks like you have finally realized the 
greatness of Meruru.
63	Kuroneko	Please don't be so foolish.
64	Kuroneko	Well, it is true that the battle scenes are of high 
quality, but I have no intention of changing my 
opinion on the garbage scenario.
65	Kuroneko	Heh, at best, it is worth watching to the end as a 
sign of social obligation.
66	Kirino	Oh you're so stubborn, you can't even admit you 
enjoyed it and you want to watch the rest of it.
67		Yeah, that did happen a while back, Kirino pushed 
it onto her.
68		So, it's still here, huh.
69	Kyousuke	...Haha, this brings back memories.
70	Kyousuke	Okay, shall we watch Meruru?
71	Tamaki	Yeah!
72		With that--
73		Tamaki and I started watching the Meruru DVD.
74	Meruru	Me-ru meru meru meru meru meru me-
75	Tamaki	Me-ru meru meru meru meru meru me-
76	Tamaki	Hehehe.
77	Kyousuke	Haha.
78	Tamaki	You sing too, Onii-chan!
79	Kyousuke	Eh? Me too?
80	Tamaki	Me-ru meru meru meru meru meru me-
81	Kyousuke	Me...me-ru meru meru meru meru meru me...
82		Guh... how embarrassing.
83	Tamaki	Hahaha.
84	Kyousuke	...Heh.
85		Well, it's fine if she's enjoying it.
