0		Karaoke with Kanako
1	Kanako	Hey, hey♪
2	Kanako	We've been dating for some time now, right?
3	Kyousuke	A week hasn't even passed yet.
4	Kanako	That's it? It feels like a year has already passed.
5	Kanako	To be accurate, it feels like a year and 2 months 
has passed.
6	Kyousuke	Don't go there. I'm going to think you're an idiot.
7		Although, honestly, I feel the same.
8		Before we officially started dating, I had to go on 
all sorts of terrible dates with her.
9		It was merely an illusion of dating her for a long 
time.
10	Kanako	Hey you, aren't you being too blunt to such a 
beautiful girlfriend?
11	Kyousuke	Pfft.
12		Beautiful girlfriend lol
13	Kanako	Hey! What are you laughing at!
14	Kyousuke	I'm not laughing.
15	Kanako	Liar! You were definitely laughing! In fact, you were 
laughing very loudly!
16	Kanako	Ah dammit!  Even though we had just started 
dating, this feels like nothing's changed!
17	Kyousuke	Didn't we go to the beach yesterday?
18	Kanako	That turned out all wrong!
19	Kyousuke	How so?
20	Kanako	Ayase got in the way, and I got buried in the sand.
21	Kyousuke	That's not my fault. It's because you pointlessly 
made her upset, right?
22	Kanako	And only my face got suntanned!
23	Kyousuke	And you went to tan the rest of your body 
afterwards, while covering your head in a paper 
bag to keep the balance.
24	Kyousuke	Now that was an interesting image. I took many 
pictures of that!
25	Kanako	Erase those pictures!
26	Kyousuke	Why have you been so angry?  What are you upset 
about?
27	Kanako	Everything about your attitude since we started 
dating!
28	Kanako	Like yesterday, I offered to let you oil me...
29	Kanako	It looked like a total bother to you!  And you didn't 
even get excited...
30		How could anyone get excited about a girl 
covered in a paper bag?
31	Kyousuke	Oh... When I was oiling you and you were wriggling 
back and forth, were you trying to look sexy?
32	Kanako	Gr...gunununu!
33	Kanako	This—is—why
34	Kanako	You should be more, how to say it... boyfriend-like 
and get closer to me.
35	Kyousuke	You wanna get it on?
36	Kanako	D-Don't say it like that...
37		This kind of an expression is pretty cute.
38		For some reason, she doesn't have the nerve to say 
it clearly.
39		I should tease her.
40	Kyousuke	Well, what you're saying is true.
41	Kanako	Yeah, right?!
42	Kyousuke	We are dating after all.
43	Kanako	Yeah right!
44	Kyousuke	Let's do something sexy.
45	Kanako	Wha!
46	Kanako	W-W-W-W-What are you saying all of a sudden!?
47	Kyousuke	You want to do it like lovers, right?
48	Kanako	Th-That's true but...
49	Kanako	But, that's... my heart's not ready...
50	Kyousuke	--That was a joke.
51	Kanako	Eh?
52	Kyousuke	It was a joke. That was revenge for earlier.
53	Kanako	...Ah.
54	Kanako	Y-You!
55	Kyousuke	Hahahaha.
56	Kanako	I-I'll get you for that later!
57	Kyousuke	So...
58	Kyousuke	Let's just 'get it on' at the karaoke for today.
59	Kanako	Yeah, that's what we gotta do!
60		Kanako's pretty hyped up.
61		That's right... she's...
62		--extremely skilled at singing.
63	Kyousuke	Even if that's true... it just had to be this song.
64		...
65		Well, this is the best suited song for her but...
66		...
67		Oh?
68		She appears to be having fun singing.
69		It seems like she really enjoys singing too.
70		The first time I saw her live performance I had 
thought she could be an exceptionally gifted idol.
71		In my eyes that was certain.
72	Kanako	Hey! Kyou~suke!
73	Kyousuke	Oh~, what's up?
74	Kanako	Let's do a duetー♪
75	Kyousuke	Huh!?
76	Kyousuke	Y-You want me to sing this Meruru song too?
77	Kanako	Yeah!
78	Kyousuke	Are you serious?
79	Kanako	I'm serious. You said let's karaoke and 'get it on,' 
right?
80		...That wasn't really what I meant when I said it 
though.
81	Kanako	Sing with me!
82		But it's a request from my cute girlfriend.
83		Fine then.
84	Kyousuke	Alright, let's do this!
85	Kanako	That's what you gotta do! Okay, let's go!
86	Kanako	Stardust Witch Meruru is starting~~☆
87	Kanako	Me~ru meru meru meru meru merume♪ Me~ru 
meru meru meru meru merume♪
88	Kyousuke	ME~RU MERU MERU MERU MERU MERUME! ME~RU 
MERU MERU MERU MERU MERUME!!
89		What else did I have to lose?
90		I stood next to Kanako and sang the opening theme 
of "Stardust☆Witch Meruru" enthusiastically.
