0		Shimmering Scenery
1		After touring the Studio Park, we didn't have 
anywhere else we wanted to go.
2		Eventually, we decided to visit the Gion Machiya.
3		...In the meantime, my point card's filling up with 
stamps.
4	Manami	Nmph... All this walking sure gets tiring. Don't you 
agree, Kyou-chan?
5	Kyousuke	Yeah... Where should we go next?
6		We had tea and anmitsu at a rest stand nearby 
while we discussed our next destination.
7	Manami	Hmm, it's getting dark now, so we probably 
shouldn't go anywhere too far.
8	Kyousuke	I think we've gone pretty far already.
9	Manami	Yeah, you're right. I mean, we're on a vacation, 
after all.
10	Kyousuke	Well, I feel like we can just take it easy. Is there 
anywhere you'd like to visit, Manami?
11	Manami	I'm satisfied at this point. I would like to stop over 
some souvenir shops, though.
12	Kyousuke	I'd like to pick something up myself too. Let's finish 
this up before going.
13	Manami	Okay.
14	Kyousuke	Ah, just a moment.
15		I noticed some brown sugar syrup on the corner of 
Manami's mouth.
16	Manami	What's wrong?
17	Kyousuke	Hold still.
18		I take out my handkerchief and wipe the syrup 
away.
19	Manami	Nn... Thanks, Kyou-chan.
20	Manami	Okay, let me just stamp your card.
21	Kyousuke	Hey now, if you're just going to give it out like that, 
one card won't be enough.
22	Manami	Hehe, that might be true.
23	Manami	Thank you for your patronage.①
24	Kyousuke	That again... You don't have to say that every time, 
you know.
25	Manami	I know but... I'm just so grateful for each little thing 
you do.
26	Kyousuke	O-Oh, okay.
27		Taking the card back, I notice there's only one 
space left.
28		Also, tonight is the last night of our trip. I'll have to 
give it all I got and seize this last opportunity!
29		I pledge to myself, I'll fill up the point card and 
make the night count!
30		After touring the Studio Park, we didn't have 
anywhere else we wanted to go.
31		Eventually, we decided to visit the Gion Machiya.
32		...In the meantime, my point card's filling up with 
stamps.
33	Manami	Nmph... All this walking sure gets tiring. Don't you 
agree, Kyou-chan?
34	Kyousuke	Yeah... Where should we go next?
35		We had tea and anmitsu at a rest stand nearby 
while we discussed our next destination.
36	Manami	Hmm, it's getting dark now, so we probably 
shouldn't go anywhere too far.
37	Kyousuke	I think we've gone pretty far already.
38	Manami	Yeah, you're right. I mean, we're on a vacation, 
after all.
39	Kyousuke	Well, I feel like we can just take it easy. Is there 
anywhere you'd like to visit, Manami?
40	Manami	I'm satisfied at this point. I would like to stop over 
some souvenir shops, though.
41	Kyousuke	I'd like to pick something up myself too. Let's finish 
this up before going.
42	Manami	Okay.
43	Kyousuke	Ah, just a moment.
44		I noticed some brown sugar syrup on the corner of 
Manami's mouth.
45	Manami	What's wrong?
46	Kyousuke	Hold still.
47		I take out my handkerchief and wipe the syrup 
away.
48	Manami	Nn... Thanks, Kyou-chan.
49	Manami	Okay, let me just stamp your card.
50	Kyousuke	Hey now, if you're just going to give it out like that, 
one card won't be enough.
51	Manami	Hehe, that might be true.
52	Manami	Thank you for your patronage.①
53	Kyousuke	That again... You don't have to say that every time, 
you know.
54	Manami	I know but... I'm just so grateful for each little thing 
you do.
55	Kyousuke	O-Oh, okay.
56		Taking the card back, I notice there's only one 
space left.
57		Also, tonight is the last night of our trip. I'll have to 
give it all I got and seize this last opportunity!
58		I pledge to myself, I'll fill up the point card and 
make the night count!
