0		The Next Destination
1	Kyousuke	So, what now? Any other places you'd like to go?
2	Ayase	About that... There are a few places, but they're all 
a bit too far away.
3	Kyousuke	I don't mind at all, you know.
4	Ayase	But, the time...
5	Kyousuke	Ah...
6		Checking the time, it was already 3pm.
7	Kyousuke	...You're right.
8		True, if we were to go visit those places, we 
wouldn't be back by nightfall...
9	Kyousuke	Well, wanna check things out over there then?
10	Ayase	Eh? Over... there?
11		What I was pointing at, which had been in plain 
sight since we entered the park, was the Giant Sky 
Wheel, Odaiba's famous Ferris wheel.
