0		Liking and Responsibility
1		After Ayase left, the two of us were alone in the 
living room.
2	Kyousuke	...Phew, we managed to get through the greatest 
crisis.
3	Kirino	.........
4	Kyousuke	Kirino? What's wrong?
5	Kirino	D-Don't just... ask what's wrong.
6	Kirino	Figure it out yourself, stupid.
7	Kyousuke	Figure what out?
8	Kyousuke	Uoh?!
9		She threw a cushion at me.
10	Kirino	You're too thickheaded!
11	Kyousuke	Like I said, what are you talking about?!
12	Kirino	Think back to what you said to Ayase just now!
13	Kirino	A-About how you like me... and love me...!
14	Kyousuke	Don't bring that up. I was trying hard not to think 
about that!
15	Kirino	Shut up! Take responsibility!
16	Kyousuke	Responsibility? What responsibility?!
17	Kirino	Take responsibility for making my heart beat so 
fast!
18	Kyousuke	Wha......
19		"How can I?" ...Before I could ask that.
20		Kirino quietly closed her eyes.
21		Her lightly blushing cheeks. Her pink lips.
22		Their destructive power was so incredible, I 
thought I would die.
23		.........
24	Kirino	.........
25		Perhaps uneasily wondering why I had no reaction, 
Kirino opened her eyes.
26		Her eyes were moist, and I felt as if my heart was 
captured by them.
27		I put one hand on Kirino's head, and gently stroked 
it.
28	Kirino	Hnn...
29	Kyousuke	Close your eyes.
30		And then,
31	Kyousuke	...Have I taken responsibility with this?
32	Kirino	.........
33	Kirino	......Idiot.
34	Kirino	There's no way that's enough.
35	Kirino	Hehe... Hehehe.
36	Kirino	Hey, Kyousuke.
37	Kirino	Do you... love me?
38	Kyousuke	Yeah, I love you.
39	Kirino	Seriously? Even though I'm your little sister?
40	Kyousuke	You're not my little sister. You're my girlfriend, 
remember?
41		I did say that.
42	Kirino	...Yeah.
43	Kirino	I see, I'm your girlfriend.
44	Kyousuke	Yes.
45		"I'm not related to you by blood, so..." I didn't say 
that.
46	Kyousuke	Yeah. Even though you're my little sister, I love you.
47		I did say that.
48	Kirino	Heh, you siscon.
49		I wanted to hear Kirino happily say that kind of 
insult, after all.
50	Kyousuke	That's right. I'm a siscon. Got a problem with that?
51	Kirino	...I don't.
52	Kirino	Hehe... Uhehehe... I love you too.
53		She clings to me as she says that in a captivating 
voice.
54	Kyousuke	I know.
55	Kirino	Uh-huh.
56		......
57	Kirino	Hey, you know.
58	Kirino	...You smell kinda nice.
59	Kyousuke	I-Is that so?
60		Women are so unfair.
61		"You smell even better" --if I were to say that, I'd 
get treated like a pervert.
62		That's why I patted her head and said this instead.
63	Kyousuke	I don't really get it, but if it pleases you, we can 
hug like this whenever you want.
64	Kirino	Yeah.
65	Kyousuke	...This is kinda nice.
66	Kirino	Yeah.
67	Kyousuke	This feels like happiness.
68	Kirino	...Yeah.
69	Kyousuke	As I suspected, you really did steal my underwear.
70	Kirino	Yeah.
71	Kirino	｛120：Wait! H-Huuuuh?!｝ ｛120：W-What are you making 
me say!?｝
72	Kyousuke	I'm not angry... You're my girlfriend now, after all.
73	Kirino	I didn't steal them! Don't make me agree using a 
leading question!!
74	Kirino	I'll send you flying!!
75	Kyousuke	Don't yell. You'll ruin the good mood we have here.
76	Kirino	But it's your fault! Geez...!
77	Kirino	*sigh*... Aaaaah, it turned out like this in the end.
78	Kyousuke	That's my line.
79	Kirino	You...
80	Kirino	Geez. You're so hopeless.
81	Kirino	There's no other girl besides me who can go out 
with you without abandoning you, you know?
82	Kyousuke	I'm fine as long as you're with me.
83	Kirino	...
84	Kirino	Yes, yes! So you say.
85		Kirino separated herself from me as if escaping.
86		She sternly pointed at me and said...
87	Kirino	We'll redo this again next time.
