0		Kuroneko's Dance?
1	Kuroneko	I wonder if that was too sudden...
2		After escaping from Kyousuke, I ended up rushing 
into my room.
3	Kuroneko	At any rate, Hinata's prank is incredibly bothersome.
4		Even though that girl tries to help us in her own 
way...
5	Kuroneko	But even so, to be using aphrodisiacs...
6		Those things just don't exist in reality... Even if I did 
get a little flustered earlier.
7	Kuroneko	And senpai, really. Our contract will eventually be 
sealed, even if you don't resort to that...
8		Ah! What in the world am I thinking...? I-It's still too 
early for us...
9		But, what if he wants to? What then?
10	Kuroneko	...Not good. I might've really caught a fever.
11		On that note, I'm awfully thirsty... Was I more 
nervous than I thought?
12		I shall drink a cup of tea before my shower...
13		I dragged my feet into the kitchen before my 
shower. As I was about to get some tea from the 
fridge-
14	Kuroneko	Oh? This is...
15		I spotted a memo attached to a cup that wasn't 
there before.
16	Hinata	For Ruri-nee. Thanks for always making tasty food 
for us. If you are ever feeling tired or warm, please 
drink this.
17		The note on the fridge. Clearly Hinata's handwriting.
18	Kuroneko	That girl... Even though this was all caused by you in 
the first place...
19		I can't help but sigh.
20		...But fine, this time I'll just accept her gratitude...
21		I lifted the cup. Inside, there was a pale pink and 
muddy liquid of some kind.
22		This somehow resembles the magic fluid that the 
Queen of Nightmare often drinks.
23		Feeling somewhat hazy, I decided to drink the fluid 
without hesitation.
24	Kuroneko	I wonder what he's doing right now.
25		Even in this situation, only Kyousuke comes to mind. 
I can get a fleeting glance towards the living room, 
but I can't hear anything from here.
26		We aren't that far apart from each other, yet I 
suddenly can't help but want to see his face.
27	Kuroneko	...Will he think I'm a bother?
28		Somehow my thoughts were veering towards 
negativity. If I heard Kyousuke's voice right now, I 
would be feeling better, but...
29		This isn't the right mood befitting a meeting...
30	Kuroneko	Hmph... I, the fallen black beast... will not run from 
the darkness.
31		Encouraging myself like always, I drink the contents 
of the cup in one swig.
32		It felt cold and sweet as it went down my throat.
33	Kuroneko	...What is this? It feels like something I had before 
but, it has a strange smell-
34		Ah, this won't do, I'm keeping him waiting.
35		Like I'm going to lose to an aphrodisiac. I'll have a 
shower, refresh myself...
36	Kuroneko	...Huh?
37		At that moment, I suddenly felt dizzy.
38	Kuroneko	W-What...? My body...
39		My face grew red as I felt a strange sensation. My 
vision blurring, my legs are starting to falter...
40	Kuroneko	｛80：Wait, this can't be...?｝
41	Kuroneko	Is this the Queen of Nightmare's enchantment 
magic...?
42		The Queen in Maschera was weak to perfume and 
aphrodisiacs...
43		Where have I heard this before... right, I'm positive it 
was last Comiket-
44	Kuroneko	But, that's just a setting from a doujin....
45		There's no official source or foundation behind it, 
just a fan's setup. That's why it's impossible.
46	Kuroneko	...Yes, it isn't canon...
47		But my body definitely feels warmer than usual.
48		You mean that aphrodisiac is real...!?
49		At that moment, I saw it. The back of the memo I 
tore off from the cup.
50	Hinata	To ensure you certify your love with Kousaka-kun, 
this super aphrodisiac is ｛180：50 times｝ more potent 
than the last① .
51		T-That girl...!
52		Upon reading the note, I felt my whole world was 
distorted. Reality, fiction, canon or fan works, unable 
to tell them apart, only chaos in my mind...
53	Kuroneko	Giving the Queen of Nightmare a potent 
aphrodisiac... This is dangerous...
54		As my surroundings spin and sway, the one thing 
that comes to mind, I am reminded of him-
55	Kuroneko	Ahh...
