0		Kiririn & Kuronyan Theater
1	Kuronyan	How unfortunate. Your choice of fate was 
misguided.
2	Kiririn	And hey, don't drag me into that mess!
3	Kuronyan	You're just getting what is coming for you.
4	Kiririn	Guh... I-I was just worried about Ayase...
5	Kuronyan	They purposely went that far on a date to avoid 
people seeing them and you actually tried to spy 
on them.
6	Kiririn	...You, who planned to break them up during the last 
game, dare say that to me?
7	Kiririn	You, who was running wild, calling yourself 
Yamineko or whatever, dare say that to me?!
8	Kuronyan	W-What might you be referring to? I don't recall 
anything like that.
9	Kiririn	...
10	Kuronyan	...
11	Kuronyan	Let's stop this. I have a feeling this won't end well if 
this continues.
12	Kiririn	...Okay.
13	Kuronyan	Now then, the mistake this time is quite evident.
14	Kiririn	I mean, anyone would feel bad if they're suddenly 
left behind by their boyfriend while on a date.
15	Kiririn	In these situations, you just have to tell her straight 
out that "you always come first".
16	Kiririn	Even Ayase will understand if you just give her 
some peace of mind.
17	Kuronyan	O divine one, ridiculed by fate, take our words to 
heart and carve a path to your desired future.
18	Kiririn	Just don't get me involved again, okay?! Welp, see 
ya!
