0		A Brief Respite at the Inn
1	Manami	Kyou-chan, you're rather late.
2	Kyousuke	My bad. Did I keep you waiting?
3	Manami	No no, I was looking at the souvenirs, so it's alright.
4		While listening to her speak, I found myself holding 
my breath. Since when did Manami look this... erotic 
after a bath?
5	Manami	Hey, what souvenirs should we buy for everyone?
6	Kyousuke	Let's see... hmm... Found anything interesting?
7	Manami	Not really... I couldn't decide what would make for 
a good souvenir...
8	Kyousuke	How about getting something useful or some local 
delicacy? In fact, maybe we should just consider 
our options rather than buying them now.
9	Manami	Oh, you're right. I was in a bit of a rush, huh?
10		Manami says this, sticks out her tongue a bit, and 
smiles.
11		It's so childish that her seductive aura dissipates 
into thin air...
12		Perhaps this is the reason we haven't gone very 
far? Seriously.
13	Manami	Still, I just thought that we should get something 
good for Grandpa. What do you think?
14	Kyousuke	This trip was a gift from him, so I think that's a 
good idea.
15	Manami	Yep, I thought so too.
16		Manami's such a nice person... Oops, can't lose sight 
of my original goal!
17		Okay, gotta get my head straight. From here on, it's 
the main event!
18	Kyousuke	There's still time before bed. Wanna go kill some 
time somewhere?
19	Manami	Sure~ Where should we go?
20	Kyousuke	We walked around a lot today, so I don't think we 
should go anywhere outside.
21		I felt that it wasn't a good idea to take Manami out. 
She probably hasn't rested enough yet.
22	Kyousuke	Speaking of which, Manami, you're still feeling tired, 
right?
23		I'll help her rest up here. That way, I can get more 
points on my card too! Two birds with one stone!
24	Manami	Eh? No, I'm fine now, after taking that bath.
25	Kyousuke	It might seem that way, but there's probably some 
part of you that still needs some recovery.
26	Manami	Eh? Where?
27	Kyousuke	For now, have a seat on this sofa.
28	Manami	Kyou-chan?
29	Kyousuke	Your legs must be tired from all that walking. Let 
me give you a massage.
30	Manami	U-wah... Stop, that tickles...
31	Kyousuke	Just relax.
32		You know, Manami's feet are so soft and small... As 
expected from a girl...
33	Kyousuke	Your calves and heels are rather tense.
34	Manami	It'll be fine after a good night's rest. Kyou-chan, you 
don't have to d-
35		I ignore her and squeeze her calf tightly.
36	Manami	Hyaa!
37	Kyousuke	Hm? Did that hurt?
38	Manami	Nn, only a little. But... it felt really good.
39	Kyousuke	I... I see. That's good then. I'll apply more pressure 
this time, so brace yourself.
40		I massage her calf even harder than before.
41	Manami	Ah! Nng... Kyou-chan, that's a little too hard.
42	Kyousuke	But, it felt good, right?
43		I voiced my concerns as I continue to squeeze. And 
then...
44	Kyousuke	!?
45		I noticed her thigh peek out from her loose yukata, 
I couldn't help but gulp nervously at the sight.
46	Manami	Kyou... chan? What's wrong?
47	Kyousuke	N-Nothing's wrong.
48	Manami	It feels good, but, ah, if you... massage there... no...
49	Kyousuke	Of course. Your muscles are so stiff after all. Bare 
with it, alright?
50	Manami	Okay.... In exchange, can you... do it... a little more 
softly? Please?
51	Kyousuke	Y-Yeah...
52		H-Hearing these words out of context, it sounds like 
we're doing something... questionable.
53	Kyousuke	I took a quick look around the inn earlier, there 
seems to be a game corner. Wanna check it out?
54	Manami	Ah, I saw that, too.
55	Kyousuke	Well, then it's settled. Shall we?
56	Manami	Yeah, okay. There was a table tennis table, too. Can 
we play?
57	Kyousuke	Aren't you tired from walking around?
58	Manami	Sure, but since we're here...
59	Kyousuke	You'll probably get sweaty too.
60	Manami	I can go to the hot springs again if that happens, 
right? I mean, that was my plan anyway.
61	Kyousuke	...Good point.
62		Following Manami's idea, we head towards the 
game corner.
63	Manami	Eh heh... table tennis sure is fun.
64		As for me, I couldn't help but regret facing her in a 
yukata.
65		It felt like a dream; I was too focused on peeking 
at her chest through her loose yukata, let alone 
concentrate on the game...
66	Manami	I guess I was a little too enthusiastic, huh.
67	Kyousuke	It might be better to avoid such strenuous 
exercise? When we get back to the room, I'll give 
you a massage.
68	Manami	Ah, sure... Kyou-chan, you're so kind.
69		In the blink of an eye, time passed late into the 
night.
70	Kyousuke	We have a long day ahead of us tomorrow, so we 
should head back to our room now.
71	Manami	Yeah. We walked a lot today... I'm a little worn out.
72		We return to the room side by side. What an 
eventful day...
73	Manami	Kyou-chan, you're rather late.
74	Kyousuke	My bad. Did I keep you waiting?
75	Manami	No no, I was looking at the souvenirs, so it's alright.
76		While listening to her speak, I found myself holding 
my breath. Since when did Manami look this... erotic 
after a bath?
77	Manami	Hey, what souvenirs should we buy for everyone?
78	Kyousuke	Let's see... hmm... Found anything interesting?
79	Manami	Not really... I couldn't decide what would make for 
a good souvenir...
80	Kyousuke	How about getting something useful or some local 
delicacy? In fact, maybe we should just consider 
our options rather than buying them now.
81	Manami	Oh, you're right. I was in a bit of a rush, huh?
82		Manami says this, sticks out her tongue a bit, and 
smiles.
83		It's so childish that her seductive aura dissipates 
into thin air...
84		Perhaps this is the reason we haven't gone very 
far? Seriously.
85	Manami	Still, I just thought that we should get something 
good for Grandpa. What do you think?
86	Kyousuke	This trip was a gift from him, so I think that's a 
good idea.
87	Manami	Yep, I thought so too.
88		Manami's such a nice person... Oops, can't lose sight 
of my original goal!
89		Okay, gotta get my head straight. From here on, it's 
the main event!
90	Kyousuke	There's still time before bed. Wanna go kill some 
time somewhere?
91	Manami	Sure~ Where should we go?
92	Kyousuke	We walked around a lot today, so I don't think we 
