0		Great Delusional Rampage
1	Sena	H-H-H-H-Ho-, ｛110：wh-｝｛130：wh-｝｛150：wha-｝
2	Sena	｛125：What is this...?! What are you siblings 
doing--!!｝
3	Kyousuke	Kuh...
4		Of all the people... we were seen by a troublesome 
person.
5		Just go quietly and chase after some macho men 
asses, you.
6	Sena	P-Pervert, pervert, pervert!! I-I'll report you!!
7	Kyousuke	Don't steal other people's lines!
8	Kirino	This isn't the time to retort over that!
9		She's absolutely right.
10		Damn it! She's saying the same kind of thing Ayase 
would!
11	Sena	L-Laying your hands on your little sister! You 
perverted and brutish older brother!!
12	Kyousuke	Look, you got the wrong idea. Just listen for a 
second.
13	Sena	Kyaaaah! I'm going to be defiled by the sexual 
harassment senpai--!
14	Sena	He isn't satisfied with just Kirino-chan, he's even 
laying his poisonous fangs on me--!
15	Kyousuke	Stop ruining my reputation, damn it!
16	Kirino	Hey, this is bad. At this rate, people are going to 
gather around this commotion.
17	Kyousuke	You try persuading her too. You two get along, 
right?
18	Kirino	O-Okay.
19	Kirino	W-Wait, wait, Senachi!
20	Sena	W-What do I do!?! W-W-W-W-What should I do?! At 
this rate, Onii-chan will be dumped by 
Kousaka-senpai!
21	Kirino	She isn't listening...!! Urgh, i-in that case...!!
22	Kirino	Ah! There's a macho homo couple over there!
23	Sena	｛150：Whaaaaaaaaat!!｝
24	Sena	Where?! Where, where, where?! Where are they, 
Kirino-chan?!!
25	Kyousuke	It's obviously a lie, stupid.
26	Sena	How cruel! You tricked me!!
27	Kyousuke	Is that really something to cry over!?!
28		So she wanted to see a homo couple that badly.
29	Kirino	...I didn't think she'd really fall for it.
30		Me neither.
31	Sena	It was a lie?! How cruel!! That's just too cruel!!
32	Kirino	It's because you weren't listening to us! Anyway, 
just calm down!!
33	Sena	Urgh...
34	Kirino	...Senachi, err, do you want some water?
35	Sena	I-I'm fine.
36	Sena	I regained my sanity.
37		People who can say that kind of thing are the most 
suspicious.
