0		An Unusual Start to an Ordinary Day
1	Kanako	Kyousuke.
2	Kyousuke	...erm.
3	Kanako	Kyooooousuke, it's morning①
4	Kanako	Hey, wake up①
5	Kyousuke	...ughh.
6	Kyousuke	...*yawn*
7	Kanako	You awake?
8	Kyousuke	Y-Yeah.
9	Kyousuke	...Wait, why are you getting this clo-
10	Kanako	*kiss*
11	Kyousuke	W-W-W-Wha?!
12	Kanako	Hehe... I bet your heart is racing!
13	Kyousuke	O-Of course it is!
14	Kanako	Hehe, victory♪
15	Kanako	You're so adorable, Kyousuke①
16	Kyousuke	...You little...
17		...
18	Kanako	What? Don't be such a sore loser.
19	Kanako	｛150：...!｝
20	Kanako	I-It's cheating to use a surprise attack!!
21	Kyousuke	Hahaha, now we're even.
22	Kanako	Errgh...
23	Everybody	Thanks for the food.
24	Kyousuke	Oh, meat and potato stew again?
25	Yoshino	Well? How's the stew today?
26	Daisuke	Mmm, the potatoes aren't falling apart today.
27	Yoshino	Right?
28	Kirino	The meat's way too tough.
29	Kanako	...Ugh.
30	Kanako	Umm-
31	Yoshino	What is it, Kanako-chan?
32	Kanako	Can I help clean up?
33	Yoshino	Oh my~, you sure?
34	Kanako	Of course.
35	Yoshino	Mmm, well... alright.
36	Yoshino	I'll leave Kyousuke's room to you.
37	Kanako	Hehe, please leave it to me~
38	Kanako	I'll make it peeerfectly clean!
39	Kanako	That said, can I enter your room?
40	Kyousuke	Yeah.
41	Kyousuke	But, you don't have to do that, you know.
42	Kanako	Come on, just let me do it, kay?
43	Kyousuke	Well, that'd help me but...
44		...This girl, could she...
45	Kanako	Wait and see!! I'll definitely triumph over all of 
them!!
46	Kyousuke	...Alright, I'm counting on you.
47	Kanako	Yeah! I'll make every nook and cranny sparkle!
48		With a huge smile on her face, Kanako sprang out 
of the living room.
49		That in contrast...
50	Kirino	...
51	Kirino	...Hey, what are you looking at?
52		There's this girl's foul mood as of late.
