0		My Little Sister's Wedding Dress
1	Kanako	Here we go.
2	Everybody	...Congratulations on getting married!!!!
3	Kyousuke	...What is it, Kirino?
4	Kirino	Just now... I was remembering various things.
5	Kyousuke	What a coincidence, me too.
6	Kirino	Somehow, it feels strange.
7	Kyousuke	Yeah, it sure does.
8	Kirino	We were siblings that were together since we were 
born...
9	Kirino	And we're siblings even now.
10	Kirino	But, we're also lovers...
11	Kirino	And from now on, we're husband and wife.
12	Kirino	Our relationship was accepted by Dad and the 
others too.
13	Kirino	Everyone blessed us...
14	Kirino	If we were real siblings, it wouldn't have turned out 
like this, right?
15	Kirino	But, if we weren't siblings, I don't think I would 
have ended up like this with you.
16	Kyousuke	I understand what you mean, Kirino.
17	Kyousuke	I feel the same way.
18	Kyousuke	Back then, I never thought... that I would end up like 
this with you.
19	Kyousuke	I thought something like falling in love with my little 
sister was something that only happened in games.
20	Kirino	Yeah.
21	Kirino	That's why, this is surely a miracle.
22	Kyousuke	You might be right.
23		The possibility that we would become lovers was 
extremely low.
24		But no matter how low the possibility was... it 
became reality like this.
25		What's important is that I'm incredibly happy right 
now.
26		I hope Kirino feels the same way. I think that from 
the bottom of my heart.
27	Kyousuke	Kirino... I love you.
28	Kirino	I love you too.
29		The two of us...
30		...will always live together in happiness, from this 
moment on.
