0		Formation of the Alliance of Darkness
1	Ayase	...But I saw it though, clearly.
2	Both	HUH!?
3	Kanako	AHH!!
4	Kyousuke	A-Ayase!?
5	Kuroneko	...I'm here as well, you know.
6	Kyousuke	WHAT!? W-Why are you here!?
7	Kyousuke	Or rather, why are you together with Ayase!?
8	Kyousuke	Aren't you two bitter enemies!?
9	Ayase	...Heh...
10	Kuroneko	...Ku ku ku.
11		What's with this... evil... aura...
12	Ayase	...We've clarified some misunderstandings, thanks to 
Saori-san. We have a truce now, Onii-san.
13	Kuroneko	We have entered into an Alliance of Darkness.
14	Kuroneko	Yes... she's accepted the "corrosion" and was 
reincarnated as a dark angel. She's no longer a 
super bitch.
15	Kuroneko	...She's now known as the Dark Angel of Massacre, 
"Thanatos".
16	Ayase	Please don't give me weird nicknames at your own 
whim!
17		Sadly, that's quite an accurate nickname.
18	Kuroneko	And thus... my name is The Angel of Vengeance, 
"Yamineko".
19	Ayase	Are you listening to me?
20	Kuroneko	Alliance member Thanatos... You should have the 
same thoughts as I.
21	Kuroneko	Curse you... Curse you... everything in this world 
should be cursed.
22	Kuroneko	...All the normals who are infatuated with their 
illusions of love and passion should get into a 
catastrophe.
23		She's off in her own world.
24		It seems she's gotten worse ever since we ran into 
her at Summer Comiket.
25	Kuroneko	Well then, "Dark Angel..." I grant you permission. 
Tear the normals apart completely, limb from limb.
26	Ayase	Geez... who am I supposed to tear limb from limb? 
*sigh* This girl...
27	Ayase	But... hehe... she has a point. Kanako?
28	Kanako	Ack!
29	Ayase	...Onii-san?
30	Kyousuke	Y-Yeah?
31	Ayase	At any rate, Kuroneko and I...
32	Ayase	I won't forgive you guys for trampling on Kirino's 
feelings.
33	Kyousuke	...Haah.
34	Kyousuke	I don't really get it, but are you two opposed to 
the fact that Kanako and I are dating?
35	Kyousuke	And you came here to object?
36	Ayase	...
37	Kuroneko	...Y-Yes, that's right.
38	Kyousuke	Let me be clear.
39	Kyousuke	Kanako is my girlfriend. She's the one I decided on.
40	Kyousuke	I'll listen to all of your complaints... after Kanako has 
left.
41	Kanako	...Kyousuke.
42	Kuroneko	...Urgh.
43	Ayase	...I see, so you're completely devoted to her, Onii-san.
44	Ayase	Let's go, Kuroneko-san.
45	Kuroneko	...No, I haven't yet bestowed upon them the pain 
they deserv-
46	Ayase	We'll be back... people are starting to gather.
47	Kuroneko	Keh...
48		Kuroneko turned, thrust her finger at us, and 
shouted in a blaring voice.
49	Kuroneko	Commit this to memory, foolish humans... Your 
damned souls will never escape my curse.
50		Way too villainous of a parting line.
51		And with that...
52		Kuroneko and Ayase walked away from us.
