0		Bonds Nurtured by Life Consultations
1		The next day--
2	Kyousuke	......
3	Kirino	......
4		There was a strangely awkward mood between us.
5		It was probably due to what Kanako had said 
yesterday.
6	Kirino	......
7		Kirino was staying silent.
8		If it were me of the past, I would have probably 
decided that "She's in a bad mood" and left it at 
that.
9		But now, what's on her mind... I couldn't just 
arbitrarily determine that.
10		I'm at a loss too, I have no idea how I should 
interact with her.
11		This state of affairs was all thanks to Kanako's 
outside interference...
12		Frankly speaking, I'm confused.
13	Kirino	...What are you looking at?
14	Kyousuke	No...
15	Kyousuke	It's nothing.
16	Kirino	...Is that so.
17		The awkward situation continued for several days.
18	Kyousuke	...Oh.
19	Kirino	...Ah.
20	Kyousuke	Where are you going out to?
21	Kirino	......N-Nowhere in particular. It has nothing to do with 
you.
22		I would've flared up at her, just like old times.
23	Kyousuke	...S-Sorry.
24		Instead, I gave a timid response.
25	Kirino	Eh?
26	Kyousuke	...What is it?
27	Kirino	...Nothing.
28	Kirino	...I'm heading out.
29	Kyousuke	...Whew.
30		What's going on?
31		On another day--
32		After dinner, I relaxed in the living room and...
33	Kirino	...Hey.
34	Kyousuke	...What's wrong?
35	Kirino	...Umm... well...
36		Kirino tried to say something, but.
37	Daisuke	Kyousuke, the bath is free. Go in quickly.
38	Kyousuke	O-Okay. Just a minute.
39	Kyousuke	Err, Kirino, what were you about to say just now?
40	Kirino	Never mind. Just go take a bath.
41	Kyousuke	G-Got it.
42		...What's with her? She's been acting like that for a 
while now.
43		If there's something she wants to say to me, she 
should get it over with and say it.
