0		Going to Jail
1	Hinata	S-｛200：STOOOOOP!｝
2	Kuroneko	Eh? ｛125：Ahhh!｝
3	Kyousuke	W-What the!?
4	Kyousuke	W-What happened!?
5	Hinata	Those were just normal vitamin pills and a 
strawberry milkshake! The memo was just a little 
joke! So don't get mad, okay?!
6		...Ehh? So it was made up? But Kuroneko-
7	Hinata	Tama-chan, take Ruri-nee to her room! Hurry!
8	Tamaki	Okay. Nee-sama, you'll catch a cold like that, you 
know?
9	Kuroneko	Y-Yeah...
10		Kuroneko looked like she was taken aback by the 
sudden reveal, she went quietly into her room.
11		By the way, the blindfold is still on. For real, okay? I 
saw absolutely nothing at all, alright?
12	Hinata	Geez, that was a close call, Kousaka-kun!
13	Kyousuke	All this happened because of you...
14	Hinata	Well yeah, but... I didn't think she'd react like that 
from mere vitamins and a milkshake.
15	Hinata	Maybe since she's always making up characters, a 
small suggestion made it easy to hypnotize her.
16		Even so, this is going overboard...
17	Kyousuke	Never mind, it's also partially my fault this 
happened.
18	Hinata	T-That's right.
19	Kyousuke	However, you were peeking in at our affairs, so I 
doubt you'll be able to make an excuse for that.
20	Hinata	A-Ahahaha...
21	Tamaki	Hinata-oneechan.
22	Hinata	Ah, how's Ruri-nee doing?
23	Tamaki	..."Hinata, no dinner for you tonight.", she said.
24	Hinata	｛150：Ehhhhhhhhh!?｝
25		...Well, you reap what you sow.
26	Tamaki	Also, she finished changing already, but...
27		Looks like Kuroneko is in a slump over this.
28	Kyousuke	...Alright then.
