0		Quiz Quiz Quiz!
1	Kaori	Question 1... What is the real name of your 
girlfriend?
2	Kyousuke	That's...
3	Kyousuke	obviously Makishima Saori.
4	Kaori	Huh, so she told you her real name.
5	Kyousuke	Saori Bajeena!
6	Kaori	Wrong.
7	Kyousuke	Eh...?
8	Kaori	That's too bad.
9	Kaori	Too bad, out of time.
10	Kyousuke	Eh...? Wai-
11	Kaori	Too late.
12	Kaori	Question 2... Tell me Saori's three sizes.
13	Kyousuke	What kind of sexual harassment quiz is this?
14	Kaori	Just answer.
15		...Umm, I'm sure it was... the same as a certain 
someone.
16	Kyousuke	From the top, 99.9 - 55.5 - 88.8!
17	Kaori	...Hey, aren't those the measurements of a certain 
Fujiko?
18	Kyousuke	...Huh? I got them wrong?
19	Kaori	Wrong.
20	Kaori	Game Over, Kyousuke-kun.
21	Kyousuke	From the top, 88 - 60 - 89!
22	Kaori	Eh...?
23	Kaori	No way... She's really that big?
24	Kyousuke	You don't even know the answer!?
25	Kaori	I-I'll check it later!
26	Kaori	Be thankful, I shall mark this one as correct for now.
27	Kyousuke	Yeah sure, thanks.
28	Kaori	Question 3... What is the name of the otaku circle 
Saori formed?
29	Kyousuke	It's "Otaku Girls Unite", right?
30		Like I'd forget the first time I met Saori.
31	Kaori	...Tch, correct.
32	Kaori	Question 4... Who gave Saori her glasses?
33	Kyousuke	Kanata-san.
34	Kyousuke	Saori got her confidence from her and the resolve 
to make a circle, or so she said.
35	Kaori	Correct. You're doing pretty well.
36	Kaori	Speaking of Kanata... She asked you this next 
question, apparently.
37	Kaori	"The Saori with glasses or the true Saori... which do 
you prefer?"
38	Kaori	...What did you answer then?
39		...I... don't remember.
40		I can just answer what I truly think about her now.
41	Kyousuke	I... like the Glasses Saori better.
42	Kyousuke	I... like the true Saori better.
43	Kyousuke	I said I couldn't choose.
44	Kaori	Tch, correct.
45	Kyousuke	Hey, can we wrap this up soon?
46	Kyousuke	You sure are living up to my initial impressions of 
you.
47	Kaori	Shut up.
48	Kaori	The next question is the last. Answer it carefully.
49	Kyousuke	...
50	Kaori	Saori has a secret hidden on her body.
51	Kaori	Tell me, do you know what it is!?
52	Kyousuke	Secret...?
53	Kaori	Fufufu... You don't know, do you?
54	Kaori	Of course you wouldn't know!
55	Kaori	It's hidden on a part of her you couldn't possibly 
know!
56		Hidden on a part of her... I couldn't know...?
57		Don't tell me- That?
58	Kaori	Okay, time is up! Answer!
59	Kaori	Fufufu... I knew you couldn't answer!
60	Kyousuke	Shit... I have no idea...
61	Kaori	...I'm relieved. If you answered this right, I would not 
be able to let you live.
62	Kyousuke	...By the way, what are you gonna do to me since I 
got it wrong?
63	Kaori	Oh yeah-
64	Kaori	You'll find out soon enough.
65	Kaori	Fuhahaha! ...I knew it! You don't know!
66	Kyousuke	Don't tell me, I got it wrong!?
67	Kaori	Exactly... Well, I'm kinda relieved.
68	Kaori	If you answered this right, I would not be able to 
let you live.
69	Kyousuke	...By the way, what are you gonna do to me since I 
got it wrong?
70	Kaori	Oh yeah-
71	Kaori	You'll find out soon enough.
72	Kyousuke	On her left breast, she has three moles in a line!
73	Kaori	...Wha...t...
74	Kaori	W-W...W-W...
75	Kaori	｛150：Why do you know that, you 
bastard!!!｝
76	Kyousuke	Eh? Ah, no...!
77		Crap, this is a rather dangerous misunderstanding.
78	Kyousuke	Hey, stop! You got the wrong idea!
79	Kaori	Silence! You... You little... How dare you do that to 
my sister...!
80	Kyousuke	That's enough of your nonsense, you siscon!
81	Kyousuke	This is exactly why your sister hates you so much!
82	Kaori	W-What did you say...?
83	Kaori	W-Why are you bringing that up?!
84	Kyousuke	Obviously, because you're too easy to read.
85	Kyousuke	Acting as you please and being unreasonable... Even 
leaving your little sister behind?
86	Kyousuke	It's the exact opposite.
87	Kyousuke	Or at least, from my view-
88	Kyousuke	You love your little sister so much that you're seen 
as a rampaging siscon older sister.
89	Kaori	Urgh...
90	Kaori	Like you'd understand!
91	Kyousuke	No, I do understand!
92	Kyousuke	Because I'm a bigger siscon than you!
93	Kyousuke	You're pretty great. Here we are, actually having a 
conversation.
94	Kyousuke	If I were in your position, I couldn't do it. If my 
sister came back with a boyfriend, I'd die just 
thinking about it.
95	Kyousuke	If my little sister's boyfriend were in front of me, I 
couldn't guarantee I wouldn't hit him.
96	Kyousuke	That's why... um... I think I know what you're going 
through.
97	Kaori	...Hmph.
98	Kaori	Continue.
99	Kyousuke	For a long time, I couldn't get along with my little 
sister. We just ignored each other most of the time.
100	Kyousuke	But, lately, we finally gotten on speaking terms.
101	Kyousuke	I was so happy.
102	Kyousuke	That's why-- I don't want to admit it, but I became 
a siscon older brother.
103	Kaori	How did you...
104	Kyousuke	Huh?
105	Kaori	How did you... reconcile?
106	Kyousuke	...Thanks to Saori.
107		Yes, if we didn't meet Saori-
108		Our relationship as siblings would not have 
blossomed.
109	Saori	He---y! Kiririn-shi!
110		If she didn't invite Kirino to the offline meetup,
111		if she hadn't invited Kirino to the after-party,
112		our current relationship would not exist.
113	Kyousuke	Saori, your little sister, is my family's savior.
114	Kyousuke	She's a reliable friend... and a precious person to us.
115	Kyousuke	It hasn't even been a year since we met, but.
