0		Kanako's Explosion!
1	Kanako	Kirino's feelings, huh?
2	Kanako	｛140：You think I care about 
that?!｝｛155： I｝｛160：d｝｛165：i｝｛170：o｝｛175：o｝｛180：t｝｛185：s｝｛190：!!!｝
3	Ayase	Wha...
4	Kanako	The most important thing to me is my own feelings!!
5	Kanako	｛150：Not Kirino's feelings!!｝
6	Kuroneko	As long as you get what you want, then everything 
else doesn't matter?
7	Kanako	Huh? What are you talking about? Isn't that 
obvious?!
8	Kanako	If Kirino's feeling bad, I'll do what I can to help.
9	Kanako	She's my friend, after all.
10	Kanako	But giving up Kyousuke for that? You stupid or 
what?
11	Kanako	Hell no!!
12	Kanako	If Kyousuke and I had to break up, Kirino falling 
into hell would be 10 billion times better!!
13	Kanako	Everything has its own priority ranking!
14	Ayase	Kanako, you are such a...!
15	Kanako	｛150：Shut up, moron!｝
16	Kanako	No matter what you people say, liars' words holds 
no weight at all!
17	Kanako	Kirino, Kirino, Kirino this, Kirino that, huh? Don't use 
her as an excuse!
18	Kanako	I'm an idiot... Even I know that my present self isn't 
suitable for a guy like him.
19	Kanako	I haven't known him for that long... and I know there 
are people who have loved him even before me.
20	Kanako	But, who cares? Why should I be considerate 
about that?!
21	Kanako	I am his girlfriend! I won't hand him over to 
anyone!!
22		I'll be a girlfriend that he is proud of and get back 
at everybody...!
23	Kanako	If you've got a problem then come at me!
24	Kuroneko	......
25	Ayase	......
26	Kuroneko	...Magnificent, I'll say this much.
27	Kuroneko	It seems we've been hit in a painful spot, "Dark 
Angel".
28	Ayase	...H-Hmph. What are you talking about? I don't 
understand you at all.
29	Kuroneko	...Heh... I see.
30	Ayase	Yeah, with Kanako in this state, I guess we have to 
come up with some other method to deal with 
Kirino's situation.
31	Kuroneko	Indeed.
32	Kuroneko	Kurusu Kanako.
33	Kanako	...What is it?
34	Kuroneko	Your way of thinking and your feelings, we 
understand them well enough.
35	Kuroneko	...I'm relieved.
36	Kuroneko	It's not that I lost because you were faster.
37	Kuroneko	You were a suitable existence worthy of being my 
arch rival.
38	Kanako	...You.
39	Ayase	Well, it's just like Kanako, isn't it?
40	Kanako	...Ayase.
41	Ayase	Just to make this clear, I won't forget this grudge.
42		She suddenly crossed her arms and turned away 
from me.
43		Then the other girl calling herself Yamineko stared 
off deep into the horizon with a distant gaze.
44	Kuroneko	Let us go. The defeated should vanish valiantly.
45	Ayase	Yes, yes... It seems like I am going to be stuck with 
you for a long time, huh?
46	Kuroneko	I refuse that request. I hope it's only just this time.
47	Ayase	Don't be like that. I'm slowly starting to understand 
all about you.
48	Kuroneko	Hmph, please don't get too overly familiar with me.
49		And then.
50		The black girl's red-eyed gaze pierced directly into 
me.
51	Kuroneko	Kurusu Kanako.
52	Kanako	Yeah.
53	Kuroneko	...Let us meet again in our next life.
