0		The Mouth is the Source of Misfortune
1	Ayase	Huh? Kanako?
2	Kanako	Oh, it's Ayase. What are you here for, a photoshoot?
3	Ayase	Yeah, kind of.  What about you, Kanako?
4	Kanako	Heh heh...♪ Kanako's on a date today!
5	Ayase	Eh?! Date?! Kanako's?!
6	Kanako	Yeah!
7	Kanako	Hehe... Whatever should I do... Want me to tell you?
8	Ayase	No, not really.
9	Kanako	Hey! At least act like you're interested!
10	Ayase	Yes, yes. You're visiting the beach with your 
friends?
11	Kanako	*bzzt!* You missed. Uhihihihi.
12	Ayase	Goodbye, Kurusu-san. Please don't talk to me at 
school from now on.
13	Kanako	Don't get angry! Why are you so short-tempered?
14	Ayase	Eh? What are you talking about, Kurusu-san? 
What's the matter? You no longer need help with 
your homework?
15	Kanako	Ayase-sama! Forgive me! I'll tell you! I'll tell you 
everything!
16	Ayase	Yes, yes. So... How about it?
17	Kanako	Kanako's on a date today.
18	Ayase	Oh?
19	Ayase	Was Kanako actually that popular?
20	Kanako	Hey, that's rather rude, don't you think?
21	Ayase	By the way, is the other party a guy?
22	Kanako	Didn't I say it was a date!?
23	Ayase	Yes, I know. I want to confirm it, just in case. So, 
which is it?
24	Kanako	It's obviously a guy, right? It's a date after all.
25	Ayase	Oh, of course. I'm sorry.
26	Kanako	What would you do if I had said it's a girl?
27	Ayase	In any case... Can you tell me the other party's 
name?
28	Kanako	...It's a guy.
29	Ayase	Oh, of course. I'm sorry.
30	Ayase	I see. Kanako's gotten a boyfriend.
31	Kanako	Yeah.
32	Ayase	By any chance... is he your first boyfriend?
33	Kanako	I-I guess.
34	Ayase	I knew it! Congratulations! Isn't that great?
35	Kanako	Y-You're being too delighted over this!
36	Ayase	That's because I'm happy for you too! So hey! 
What kind of person is he?
37	Kanako	Kyousuke.
38	Ayase	......What?
39	Kanako	Kyousuke. Remember? That guy that was together 
with Ayase during Summer Comiket.
40	Kanako	Uh... W-What kind...
41	Ayase	Is he from the same school?
42	Kanako	No, that's not it. How should I put this...
43	Ayase	A cool person?
44	Kanako	Yeah.
45	Kanako	Tall and splendid.
46	Ayase	Uh-huh.
47	Kanako	His face is kind of plain, but he's kind.
48	Kanako	He listens to everything Kanako says!
49	Ayase	Oh? That's so nice...
50	Kanako	Ayase knows him too, right? Kousaka Kyousuke, 
Kirino's older brother.
51	Ayase	Eh?
52	Ayase	...Ka-Kanako... What did you just say?
53	Kanako	Like I said, it's Kyousuke.  Remember? That guy 
that was together with Ayase during Summer 
Comiket.
54	Ayase	Um... I don't really get what you mean...
55	Kanako	Hm? What I mean?
56	Ayase	B-Because right now... we're talking about Kanako's 
boyfriend right? And yet Onii-- th-that person's name 
was mentioned.
57	Kanako	Huh?  Of course he would be!
58	Kanako	After all, Kyousuke is Kanako's boyfriend.
59	Ayase	...!
60	Ayase	...Y-Y-Y-Y-You're joking, right?
61	Kanako	Hm? Why do you say that Kanako's joking?
62	Kanako	Ah, I get it now. It's that. Ehehe, perhaps Ayase is...
63	Ayase	Y-You're wrong!
64	Kanako	You're jealous because you don't have your own 
boyfriend?
65	Ayase	............
66	Kanako	Ah! You're all quiet! Bull's eye~! Kyahahahaha, how 
lame...
67	Kanako	Ah, my stomach hurts!  Well, wasn't Ayase-sama fine 
with spending summer vacation all alone?
68	Kanako	Hm? Hmm? Work's keeping you busy? I see, I see, 
it's too bad then!
69	Kanako	Kanako will enjoy herself to the fullest for Ayase's 
sake, so don't worry.
70	Kanako	Summer vacation, the beach, the amusement park... 
I'll let Kyousuke take me to a bunch of places! 
Uhehehehe~
71	Kanako	But Ayase, hehe~, despite your smugness, you're 
surprisingly unpopular too, huh?
72	Ayase	...Ka-na-ko♪
