0		I Scream In My Heart
1		At that moment, the lovely mood around us was 
completely dispelled by the ringing of my phone.
2	Ayase	...
3	Kyousuke	...
4		Ayase's ticked off now, isn't she?
5	Ayase	...Onii-san, aren't you picking up your phone?
6	Kyousuke	A-Ah...
7		Pressured by Ayase's threatening attitude, I 
checked my phone's inbox... It's from Kanako?!
8		Her absolutely awful timing was making my head 
hurt. As for what she wants--
9	Kanako	Hey Manager, you free? 'Course you're free. I need 
some advice.
10		--is what she said.
11		The way she's using me like some servant, I wonder 
if she's misunderstood something?
12		Anyway, I replied saying I'm busy right now but I'll 
hear her out later, and closed my phone.
13	Ayase	...So, who was it from?
14		At that moment, I swear I could hear the very air 
freezing around us.
15	Kyousuke	Um, Ayase-san...?
16	Ayase	Hey, Onii-san, won't you tell me?
17		Don't say that with a smile like that on your face! 
It's scary!
18		...Well, it's nothing I need to hide anyway.
19	Kyousuke	It's from Kanako. Want to see?
20		As I said that, I took out my phone and presented 
it to Ayase.
21	Ayase	Ah, no, I wouldn't...
22		With that, Ayase pushed my phone back to me 
with a troubled expression.
23	Kyousuke	You sure?
24		I think it'd be better for her to clear up any doubts 
if it's bothering her that much.
25	Ayase	It's okay. I trust you, Onii-san.
26		It didn't seem like it just a moment ago though.
27		Well, if Ayase says so, I guess it's fine.
28		I put my phone away and tried to improve the 
mood again.
29	Ayase	Oh, right! There's an ice cream stand with delicious 
ice cream near here!
30	Kyousuke	I'll go buy some, then.
31	Ayase	No, I'll go by myself. You can just wait here, 
Onii-san.
32	Kyousuke	No, I should go with--
33		Ayase raised a finger to silence my lips, giving me a 
radiant smile.
34	Ayase	It's okay. Just promise you'll welcome me back 
with a smile once I return, okay?
35		As Ayase said that, she rushed out of the park 
without waiting for my reply.
36	Kyousuke	...
37		Well, Ayase is more at home in Odaiba than I am, 
so the best decision here is to leave it to her.
38		...Still, as a guy, this is rather vexing, I better reflect 
on this when I get back home.
39	Ayase	Sorry to keep you waiting.
40	Kyousuke	Oh, that was quick... Wait, why only one?
41		I asked out of curiosity as I saw her carrying only 
one ice cream in her hand.
42	Ayase	I thought we might share it.
43	Kyousuke	...Huh?
44		Following which, she took a bite of the ice cream. 
You're adorable like that, but didn't you just say 
something very odd, Ayase-san?
45	Ayase	Here you go, Onii-san.
46	Kyousuke	...
47		At that moment, I must've died at least three times. 
I mean, I could see my whole life pass before my 
eyes.
48	Ayase	U-Um, Onii-san?
49	Kyousuke	Ah, it's nothing. What were you saying again?
50	Ayase	I was just saying that we should eat this ice cream 
together.
51	Ayase	I-I'm often eating ice cream with Kirino, but... as a 
couple, is it that strange?
52	Kyousuke	I-It's not strange at all!
53	Ayase	Thank goodness...
54		Ayase was still holding the ice cream out towards 
me.
55		No other choice then, I'm taking a bite.
56	Kyousuke	It's sweet...
57		I think I wanted to say something more, but that 
notion was blown away instantly.
58		I mean, this is... 'that', isn't it? An indirect kiss...!
59	Ayase	It's okay if you want some more.
60	Kyousuke	*gasp*
61		That's when I noticed. I couldn't help but notice. 
There's some ice cream stuck to her cheek...!!
62		I-Is she doing that on purpose?!
63	Ayase	Hm? Is something wrong?
64	Kyousuke	No, there's some... on your cheek...
65	Ayase	Eh? Ah!
66		As I pointed it out, Ayase got a bit flustered and 
hurriedly wiped her face with a handkerchief.
67		Nope. I regret nothing, okay?
68	Ayase	P-Please say that sooner, geez...
69	Kyousuke	A-Ah, sorry...
70		I tried to calm my frantically beating heart while 
eating the rest of the ice cream with Ayase.
71		Right now, anyone who saw us would think we're 
madly in love... Well, it's the truth though.
