0		First Stamp!
1		I just kinda brought along this card that Gramps 
imposed on me... is this thing legit?
2	Manami	Sorry to keep you waiting, Kyou-chan.
3	Kyousuke	O-Oh... Good to go?
4		I swiftly hide the point card behind my back.
5	Manami	Hmm? Something wrong?
6	Kyousuke	No, it's nothing.
7	Manami	Really? But...
8	Kyousuke	M-More importantly, are you alright? Aren't you 
tired from not getting enough sleep?
9	Manami	I slept a little on the train, so I'm fine. Also, I 
brought some rock candy, which is supposed to 
work well for drowsiness.
10	Kyousuke	Pfft, what are you, a kid on a field trip?
11	Manami	*nom nom* You want some too, Kyou-chan? It's so 
sweet and delicious.
12	Kyousuke	I'll get some from you when I'm actually tired.
13	Manami	Oh really? Just let me know, then.
14	Kyousuke	So, is there anywhere in particular you want to go, 
Manami?
15	Kyousuke	I'm not really proud of it, but I don't know much 
about Kyoto.
16	Manami	I see. Well, good thing we're here again then, huh?
17		I sure am jealous of your positive thinking.
18	Manami	Do you still remember anything about the places 
we visited during the school trip?
19	Kyousuke	Hmm... Well, there's not much point in going to the 
same places again, right?
20	Manami	Sure there is! There are places I want to see again...
21	Kyousuke	Well, since it's you, you've probably already made 
your own travel plans, right?
22		I remember the bent-up, well-used travel brochure 
from our school trip.
23	Manami	Yeah... But since it's just the two of us, it'll be fun no 
matter where we go~
24	Kyousuke	Even if you tell me with that smile...
25	Kyousuke	I got it, how about Kiyomizu Temple? We never 
got to see Kiyomizu’s stage back then.
26	Manami	Sure! That sounds nice.
27	Manami	You know, I also wanted to see Kiyomizu’s stage.  
We're the same.
28	Kyousuke	Yeah... Also, there's that place called the Waterfall of 
Marriage?
29		I'm just saying places that are written on the point 
card.
30	Manami	Yup, yup, I want to go, too. Not just those, but 
there's also something called the love fortune teller 
stone at the Jishu Shrine.
31	Kyousuke	Oh, that sounds like an interesting place. You sure 
know a lot, just like I thought.
32	Manami	Oh, no no, not at all...
33	Kyousuke	Well, now we have somewhere to go. Let's head 
out, Manami.
34	Manami	Sure!
35		I spontaneously held Manami's hand.
36	Manami	Ah...
37	Kyousuke	Hm? Oh, uh... You don’t like this?
38	Manami	N-No... I'm just... very happy that Kyou-chan is doing 
this.
39	Kyousuke	R-Really? You're just exaggerating, ha ha ha.
40	Manami	Your hands are so big. And... warm.
41		Why does that expression sound a little erotic, 
Manami-san!?
42	Kyousuke	But, aren't you bad with the heat? It's summer 
after all...
43	Manami	It's your hand, Kyou-chan, so I don't mind.
44		This time, Manami squeezes my hand tightly.
45	Kyousuke	Manami?
46	Manami	Ehehe...
47		She stares at me with a look of pure delight.  That 
alone was enough to show me how happy she was.
48		But, is this what he meant by "making Manami 
happy?"
49		...So, I should start getting points, right?
50		I fiddle with the point card with my open hand...
51	Manami	What are you doing, Kyou-chan?
52	Kyousuke	N-Nothing...
53		I fumble with the card, and in my haste, it slips 
from my hand and falls to the ground.
54	Manami	Ah, is that...
55	Kyousuke	!!
56		Crap! Why now, of all times, did it have to fall NOW!
57	Manami	Grandpa actually DID give it to you...
58	Kyousuke	Y-You knew?
59	Manami	If you make me happy, I'm supposed to give you 
a stamp... that's what he told me.
60	Kyousuke	Speaking of which, if I fill the card up, what 
happens?
61	Manami	Th-That's a secret~~
62	Kyousuke	You won't tell me?
63	Manami	It's a secret, but you'll figure it out soon.  May I 
have your point card for a second?
64	Kyousuke	S-Sure.
65	Kyousuke	You sure seem happy.
66	Manami	Well, we haven't held hands since we were kids.
67	Kyousuke	It’s getting more embarrassing because you said 
something weird.
68	Manami	Really? But, don't let go of my hand, okay?
69	Kyousuke	S-Sure...
70	Manami	...
71	Manami	By the way, did you receive anything from my 
Grandpa?
72	Kyousuke	Something from Gramps...
73		You mean this card?
74	Manami	I knew it...
75	Kyousuke	Eh?  Manami, did you know about this?
76	Manami	Yeah. If you do something nice for me, I will stamp 
your card or something like that.
77	Manami	Did you tell you anything else?
78	Kyousuke	No... not really.
79	Manami	I see. Well, can I see your point card?
80	Kyousuke	Eh? Why?
81	Manami	Umm... Well, you held my hand, right?
82	Kyousuke	Ah, ah...
83	Manami	So, I'll give you a stamp. Here's one point for you.
