0		Returning Home
1	Kyousuke	Ouch... That's totally going to leave a mark...
2		After seeing Ayase home, I was on my way home, 
all alone.
3	Kyousuke	Really, her way of hiding her embarrassment is just 
brutal.
4		I'm seriously worried about permanent damage if I 
keep taking blows like that on every date.
5	Kyousuke	Damn it... One day, I'll get you back for this...
6		You'd better remember this. On the next date, I'm 
going to do something even more lewd...!
7		You'll regret the day you forced me to become 
serious... or so I'd like to say, but that'll never 
happen.
8	Kyousuke	Hu... Huhuhu...
9	Kanako	Ugh, that's totally gross.
10	Kyousuke	...What are you doing here?
11	Kanako	Nothing, really. Just passing by.
12	Kyousuke	Okay, I'm going home.
13	Kanako	Huh? Who said you could go home?
14	Kyousuke	Hey, I'm tired. If you want something, hurry up and 
say so.
15	Kanako	I sent a mail around noon. I said I wanted some 
work-related advice...
16	Kanako	Anyway, this isn't a good place for this. Let's find a 
cafe.
17		...Well, if she's relying on me so much, I can't just 
leave her. Guess I'll hear her out.
18		--I really feel like beating up the past version of 
myself for thinking that way...
19	Kanako	So, like, my current manager's totally useless.
20		Taking her up on her proposal, I followed Kanako 
into a cafe, where I had to listen to her complaining 
about work for what felt like forever.
21	Kanako	And then the staff guys were like, ogling me! 
Seriously pissing me off... Hey, you listening?
22	Kyousuke	Yeah, yeah, I'm listening...
23	Kanako	...Tch, shut it off already.
24	Kyousuke	Don't say that-- ｛200：*gasp*｝
25		It's from Ayase!
26	Ayase	Have you arrived at home yet?
27	Kanako	...Who's it from?
28	Kyousuke	...Ayase.
29	Kanako	*gasp*
30		Kanako straightened up in a flash. Makes me 
wonder what normally happens when she's hanging 
out with Ayase.
31	Kanako	H-Hey, hurry up and reply already! ...And try making 
it seem like I'm not here.
32		You don't have to tell me, of course I'll reply. The 
problem is what I'm going to write...
33		Well, I shouldn't lie, so I'll just answer her truthfully.
34	Kyousuke	I'll write this, I'm currently hearing Kanako out 
about that mail I got around noon.
35	Kanako	Hey, what the heck?!
36	Kyousuke	Well, there's nothing to hide, so it's no big deal, 
right?
37	Kanako	W-Well, yeah, but...
38	Ayase	Please look toward the entrance.①
39	Kyousuke	...Huh?
40		As I turned toward the entrance, Ayase had just 
entered the cafe.
41	Ayase	Geez, Onii-san, you're too soft-hearted...
42	Kyousuke	A-Ayase?! Why are you here...?
43		It's possible she might misunderstand me, so I'll 
just avoid mentioning Kanako.
44	Kyousuke	How about this, I just arrived at home. And send.
45	Kanako	You done? Okay, continuing from where I left off...
46	Ayase	Please look behind you...
47	Kyousuke	...Huh?
48		Behind me...?
49	Ayase	How do you explain this, Onii-san?
50	Kyousuke	A-Ayase?! Why are you here...?
