0		Chameleon Daughter
1	Saori	It has been.. four years since I first met Kanata-san.
2		Four years ago means Saori was in elementary 
school.
3		An elementary-school Saori... I wonder if she was 
over 180 centimeters then.
4	Saori	At the time I was 159.8 centimeters tall. This is 
important, so keep that in mind.
5		It would have been great if she had stopped 
growing there.
6	Saori	In elementary school, I, of course, didn't wear these 
glasses, and as you know, Kyousuke, I had that shy 
personality.
7	Saori	Without any close friends, and not an otaku, I was 
just a docile, beautiful young girl.
8		"Beautiful young girl", huh.
9	Saori	The lovely and secluded young woman, that was 
me.
10		Yeah yeah, you're just singing your own praises.
11	Saori	And I was forced to accompany someone out to 
play, that someone is my older sister.
12	Saori	...She was like the personification of evil.
13		...Doesn't seem like she's on good terms with her 
sister.
14	Saori	My sister managed an otaku circle called "Pretty 
Garden".
15	Saori	An apartment in Yokohama was used as a hang-out 
place and I was taken there too.
16	Kanata	That's where we met~
17	Saori	Indeed. It was a fated encounter.
18	Saori	Back then, Kanata-san had the same outfit I have 
right now.
19		Spiral glasses with a bandanna and a plaid shirt 
with jeans.
20		But, with a huge backpack stuffed with... posters?
21		I can't imagine.
22	Saori	Just like I call myself Saori Bajeena, she called 
herself "Yamanashi Ganma".
23	Kanata	I am called, Yamanashi Ganma~ Ahah, that's so 
nostalgic~♪
24		Yamanashi Ganma... I've heard that name 
somewhere before.
25		I think it was-
26	Saori	Kiririn-shi, who is your favorite author?
27	Kirino	Hmm... I like Yamanashi Ganma-chan's Meru-chan 
books-
28	Saori	The truth is, the doujins I sent you a few days ago 
were all from people I knew personally.
29		I see... That's how this all comes together.
30		It's a small world.
31	Kyousuke	I've heard the name "Pretty Garden" before, too.
32	Kyousuke	Isn't it the same name as this restaurant?
33	Kirara	I'm glad you noticed~, Onii-chan☆
34	Kirara	To tell you the truth, I gave this shop its name.
35	Kirara	I was also a member of "Pretty Garden", 
Onii-chan♪
36	Kyousuke	...For real?
37		When did she even get here, anyway?
38	Kyousuke	Wait, if you named it, then...
39	Kirara	I'm the head maid.
40	Kyousuke	You're the owner!?
41	Kirara	NO NO♪ I'm not the owner~, the head maid①
42		Either's fine!
43	Kirara	So anyway♪
44	Kirara	Onii-chan, Lieutenant Bajeena, would you like to 
order?
45	Kyousuke	Umm, I'll have the "Divine Liquid (Cider)".
46	Saori	I'll have the same.
47	Kirara	Okay~.
48	Kirara	Kanakana-chan, would you like to order more?
49	Kanata	Hmm, let's see...
50	Kanata	I would like some black tea made by Hosshi.
51	Kirara	Okay, understood, please wait a moment.
52		Kirara-san left with an adorable smile.
53		But, with this surprising incident, an unexpected 
person's secret became clear.
54		Saori giggled at my shocked face.
55	Saori	And well... Various people were in this group.
56	Kyousuke	It sure looks like it.
57		So there's Saori, Kanata-san, Kirara-san and Saori's 
sister, whom I haven't met.
58		This is already a great honor.
59		If the other members are all like this, then they 
must have been a boisterous group.
60	Kyousuke	So Saori, did you join "Pretty Garden" too?
61	Saori	...I wonder. There was no formal entry procedure, 
so... I'm not sure myself.
62	Kanata	What are you saying, Saorin-shi? Of course you 
were in.
63	Saori	Then... that's fine.
64	Kyousuke	At the time you weren't an otaku, so it was there 
where it sunk into you?
65		I have heard a bit of it, in the past.
66	Saori	Yes. Although, Kanata-san is the one who usually 
played with me.
67	Kanata	Hehe... It was like I got another cute little sister, so I 
was really happy.
68	Kyousuke	Your older sister didn't play with you?
69	Saori	Not at all.
70	Kanata	She left her little sister alone, and played games all 
by her lonesome.
71		What a horrible sister.
72	Saori	She's not a person with a sense of responsibility.
73	Saori	She's someone who forces her introverted little 
sister to go to her usual hangout, forgetting all 
about her and returning home alone!
74		This has to be the first time I've heard Saori 
complaining.
75		It must have been building up in her.
76	Kanata	Oh yes, that did happen, didn't it?
77	Kanata	...That sure was fun.
78	Saori	Yes... it really was.
79		Between the two of them, exists a bond that even I 
can't enter.
80		The two of them talked about the past for a brief 
period.
81		Looking at this scene unfold before me, I 
remembered.
82		It was back when Kirino and the rest went to 
Saori's villa.
83		She spoke a little about her "old comrades".
84	Saori	...They've always hung out with me. We were really 
close. Just like we are right now.
85	Saori	We all went our separate ways though.
86		Saori's friends, "Pretty Garden", is no longer here.
87		Saori's sister, the group's founder and the center of 
the group, got married, and went overseas-
88		and the group naturally fell apart after.
89		Judging from the ill feelings Saori harbors for her 
sister, the cause definitely lies there.
90		Leaving Saori behind, her friends... everyone else 
from the group left, going down their own new 
road.
91		A common end to many otaku groups.
92		It's not a rare story.
93		Even so, it was a shocking and sad event for the 
Saori back then.
94		That's why, if Kirino disappeared, the moment 
where our group lacks a single person will too -
95	Saori	Up until now the four of us, Kiririn-shi, Kuroneko-shi, 
Kyousuke-shi... and I have become one group.
96	Saori	At some point, we naturally formed, and started 
spending our days running around and having fun.
97	Saori	Yet... with one person missing... I became afraid.
98	Saori	"At this rate, will we fall apart and go our separate 
ways?", I wondered.
99	Saori	Friends aren't going to be by your side forever.
100	Saori	Just with the smallest occasion, their bonds can 
break.
101	Saori	And because I'm well aware of that... That's why I 
feel so uneasy, and scared.
102		Saori silently got angry.
103		She was afraid of losing our connection and 
breaking apart.
104	Saori	After "Pretty Garden" disbanded, I- no, the true 
me...
105	Saori	Was protecting what everyone left for me.
106	Saori	That place we all played at together.
107	Saori	Everything they abandoned, the stuff they left 
behind... and if they even forgotten about me... It 
would've been really frustrating.
108	Saori	I couldn't let that happen.
109	Saori	I wanted to get back at them.
110	Saori	That's why I made a new circle.
111	Saori	Thus, I could rely on my own power to protect my 
home.
112	Saori	With my new comrades, sharing interesting 
experiences together.
113	Saori	I wanted to give to others, what Kanata-san gave 
me.
114	Saori	No... I should stop sugar-coating this.
115	Saori	I was lonely from the solitude.
116	Saori	I couldn't bear it... and really felt like crying.
117	Saori	That's why... I made a community on a social 
network site and... held an offline meetup.
118	Saori	I even went as far as to create this outgoing 
character.
119	Saori	Oh dear, how embarrassing. It was my first time 
managing something like this.
120	Saori	I put some effort in and made a motivated 
leader-type character.
121		Everything Saori said before, all of it, that's what it 
all meant.
122		The timid lady, used all of her courage and played 
the role of Saori Bajeena.
123		I said the same thing I've said back then.
124	Kyousuke	You're such a foolish lady.
125	Saori	I was a foolish lady indeed.
126		Saori, embarrassed, scratched her cheek.
127	Saori	I got the glasses a bit before I made the circle.
128	Saori	A present from Kanata-san for the timid and 
crybaby me.
129	Saori	They were "magic glasses with the power to 
change one's life."
130	Kyousuke	Oh...
131		Basically, like a charm.
132		Her creation of the circle and her feelings of 
determination.
133		A precious object that constantly reminds her of 
that very determination.
134		That's exactly why she is so lively and always 
laughing when she has them on.
135		Bearing only her friends in mind, the splendid leader.
136	Kanata	But man, I didn't think you would go as far as to 
copy my entire outfit.
137		She had to be surprised.
138		But really, there aren't any other clothes that go 
well with those glasses.
139		I can't think of anything at all.
140		With a ω expression filling Saori's face, she said this.
141	Saori	Fufufu-
142	Saori	...And that's how I've performed my role. What do 
you think, master?
143	Kanata	...
144	Kanata	You made wonderful friends, right?
145	Saori	Yes.
146	Kanata	And even got a super cool boyfriend.
147	Saori	Ehehe.
148	Kanata	100 points, perfect. You sure showed me a thing or 
two.
149	Kanata	To think you were such a crybaby back then... how 
amazing.
150	Kanata	You sure did your best, Saori-chan.
151	Saori	...Yes.
152		This moment, is definitely a major point in Saori's 
life.
153		I've already known long ago that my girlfriend is 
amazing though.
