0		Kanako and Kyousuke's Relationship
1	Kyousuke	...*yawn*
2		Kanako's busy with some stuff, so it doesn't look like 
we can meet up today.
3		Can't do anything about that, so I've been studying 
vigorously for the upcoming examinations.
4		...Neglecting studies due to getting a girlfriend... I 
don't want others to say that.
5		For Kanako's sake, and my own sake.
6		However... ever since I got a girlfriend, it seems like 
I've been calming down.
7		I thought I would be all tensed up, shouting all 
over.
8		If I try to think of why, it's probably since we've 
gone on multiple dates before we started going out 
for real.
9	Kyousuke	Nothing has changed since we started dating, huh?
10	Kyousuke	...
11		...No, that's not... the case.
12		She makes my heart skip a beat, without fail.
13		However, how do I describe Kanako...
14		She's younger than me, really small...
15	Kyousuke	Ah, that's right! There's an archetype that matches 
her perfectly.
16		She's like that loli little sister heroine you aim for in 
Kirino's favorite game.
17		You'll be resisting trying to look at her with 
perverse eyes.
18		It feels like you're in love with a cheeky girl.
19		So that's the feeling, huh.
20	Kyousuke	...Hmmm...
21		...Well, I've done so many things for her, but it feels 
like I don't have much persuasive power.
22		I could mention it, but she'd just get mad at me.
23		Whenever I pat her head she goes, "Stop treating 
me like a kid!" and gets mad.
24		Well, it's just too cute though.
25	Kyousuke	...
26		...It's probably the reason why our relationship is 
progressing so quickly.
27		I always feel like I should be loving her more.
