0		Lovey-Dovey Couple
1	Kyousuke	...It's already this late, huh?
2		My girlfriend left before noon, so since then, I've 
been studying all day.
3		I already had my dinner and bath, so the only thing 
left to do was sleep.
4	Kyousuke	...Time for bed.
5		...
6	Kyousuke	...Oh, where's my cellphone...
7	Kyousuke	...A message?
8	Kanako	I'm going to bed.
9	Kanako	Good night.
10	Kyousuke	...That girl.
11		I am too... and-
12		Send.
13		......
14		A reply.
15	Kanako	Kyousuke.
16	Kanako	*kiss*①
17	Kyousuke	You idiot.
18		......
19	Kyousuke	Yeah, yeah.
20	Kanako	Reply already! ヽ(`Д´)ﾉ
21	Kyousuke	What a pain.
22		I don't have a choice, I'll play along then.
23		She used an emoticon, so I should as well.
24	Kyousuke	(´ε｀　)
25		And sent.
26		......
27	Kanako	That emoticon's ugly. Do it properly.
28	Kyousuke	She complains a lot.
29	Kanako	Do it properly this time or I'll get angry.
30	Kyousuke	Yeah yeah.
31	Kanako	Kyousuke.
32	Kanako	I love you①
33		......
34		"I love you too."
35		...Ahh, how embarrassing.
36		...
37	Kanako	I saved that message (//∇//)
38	Kyousuke	...Ah, you...!
39		Crap...! That brat...!
40		With my face all heated up, it looks like I won't be 
getting any sleep tonight.
