0		Still On Hold
1	Ayase	Isn't it about time we started heading back, 
Onii-san?
2	Kyousuke	Yeah... Let's go, then.
3	Ayase	Yes.
4		I extended my hand to Ayase, and, matching each 
other's pace, we started walking towards the 
station...
5	Ayase	Thank you so much for today.
6	Kyousuke	W-What's up with you being so formal?
7	Ayase	No, I just felt the need to properly thank you.
8	Ayase	I had a lot of fun today.
9	Kyousuke	Yeah, me too.
10		I've been on dates with Ayase a bunch of times 
now, but if I think about it, most of the time it had 
been because of Kirino's hobby.
11	Kyousuke	It was fun. Really.
12	Ayase	Then it's all good.
13		Faced with her cuteness, I spontaneously felt the 
need to get a little closer.
14	Ayase	Onii-san?
15		I hesitated for a moment, but then decided to 
boldly put my arm around Ayase's waist--
16	Ayase	*gasp*
17	Ayase	｛140：What do you think you're doing all of 
a sudden?! You pervert!｝
18	Kyousuke	｛125：Whoa, that was close!｝
19	Ayase	Wha-?! You dodged...?
20		Naturally, having faced a number of these kicks, 
I've learned to dodge them. I didn't just take those 
kicks for nothing!
21	Ayase	I-It's just because you started acting indecently...
22	Kyousuke	Still, there should be a limit?!
23		That kick certainly had the power to take my 
consciousness away. I was just trying to put my 
arm around Ayase's waist!
24	Ayase	E-Even if we're dating, isn't there's a certain order 
for these things...?
25	Kyousuke	That... might be true.
26		But still, a high kick with this mood? That's normal?
27	Ayase	That was just... L-Love! It's the whip of love, so it's 
okay!
28	Kyousuke	You're saying that's... love?!
29	Ayase	If you dodge the next one, I won't go on any more 
dates with you!
30	Kyousuke	｛125：Wha-?!｝
31		Wait. Wait, wait, wait! What's up with that logic?!
32		Taking our dates hostage is so unfair! I have no 
choice but to obediently take those kicks... Wait, 
that's so wrong!
33	Ayase	｛190：So I hope you're 
prepared!｝
34	Kyousuke	｛200：G｝｛190：a｝｛180：a｝｛170：a｝｛160：h｝｛150：!｝｛140：!｝
35		This time, before I had the chance to complain, 
Ayase's high kick swiftly snatched my consciousness 
away.
