0		What I Can Say After Always Watching Over You
1	Manami	Sorry, but...
2	Manami	I won't be persuaded so easily, you know~?
3	Kyousuke	I know. You... have always been stubborn when you 
get like this.
4	Manami	Ahaha, that goes for both of us.
5	Manami	...Then, there's no other choice now.
6	Manami	Let's both do what we have to do.
7	Manami	I think it's useless, but... I'll try to convince you 
siblings that you should stop dating, okay?
8	Kirino	Try it if you think you can.
9	Manami	Yes. I won't hold back then.
10	Manami	You know... you two.
11	Manami	If you siblings are a couple... won't it turn out really 
bad when you break up?
12	Kyousuke	We won't break up, so it's fine.
13	Manami	You're full of confidence.
14	Kyousuke	Of course.
15	Manami	Though I thought you had finally fixed it... aren't 
you relapsing into your bad habit of bluffing?
16	Kyousuke	I'm not bluffing. I have a reason for my confidence.
17	Kyousuke	We're super lovey-dovey, so there's no way we'll 
break up, you know? Right, Kirino?
18	Kirino	Wha... Y-You.
19	Kirino	...That's true, but...
20	Manami	Hmm.
21	Manami	Don't forget that if your love cools down and you 
break up... you won't be able to return to being 
strangers.
22	Manami	After all, you two are siblings.
23	Kyousuke	...I know.
24		Your warning... I'll take it to heart.
25	Kirino	W-We won't break up!
26	Manami	How are you able to say that with certainty?
27	Kirino	T-That's...!
28	Kirino	I-It's obviously because we love each other.
29	Kirino	R-Right, Kyousuke?
30	Kyousuke	Wha... Y-You.
31		...That Kirino, she said such an embarrassing line...
32	Kyousuke	...That's true, but...
33	Manami	Hmm.
34	Manami	Don't forget that if your love cools down and you 
break up... you won't be able to return to being 
strangers.
35	Manami	After all, you two are siblings.
36	Kirino	I'll remember that.
37	Manami	...Hey, Kirino-chan.
38	Kirino	...What?
39	Manami	Kyou-chan... might cheat on you, you know?
40	Kyousuke	｛200：Hey!｝
41		What is she even saying!!!!
42	Manami	He might fall prey to weakness with Ayase-chan, or 
with Kuroneko-san...
43	Manami	Or even with me, you know?
44	Manami	No, I think he definitely will.
45	Kyousuke	｛150：I won't!!!｝
46		Damnit Manami! What are you saying, sounding so 
full of confidence?!
47	Manami	You definitely will.
48	Kyousuke	Why are you deciding that?!
49	Kirino	Yeah, I kinda understand that.
50	Kyousuke	Hey, aren't you on my side here?
51	Kirino	But until just recently, I always thought you were 
dating Manami-san.
52	Kirino	Frankly speaking, isn't her relationship with you just 
one step away from being your girlfriend?
53	Kirino	You usually fall prey to weakness with other girls, 
don't you?
54	Kyousuke	...Do I?
55	Kirino	Of course you do. I mean, right now, you're dating 
me, not Manami-san, aren't you?
56	Kyousuke	I'll definitely vindicate myself on that later, but 
aren't we trying to persuade Manami right now?
57	Kirino	If your previous offenses aren't acknowledged, then 
this conversation can't move forward.
58	Kyousuke	...Uurgh.
59	Kirino	Manami-san, thank you for worrying.
60	Kirino	But, it's okay.
61	Kirino	I shouldn't say this myself, but I'm actually super 
cute.
62	Kirino	I have the confidence that I'll catch him so he 
won't fall prey to weakness.
63	Kyousuke	.........
64	Kirino	...Hey, you aren't denying it?
65	Kyousuke	Well, I understand how Manami can say that.
66	Kyousuke	I won't say to trust me.
67	Kyousuke	But, I think we'll be fine.
68	Kyousuke	My girlfriend is super cute, after all.
69	Kyousuke	It's impossible for a better girl than Kirino to 
appear before me in the future.
70	Kyousuke	No matter how much of a foolish man with a 
capricious nature I might be, I won't fall prey to 
weakness.
71	Kirino	...Idiot.
