0		Gokou Residence Aphrodisiac Turmoil
1	Kyousuke	H-Heh, I thought so...
2		I didn't believe it either, yeah... What? What's with 
those doubtful eyes!?
3	Kuroneko	Anyway, this must be their usual prank.
4	Kuroneko	If it's genuine... one in the vile family of darkness 
such as I will not be affected by these deceptive-
5	Kyousuke	He-y?
6	Kuroneko	R-Right now, this medicine has no effect on me. Yes, 
none at...
7	Kyousuke	Hey, Kuroneko-san?
8	Kuroneko	...
9	Kyousuke	R-Ruri...?
10	Kuroneko	...
11		Kuroneko's face was bright red and she didn't 
respond. Even so, I haven't been affected, so is this 
what they call a placebo effect?
12	Kuroneko	...It does feel a bit hot in here.
13	Kyousuke	Yeah. Should I tweak the AC's temperature?
14	Kuroneko	But it's already set to the lowest...
15	Kyousuke	Then why don't you take them off?
16	Kuroneko	......
17	Kyousuke	Ah, no, I meant just taking some of those clothes 
off!
18	Kuroneko	I-I know.
19		Kuroneko shakily got up, muttering something to 
herself.
20	Kyousuke	W-What's wrong?
21	Kuroneko	...I'm going to take a shower to cool myself down...
22	Kyousuke	Y-Yeah.
23		It was just done out of curiosity, but it kinda blew 
up out of proportion... Is she going to be okay?
