0		Encounter! The Akagi Siblings
1	Kirino	...This place should be fine.
2	Kyousuke	Hmm...
3		I look around restlessly.
4	Kyousuke	Alright, looks like there's no one around.
5	Kirino	I-I see.
6	Kirino	T-Then...
7	Kyousuke	...Yeah.
8	Akagi	Oh, if it isn't Kousaka?
9	Kirino & Kyousuke	Eek!
10	Kyousuke	A-A-A-A-A-Akagi!?
11	Akagi	Yeah, it's your best friend, Lovely Angel Kouhei-kun 
here.
12	Kyousuke	Don't give yourself such a sickening 
self-introduction!
13	Akagi	Hahahaha, what's gotten you all worked up?
14		Of course I'm angry! You appeared at the worst 
possible timing!!
15		No... It's better that he didn't witness the actual 
decisive moment.
16		Grr... Even though there was definitely no one 
around until a few seconds ago.
17	Kyousuke	Where did you jump out from?
18	Akagi	Calling it "jumping out" is terrible. I just ran here 
from over there.
19		As expected of a member of the soccer club, he 
sure is fast.
20	Kyousuke	Amazing. Do you always move around with a 
full-power dash?
21	Akagi	As if such an idiot would exist in this world, stupid.
22	Kyousuke	I was obviously being sarcastic, stupid.
23		Incidentally, such an idiot does actually exist.
24		It's a certain "world's fastest elementary school 
girl".
25		Now, that girl sure is an idiot.
26	Akagi	I was running around looking for Sena-chan.
27	Kyousuke	Sena?
28		Sena is this guy's little sister and a glasses-wearing 
(and big breasted) fujoshi.
29	Akagi	We were walking together until a little while ago, 
but... she got lost.
30		So he got worried and dashed around at full 
strength.
31		Really now, this guy is also an extraordinary siscon.
32	Akagi	Hey, have you seen Sena-chan?
33	Kyousuke	I haven't.
34		She probably saw two macho guys together 
somewhere, and went after them in a daze.
35	Akagi	I see. Then, if you see her, call my cell phone... 
actually, please get ahold of her.
36	Kyousuke	Got it. If I see her.
37	Kyousuke	By the way, where were you going with your little 
sister?
38	Akagi	The movie theater... It's a date with my little sister. 
Fuhaha, you're jealous, right?
39	Kyousuke	Not at all. I'm also on a date with my little sister.
40	Akagi	W-What!?
41	Kyousuke	Hmph, let me introduce you... and be thankful.
42		I plopped my hand on Kirino's shoulder, who had 
been silent and docile for a while now.
43	Kirino	...I'm Kousaka Kirino. Nice to meet you.
44	Akagi	...Y-Yeah.
45	Akagi	Nice to meet you, I'm Akagi Kouhei.
46	Akagi	Err... you're Kousaka's... little sister?
47	Kirino	Yes.
48		......First time I've gotten a clear look at this.
49		This is... Kirino's serious cutesy-girl mode.
50		No wonder her classmates were all fooled by this.
51		Kirino politely bowed to Akagi, and then--
52	Kirino	Thank you for always taking care of my older 
brother.
53	Akagi	Ah, no, in fact, I should thank you for taking care of 
my little sister.
54	Akagi	......
55	Akagi	H-Hey, Kousaka. Weren't you on bad terms with 
your little sister?
56	Akagi	She's completely different from what you told me. 
She seems like a really good girl.
57	Kyousuke	Truth is, I'm also surprised.
58	Kirino	? Why?
59	Kyousuke	......
60		Uuh... This is disgusting.
61		This isn't Kirino!!
62		Ah, no, but...
63		This is also another side of her... of the "real" Kirino.
64		The way she acts like a cutesy girl is slightly 
different from just feigning friendliness.
65		I whispered quietly so Akagi couldn't hear.
66	Kyousuke	...Really now. I feel so proud of you being my 
girlfriend.
67	Kirino	...Idiot.
68	Kyousuke	...Really now. I feel so proud of you being my little 
sister.
69	Kirino	Hehe... Thank you.
70	Akagi	You guys get along well, don't you?
71	Akagi	Sorry for interrupting your date. I'll go now.
72	Kyousuke	Yeah.
73	Kirino	I hope you find Senachi soon.
74	Akagi	Thank you.
75	Kyousuke	If we catch sight of her, we'll call you.
76	Akagi	Thanks. Well then-
77		Akagi waved...
78		And then ran off to search for his little sister once 
again.
79	Kyousuke	Hmm? I just noticed.
80	Kyousuke	Kirino, do you... know Sena?
81		According to my memories...
82		Sena and Kirino shouldn't have met.
83	Kirino	Yeah, kinda.
84	Kyousuke	Heh, when...?
85	Kirino	The black one introduced us to each other at the 
Summer Comiket.
86	Kyousuke	Hoh.
87		So that happened while I wasn't around.
88		The previous Summer Comiket.
89		If I had gone there with Kirino too, I would have 
been able to witness the first encounter scene 
between the two otaku little sisters.
90	Kyousuke	You two seem fairly close. You even called her 
"Senachi".
91	Kirino	Yeah, for some reason, I get along with her. She's 
also an otaku after all.
92	Kyousuke	...Don't copy her strange interests, okay?
93	Kirino	Eh? Ah, yeah... but of course! W-What are you 
talking about?
94	Kyousuke	......
95		...So I was too late.
96	Kyousuke	I'll say this just in case, but...
97	Kyousuke	I'm not going to be like Akagi and end up getting 
mixed in a line of fujoshi girls to buy a BL game, 
okay?
98	Kirino	I-I said it's fine! ｛70：...Probably.｝
99		I caught her adding that extra word at the end...
100		So she's at infection level 1.
101		She's... She's still okay... for now.
102		W-Well... Now is not the time to speculate on that 
dark future.
103	Kyousuke	.........
104	Kirino	.........
105	Kyousuke	Now then... that nuisance has disappeared.
106	Kirino	Y-Yeah.
107		Kirino and I once again faced each other......
108		...And we noticed, just barely in time, the 
surrounding gazes aimed at us.
109	Kyousuke & Kirino	......
110	Brats	Hey, hey, Mom. Are those two going to kiss?
111		W-Without our noticing, the number of people 
nearby had increased!
112		T-That was dangerous...! A little further, and we 
would've acted like an idiot couple with all eyes on 
us!
113	Kirino	L-Let's go!
114		While we frantically left that area...
115		I had a hunch that it's too late for that.
116	Kyousuke	*gasp*... *gasp*...
117	Kirino	*gasp*... *gasp*...
118		We ran hundreds of meters, and then finally 
stopped at the usual park.
119	Kirino	*sigh*...
120	Kirino	O-Okay... This place should do.
121	Kyousuke	...You sure are full of energy.
122		She just ran here with absurd vigor.
123		And she said she needed to be recharged. Doesn't 
seem like that was ever a problem.
124	Kirino	Shut up. Once I've decided to do it, I'll do it.
125	Kyousuke	Oh yeah?
126	Kyousuke	...That's so like you.
127	Kirino	Hmph.
128	Kirino	Then... come on.
129	Kirino	Hnn.
130	Kyousuke	Y-Yeah...
131	Kyousuke	Then... here I go.
132	Sena	｛150：Gyaaaaaaaaaaaaaah!!!!｝
133	Kyousuke & Kirino	｛125：!?!?!?｝
134	Kirino	S-Senachi?!
135	Sena	｛150：Gyaaah!｝　｛125：Gyaaah!｝ Gyaaah!
136		That girl's making some crazy sounds.
137		She's acting in a frenzy, almost like she just 
witnessed a murder scene.
