0		The Final Night at the Inn
1	Kyousuke	I entered the bathroom without thinking twice.
2		I mean, what was I supposed to do? Being placed 
in that situation all of a sudden... Sorry for being a 
wimp!
3	Kyousuke	How can I set the right mood with Manami tonight?
4		We're just moments away, but I couldn't think of 
anything good.
5		Well, how about this? Focus on her shoulders 
lightly... but then again, that sensation back at the 
Kiyomizu Stage... Manami's pretty stacked.
6		Calm down, you're getting ahead of yourself. Keep 
it cool-
7	Manami	Kyou-chan, I'll wash your back, okay?
8		Wah... Wah!? What? What's with this turn of events?!
9	Kyousuke	O-Okay...
10		Wait, why am I just answering so obediently?!
11		Manami, wearing her swimsuit, gently washes my 
back with her hands.
12		Swimsuit... Nah, never mind.
13	Manami	How does it feel?
14	Kyousuke	A-Ah... It feels really nice.
15		She's in her swimsuit, but something about the 
both of us being in the bathroom together just 
feels so... erotic.
16		Of course, she's not wearing her glasses since it's a 
bath. What a shame...
17		Her glasses are all fogged up since we're in the 
bathroom, but it's fine! No problem!
18	Manami	Don't stare at me so much, it's embarrassing...
19	Kyousuke	No, it's impossible for me not to...
20	Manami	If you don't face forward, I can't wash your back.
21	Kyousuke	Ah, my bad...
22		Wait a sec, why are things getting so heated now?
23		This girl... she's more than just some old granny...!
24		Once again, I felt my heart begin to race from 
Manami's cuteness.
25	Kyousuke	But... why are you doing this?
26	Manami	You worked hard to make this trip enjoyable for 
me, so I wanted to thank you.
27	Kyousuke	I... I see.
28	Manami	Kya!
29	Kyousuke	｛125：Th-This is...!｝
30	Manami	Sorry, I just slipped.
31		Seems like Manami lost her balance and fell 
towards me.
32		And of course, her chest pressed against my back, 
hard.
33	Manami	Your back sure is big, Kyou-chan.
34	Kyousuke	R-Really?
35		Oh crap, oh crap!
36		The feeling on my back sparked a battle between 
reason and instinct. Then...
37	Manami	Kyou-chan... do you hate the fact I'm trying to 
change myself?
38		I push aside my internal struggle and listen to 
Manami.
39	Kyousuke	Ma... Manami?
40	Manami	You said it at the Studio Park, right? You talked 
about the old me...
41	Kyousuke	That was...
42		A figure of speech.
43		For me, I don't care if it's the old Manami or the 
new, changes or not, Manami's just Manami.
44		Crap... That feeling still remains on my back, and I 
can't focus!
45		I figured I'd just give up trying to say something 
witty, but telling her what I feel now..
46	Kyousuke	I... I like you as you are now. I mean, whether it's 
the old you or the new you, I just like you, Manami.
47	Manami	Really?
48	Kyousuke	I'm not exactly great at lying at a time like this...
49	Manami	I just... I just hope you'll want to be with me more... 
