0		Recharge Kiss
1	Kyousuke	...We just exited the train station, so where are we 
headed now?
2	Kirino	Hmm, I wonder?
3	Kirino	...I guess we can go to that place later.
4	Kirino	Okay, we'll go over there first.
5		Kirino was pointing at the shopping district outside 
the station.
6		There were a lot of people on the streets.
7		In Chiba, the further you go from the train station, 
the less stores there are.
8		It's only this area that looks cool though, just like a 
futuristic city.
9	Kyousuke	There, huh...
10	Kirino	What is it?
11	Kyousuke	No, I just feel like we'll run into someone.
12		We happened to come across Saori during our last 
date in Akiba, but...
13		If we wandered around here, there's a much 
higher chance that we'll run into someone we know 
than in a place like Akiba.
14	Kirino	Who cares? Is there a problem with that?
15	Kyousuke	......
16	Kyousuke	If you put it that way... I guess not?
17	Ayase	Onii-san!! You finally laid your hands on Kirino, didn't 
you?!!
18	Ayase	You pervert!! I'll definitely kill you!!
19	Kyousuke	...Gueh.
20	Ayase	Die!! Die!! Die!!
21	Ayase	Diediediediediediediediiiiiie!!!!
22	Ayase	Onii-san!! You laid your hands on Kirino, didn't you?!!
23	Ayase	You pervert!! I'll definitely kill you!!
24	Kyousuke	...Gueh.
25	Ayase	Take that!! ｛110：And that!!｝ ｛120：And that!!｝
26	Ayase	Andthatandthatandthatandthatandthatandthatandthatandthat--!!
27		......The chances of that happening no longer existed.
28	Kirino	Hey. It couldn't be that you're saying... that you're 
embarrassed to be walking around with me?
29	Kyousuke	No way.
30	Kyousuke	In fact, I want to boast about it.
31	Kyousuke	I'm a super-winner for being able to go out with 
such an unattainable flower.
32	Kirino	Wha...
33	Kirino	What are you saying... Are you stupid?
34	Kirino	That's super lame.
35	Kyousuke	Hahaha, don't be so embarrassed.
36		I purposely treated Kirino like a child and patted 
her head.
37	Kirino	...!
38	Kirino	Y-You! You're doing it on purpose, aren't you?!
39		Yeah.
40	Kyousuke	No, I'm not.
41		Amazing, I'm having too much fun with making my 
girlfriend all embarrassed.
42	Kirino	...Liar. You definitely did it on purpose.
43	Kyousuke	I just said how I really felt.
44		This was the truth.
45	Kirino	......
46	Kirino	I-I'm telling you, don't say things like that...
47	Kirino	.........
48	Kirino	.........
49		...Did I go a bit too far?
50		Kirino sprang up to me listlessly.
51	Kirino	...*sigh*
52		With a light tap, she leaned her head against my 
chest.
53	Kyousuke	H-Hey, what's wrong? Feeling dizzy?
54	Kirino	Thanks to you, my energy is all depleted.
55	Kirino	Do something about it.
56	Kyousuke	What am I supposed to do?
57	Kirino	Recharge me.
58	Kyousuke	Huh?
59	Kirino	Recharge me already.
60	Kyousuke	Like I said, what do I do?
61	Kirino	...Don't you get it?
62		I don't.
63	Kyousuke	Hmm.
64	Kyousuke	Should I touch your breasts?
65	Kirino	How did you even end up thinking that?!
66	Kyousuke	Guh...!
67		This brat just crushed my foot.
68		If she gets this mad with me testing her, then she 
really is faking being tired.
69	Kirino	You're the worst! Wouldn't you normally get it if 
the word "recharge" is used in this context?
70	Kyousuke	Well I don't get it!
71		Is it some code that is circulated only among 
female middle school students?
72		Kirino glared at me reproachfully.
73		She then got closer and whispered into my ear.
74	Kirino	...ss.
75	Kyousuke	Eh? Repeat that?
76	Kirino	...A kiss.
77	Kyousuke	...Wha-
78		You said kiss...!
79		I frantically looked around me.
80		There's a ton of people here!
81		...No way.
82		Does she mean...
83		She wants to do it here...?
84	Kyousuke	S-Sorry. I'm not going to end up like some idiot 
couple.
85	Kirino	You imagined something weird again, didn't you?!
86	Kyousuke	Eh... But just now, you...
87	Kirino	As if I meant doing it here! W-We're aren't some 
perverted couple!
88		My mistake.
89	Kirino	S-So... what I mean is.
90	Kirino	Let's go to a place where there isn't any other 
people.
91	Kyousuke	.........
92	Kyousuke	.........
93	Kirino	W-Why are you being so quiet?
94	Kyousuke	Nah...
95		Why does everything she says sound so erotic?
96		She's not doing it on purpose, though.
97		Kuroneko usually calls Kirino a bitch, but it does hit 
home in a certain sense.
98	Kyousuke	It's nothing. Well, let's go then?
99	Kirino	Y-Yeah.
100		And so, we silently walk, holding hands.
101		...Seeking a place where we could kiss.
102		Even without thinking hard about it, I'm aware this 
was an incredible situation.
103		We're completely an idiot couple.
104		I repeat.
105		We're completely an idiot couple.
