0		Smart Senior x Worried Junior
1		On my way home from school, I came across the 
sight of Sena loitering around a park bench.
2		What's she doing alone in a place like this...
3	Kyousuke	Hey, good work today.
4	Sena	Ah, Kousaka-senpai.
5	Kyousuke	What's up? You were so energetic earlier...
6	Sena	Ahaha...
7	Kyousuke	...We still didn't come to a decision after that 
meeting.
8	Sena	...Y-Yeah.
9	Kyousuke	Is that what you are brooding over?
10	Sena	Well, something like that. Lately, things haven't been 
going as planned... so that's...
11	Kyousuke	Not going as planned?
12	Sena	Yes... In that meeting, everyone just did as they 
pleased, and the meeting was over before we 
could even decide anything.
13	Kyousuke	Yeah.
14	Sena	I am supposed to take charge and keep them 
focused during the meeting, but...
15	Sena	Since everyone is accepting of one another there, I 
ended up derailing the meeting by talking about 
my interests... This isn't good, is it?
16		Ah right, when she first joined the club, she was still 
hiding the fact that she's a fujoshi.
17		But because it was no longer necessary to hide it, 
she has been immersed in her delusions more often 
lately in front of us without discretion.
18	Kyousuke	Well, you're the type that wants everything to be 
done properly, so you would be bothered by that, 
but...
19	Kyousuke	Don't you think that being able to talk about your 
hobbies freely is a good thing?
20		Just like when Kirino, Kuroneko, and Saori are 
together.
21	Kyousuke	The others will probably forget all about it after a 
night's sleep. Don't worry about it.
22	Sena	Is... that so?
23	Kyousuke	If you're still bothered by it, just try harder next 
time, got it?
24	Sena	...Okay. Thank you.
25		Great, looks like she's feeling better. Now I can go 
home in relief.
26	Kyousuke	Then, I'll see you later.
27	Sena	U-Um... Kousaka-senpai?
28	Kyousuke	Hmm?
29	Sena	Um...
30	Sena	Life counseling...
31	Kyousuke	...Huh?
32	Sena	Could you give me some... ｛125：life counseling?｝
33		Hey now, you kidding me? I never imagined that a 
day would come where I would have life 
counseling with someone else's little sister.
34	Kyousuke	......
35	Sena	...Um, is something wrong?
36	Kyousuke	...No, it's nothing.
37	Sena	Does this mean... no?
38	Kyousuke	...Sure, I'm free anyway. Wanna go somewhere else?
39	Sena	Ah, no! Here is fine. Even though I said life 
counseling, it's not a topic that's serious...
40		Thank goodness... compared to Kirino's life 
counseling, this might be a breeze.
41	Sena	Besides, of all the people I know, you're the only 
person that understands this topic the most.
42	Kyousuke	You think way too highly of me.
43		She doesn't mean any harm but, that's a bit of 
pressure on me...
44	Kyousuke	So? What's the problem?
45	Sena	The truth is...
46	Sena	｛125：I find Onii-chan creepy.｝
47		...I tested this out by calling Akagi then and there.
48	Akagi	Hey, what's up Kousaka?
49	Kyousuke	Hey, what do you think of your little sister?
50	Akagi	She's practically an angel! Why, you ask? It'll take 3 
hours to explain, but that's not a problem, huh? I'll 
start with when she was first born...
51	Kyousuke	...No doubt, he is creepy.
52		Sena dropped her shoulders in disappointment.
