0		The Little Sisters Saw
1	Hinata	Whoa...
2	Tamaki	Is this what the "contract" is?
3		Discovering the gazes from the sliding door, we 
stiffened.
4	Kuroneko	J-Just what are you two doing there...?
5	Hinata	Ummmm, watching some dumb lovebirds?
6	Kuroneko	...Take this.
7	Hinata	｛120：Hyaaa!?｝
8		Kuroneko threw the cushion that was next to her. 
The two of them let out a tiny scream and jumped 
aside.
9	Kuroneko	Play outside, you two.
10	Hinata	A-Are you a tyrant?
11	Kuroneko	If you do as I say, I'll add an extra side-dish for 
dinner.
12	Hinata	Okay Tama-chan! Play with sis outside!
13		With the final order from the chief of the kitchen, 
the two swiftly headed out.
14	Kuroneko	Now it's finally quiet.
15	Kyousuke	Yeah.
16		Judging from their behavior, I don't think they'll be 
back anytime soon. Suddenly, Kuroneko buried her 
face in my chest.
17	Kuroneko	Can we... stay like this for a while...?
18	Kyousuke	Of course.
19		Probably feeling relieved after my response, she 
silently closed her eyes.
20		...
21		And we stayed like that, sharing each other's 
warmth.
