0		Prologue・Manami Route
1	Kyousuke	Hey, Manami!
2		I decided to ask Manami out. Well, we're pretty 
much dating at this point, so this shouldn't be weird, 
right?
3	Manami	Eh? What's wrong, Kyou-chan?
4	Kyousuke	Nothing much, I just haven't seen you for a while 
now. Am I bothering you?
5	Manami	No, not at all! In fact, it's rare for you to come all 
the way to my house, isn't it?
6	Kyousuke	Is that so?
7	Manami	Yeah, it is.
8	Kyousuke	For starters, let’s go out!
9		Hanging around Manami's house was cozy, but... It 
wasn't the right atmosphere for a pair of lovers...
10	Manami	Okay... Ah, Kyou-chan? Since we're going out, can 
we drop by the bookstore along the way?
11	Kyousuke	I don't mind. What are you buying?
12	Manami	Reference books.
13	Kyousuke	As expected...
14	Manami	Someone recommended some books to me 
recently. I'll lend them to you next time?
15	Kyousuke	Yeah, yeah... I am indebted.
16	Manami	Geez, you're the one who's going to be bothered 
later though~? Punpun~
17	Kyousuke	Stop that "Punpun~" ...I get it already.
18	Kyousuke	Hey, Manami? Got any plans for Summer Vacation 
this year?
19	Manami	The entrance exams are right around the corner, so 
there's only time for studying.
20	Kyousuke	｛120：M｝｛115：a｝｛110：n｝｛105：n｝｛100：.｝｛95：.｝｛90：.｝
21	Manami	Kyou-chan? No! Bad!
22	Manami	Summer is an important phase in exam 
preparations.
23	Kyousuke	Feels like I've heard that somewhere before...
24	Manami	So, let's just spend the time studying together, 
okay?
25	Kyousuke	...That's right, such is the life of an examinee, huh...
26	Manami	Mhm! We have to put in some effort to study. After 
all, I want to get into the same university as you...
27	Kyousuke	Yeah...
28	Kyousuke	Alright! Let's study together this summer holiday!
29	Manami	Yeah, that's the spirit! Well done.
30	Kyousuke	Heck yeah, now I'm motivated!
31		And so a year passed, our studies paid off. Both 
Manami and I ended up at the same university.
32	Manami	Hmm? What's wrong, Kyou-chan?
33	Kyousuke	Nothing really. I was just reminiscing a bit...
34	Manami	...Kyou-chan, you sound just like an old man.
35	Kyousuke	I don’t want to hear that, especially from you!
36		I mean, you behave more like a granny in everyday 
life. I guarantee it.
37	Manami	...Or maybe, were you thinking about me?
38	Kyousuke	A-Ah...
39	Manami	Oh, I see...
40	Manami	...A lot has happened. Just by closing my eyes, I 
can recall so much that we've done together 
already.
41	Kyousuke	What are you saying? We aren’t old enough to 
reminisce so much.
42	Manami	But you're the one who started doing that, you 
know.
43	Kyousuke	Yeah, yeah. But still, after attending university, you 
have changed so much... Even though the mood 
remained the same, somehow...
44		I don't know if she even realizes it herself, but after 
becoming a university student, Manami's 
preferences have indeed changed.
45		What's the word for it... She kinda turned out... 
fashionable?
46	Manami	Ehehe, I got praised by Kyou-chan~
47	Manami	Actually, it's Kirino-chan and Ayase-chan that taught 
me all about fashion.
48	Kyousuke	Kirino and Ayase, eh...
49	Manami	They said Kyou-chan wouldn't know a thing about 
girly stuff, so they decided to teach me instead~
50	Manami	Kirino told me "It's better to be more fashionable 
after getting into university..."
51	Manami	Also, “You two are so dull and old-fashioned, that 
idiot doesn't even know what trendy means! You 
should work on that, at least.”
52	Kyousuke	Does that brat have to be that harsh!? Damn!
53	Manami	Hehehe- Kirino-chan's such a good kid though, don't 
you think?
54	Kyousuke	By the way, Manami... Are you free in the 
afternoon?
55	Manami	Yup, I've already finished all my lectures for the 
day. What about you, Kyou-chan?
56	Kyousuke	There's no part-time work so I have nothing on. 
Wanna go somewhere together?
57	Manami	Sure~ Well then, the usual cafeteria? I believe 
today’s daily special is Teriyaki Amberjack...
58	Kyousuke	Nah, the weather seems good, how about heading 
out of school?
59	Manami	Eh? Are you sure?
60	Kyousuke	Yeah, of course!
61	Manami	Wow, a date with Kyou-chan, I can't wait!
62	Manami	Okay, where shall we go~
63	Kyousuke	Let’s see... How about Odaiba?
64	Manami	Hmmmm...
65	Kyousuke	Eh, you don’t want to?
66	Manami	No. As long as I'm with Kyou-chan, anywhere's 
good.
67	Kyousuke	Alright, it's decided then. Let's get going!
68	Kyousuke	Let's have lunch along the way!
69	Manami	Yeah! ...Ah, but not something that is too 
expensive...
70		Manami looked at me with a troubled expression. 
She probably didn’t bring much money today.
71		Perfect timing. It’s been a while since we went out 
together, so it probably wouldn’t hurt if I flaunt my 
wealth a little. Alright...!
