0		Flattering See-saw Game
1	Ayase	Are you listening to me, Onii-san?
2	Kyousuke	Eh? Oh, of course.
3	Ayase	Onii-san, that was really mean of you.
4	Kyousuke	Eh? What was?
5	Ayase	You know what I mean.
6	Ayase	...I was waiting here all alone, you know.
7	Kyousuke	Sorry.
8		Yeah, I did leave her behind. And as a result, she 
had to wait by herself, all alone...
9	Ayase	Do you really regret it?
10	Kyousuke	I do. I won't leave you behind again.
11	Ayase	...Can I really trust you?
12	Kyousuke	Yeah.
13	Kyousuke	...But Kanako was still here with you.
14	Ayase	You know her. Did you really think she would 
obediently stay put if she saw a chance to escape?
15	Kyousuke	I didn't think you would let her...
16	Ayase	And just what do you mean by that?
17	Kyousuke	Ah, well... You know, just a figure of speech...
18	Ayase	...Oh, well. It's fine.
19	Ayase	Geez, I even went and bought a new swimsuit...
20	Kyousuke	Speaking of which, Ayase.
21	Ayase	What is it?
22	Kyousuke	That swimsuit looks great on you.
23	Ayase	Wha-- ...W-Where did that come from?
24	Kyousuke	W-What was I supposed to do? I didn't get the 
chance to say it earlier.
25	Ayase	That might be so, but...
26	Ayase	...Does it really look good on me?
27	Kyousuke	Yeah, it's undeniably cute.
28	Kyousuke	Hm? Did you say something?
29	Ayase	I-It's nothing!
30	Kyousuke	Um, Ayase-san, why do you seem so angry?
31	Ayase	Put your hand over your heart and think about it.
32	Kyousuke	Even if you say that...
33	Ayase	｛75：...Geez, you're so dense.｝
34	Ayase	But in the end, you just had to chase after Kirino...
35	Kyousuke	Yeah, you never know what she's up to, so I went 
after her.
36	Ayase	...So, you abandoned me.
37	Kyousuke	Ah, I was just like, going with the flow...
38	Ayase	If...
39	Ayase	If I had started running the other way, would you 
have chased after me instead?
40	Kyousuke	Of course. I would have definitely come chasing 
after you.
41	Ayase	...Even if that meant ignoring Kirino?
42	Kyousuke	Well, after I've caught up with you, I might go 
after her again.
43	Kyousuke	...I really don't know. I can't decide that before I'm 
actually in that situation.
44	Ayase	...I see.
45	Ayase	Ehehe~
46	Kyousuke	Ayase?
47	Ayase	In that case, I'll just have to come along with you.
48	Kyousuke	Thanks, that's reassuring.
49	Ayase	Let's worry about Kirino later. Why don't we go 
have some fun now?
50	Kyousuke	Yeah. We're at the beach, after all.
51	Ayase	Oh, right. Before that...
52	Ayase	...I see how it is.
53	Kyousuke	A-Ayase?
54	Ayase	I knew it. Onii-san, Kirino still comes first to you...
