0		Rough is the Road We Walk
1		Man, I made a fool of myself in front of her again...
2	Manami	Kyou-chan, your brow's furrowed.
3	Kyousuke	Eh? R-Really?
4	Manami	If you're worried about something, you can tell me, 
okay?
5	Kyousuke	Yeah, I got it.
6		Although I say that, I do appreciate her concern.
7		Okay, I gotta get psyched up for this! Can't let this 
trip go to waste.
8		After taking in the sights of Kinkaku-ji, I realized we 
had spent quite some time here.
9		...We better get going soon before it gets dark.
10	Kyousuke	...Shall we head over to the Studio Park?
11	Manami	Yeah, sure.
12	Manami	...Ah, wait a sec!
13	Kyousuke	What is it?
14	Manami	Umm... well... Can I adjust my makeup?
15	Kyousuke	Ahh, yeah, sure. I don't mind.
16	Manami	I'll be right back.
17		With that, Manami hurries away.
18		...Think she might trip and fall, hurrying around like 
that? I'm kinda worried.
19	Kyousuke	Hmm, guess I'll take one last look at Kinkaku-ji.
20		I probably won't have another chance. I turn to 
face the temple and...
21	???	What are you doing?
22		I heard a voice nearby that shouldn't be here...
23	Kirino	...Hey, you listening?
24	Kyousuke	K-Kirino? Why are you here?!
25		We're in Kyoto! Shouldn't she be back home?!
26	Kirino	"Why"? I'm on vacation with Ayase.
27	Ayase	Good day, Onii-san. Are you by yourself?
28	Kirino	...Wait, you're not here with a girl, are you?
29		If they find out I'm on a trip with Manami, I'll never 
hear the end of it! Gotta hide this somehow!
30	Kyousuke	...Hahaha, there's no way that can be true!
31		Determined to get rid of them, I continued-
32	Manami	Kyou-chan, sorry to make you wait... Hmm? 
Kirino-chan?
33		-but I fell silent, it's all over now. This sucks.
34	Manami	--And so, Kyou-chan and I took this trip together.
35	Kirino	...I see.
36	Kirino	Gross.
37	Kyousuke	Ugh...
38		Honestly, I could've argued with her about it, but... I 
did lie to them, so I'm guilty as charged...
39	Kirino	Well this ruined EVERYTHING! I'm going home.
40	Ayase	Eh? W-We're leaving?
41	Kirino	Sorry to let you down, Ayase, but I'm no longer in 
the mood for a vacation now.
42		Hey, dear Ayase, could you please not glare at me 
with that terrifying expression?!
43	Ayase	Don't say that! We still haven't seen Kiyomizu 
Temple, or the other recommended sightseeing 
spots...
44	Kirino	...But...
45		Ayase's desperately trying to convince her 
otherwise, but things aren't looking good. Kirino 
sure is stubborn, you know.
46	Ayase	We... We only just got here...
47		Ayase worriedly looks back and forth at Kirino and 
me. Then, as if something came to mind, she claps 
her hands together.
48	Ayase	Oh, right! Maybe we can all go together, if it's okay?
49	Kyousuke	...Eh?
50	Kirino	｛125：Huh?!｝
51	Ayase	Meeting here must be some sign, after all! Wouldn't 
it be more fun?!
52		She says this to Manami, who, without thinking, says...
53	Manami	Sure, let's go.
54		With a smile, she accepts the request.
55		...Yeah, I knew she'd say that... Of course. 
｛125：Damnit!｝
56		I spontaneously look up at the sky, screaming 
internally.
57		And so, this Kyoto Trip now consists of Manami, 
Kirino, Ayase and myself.
58	Kyousuke	Why did we end up here again...?
59	Kirino	Hey, what's with all the sighing? You're ruining the 
mood.
60	Kyousuke	We've just been here yesterday!
61		Not only that, but we saw pretty much everything 
we wanted to see. Honestly, the sense of wonder 
and awe is just... gone.
62	Kirino	Well it's the first time for me!
63	Kyousuke	Yeah, yeah...
64	Ayase	Wow! So that's the Togetsu-kyo Bridge!
65	Kyousuke	Yup...
66	Ayase	Umm, are you okay? You seem very tired.
67	Kyousuke	Naw, I'm good.
68		It's just that seeing it again is just... boring. Why did 
they pick the same exact locations we visited 
yesterday...
69	Kirino	Hey, Ayase, check this out! It's awesome!
70	Ayase	Ah, yeah! I'll be right there! Please excuse me, 
Onii-san.
71		Left here all by my lonesome, I let out another sigh.
72		Manami? Well, she's being dragged along by the 
hand, courtesy of Kirino. The way Kirino's acting, 
she must be doing this on purpose...
73		And so, our 3-day 2-night trip drew to a close, being 
pulled around by Kirino and Ayase.
74		Of course, there's no way I'm getting any points 
under these circumstances...
75	Manami	That was fun~
76	Kyousuke	...Yeah.
77		And that's how my first vacation with Manami 
ended. With nothing happening... absolutely nothing.
78		Man, I made a fool of myself in front of her again...
79	Manami	Kyou-chan, your brow's furrowed.
80	Kyousuke	Eh? R-Really?
81	Manami	If you're worried about something, you can tell me, 
okay?
82	Kyousuke	Yeah, I got it.
83		Although I say that, I do appreciate her concern.
84		Okay, I gotta get psyched up for this! Can't let this 
trip go to waste.
85		After taking in the sights of Kinkaku-ji, I realized we 
had spent quite some time here.
86		...We better get going soon before it gets dark.
87	Kyousuke	...Shall we head over to the Studio Park?
88	Manami	Yeah, sure.
89	Manami	...Ah, wait a sec!
90	Kyousuke	What is it?
91	Manami	Umm... well... Can I adjust my makeup?
92	Kyousuke	Ahh, yeah, sure. I don't mind.
93	Manami	I'll be right back.
94		With that, Manami hurries away.
95		...Think she might trip and fall, hurrying around like 
that? I'm kinda worried.
96	Kyousuke	Hmm, guess I'll take one last look at Kinkaku-ji.
97		I probably won't have another chance, I turn to 
face the temple and...
98	???	What are you doing?
99		I heard a voice nearby that shouldn't be here...
100	Kirino	...Hey, you listening?
