0		Day of Impartation
1		After that, many peaceful days followed.
2		Summer ended, autumn came, winter arrived.
3		Exams... then graduation.
4	Manami	Congratulations on passing, Kanako-chan!
5	Kanako	Nah~, it's all thanks to you, Master~ hehehe.
6	Kyousuke	Who would have thought you'd get into the same 
high school as us.
7	Kyousuke	Why didn't you tell me about it?
8	Kanako	Well, I wanted to surprise you.
9	Kanako	Hey, so with this, have I proven myself to the 
people who called me an idiot?
10	Kyousuke	Of course, you've clearly shown them!
11	Kyousuke	They'll never call you an idiot again.
12	Kyousuke	I won't let anyone either.
13	Kanako	Great.
14	Kyousuke	By the way, your hair color.
15	Kanako	Wha- You should've said so earlier if you already 
noticed it!
16	Kanako	Deep down, I've been super depressed about it!
17	Manami	Geez... Kyou-chan?
18	Kyousuke	My bad! I felt I had to congratulate her first, so the 
question came late.
19	Kyousuke	My Dad will be surprised as well.
20	Kanako	For real?
21	Kyousuke	Yeah, really. He'll apologize for what happened 
when you first met him.
22	Kanako	That kind of thing doesn't bother me anymore.
23	Kanako	However, this is just the beginning for me.
24		Kanako became a high school student.
25		I became a college student.
26		Many things would hectically change.
