0		An Escape to Hide From Embarrassment
1	Saori	....Somehow... this is rather nerve-wracking.
2	Kyousuke	No kidding.
3		I thought that after dating someone, there would 
be many difficulties caused by our high spirits.
4		But honestly, I'm just extremely confused.
5		That's because everything about my girlfriend is 
too beautiful.
6		I'm familiar with cute girls thanks to Kirino and 
Ayase, but--
7		But with this girl, she's "beautiful," and I'm 
uncomfortable in "beautiful" territory.
8		I'm not accustomed to that at all.
9	Kyousuke	...You're not wearing your glasses today.
10	Saori	Ah... would it have been better if I wore them?
11	Saori	If memory serves me right, you had a glasses 
fetish, did you not?
12	Kyousuke	Hey watch it. I was just checking, don't just expose 
someone's sexual interests like that.
13	Kyousuke	And besides, your spiral glasses are different. 
They're the exception to the glasses I like.
14	Saori	...In that case, would it be satisfactory if it's ordinary 
glasses?
15	Kyousuke	...Hm... yeah. That sounds good.
16	Kyousuke	Want to go shopping for that right now?
17	Saori	...You're truly surprisingly honest, especially when it's 
about this topic.
18	Kyousuke	Well, yeah, but...
19	Kyousuke	It doesn't matter whether you wear glasses or not, 
right?
20	Saori	...W-Why is that?
21	Kyousuke	You're plenty enough like that.
22	Saori	---
23		Saori hid her face and stiffened.
24		...Ah, that's right. This girl gets suuuuuuper shy 
easily, doesn't she?
25	Kyousuke	Uh... sorry, my bad.
26	Saori	... N-Not at all.
27	Saori	I-I-It's me, that should be sorry...
28	Saori	...You praised me this much and yet...
29	Saori	...Ugh.
30		As usual, Saori's hands hid her blushing face.
31		This doesn't seem like the right time to hold a 
conversation.
32	Kyousuke	H-Hey, Saori...
33		Wanting to soothe her somehow, I took a step 
forward.
34	Saori	?!
35		Startled, Saori immediately overreacted and...
36		Without a moment's hesitation, she turned her back 
and ran.
37	Kyousuke	Wait...!
38		In fact, she even went at full speed.
39		In a blink of an eye, she vanished from sight.
40	Kyousuke	Hey, hey, hey!
41	Kyousuke	That pace... way too fast!
42		What the heck's with her?!
