0		Life Consultation: Kousaka Kyousuke's Situation
1		...It's almost dinner time.
2		My Dad was the only one in the living room.
3		Kirino wasn't home and my Mom's probably in the 
kitchen cooking.
4	Kyousuke	Hey, Dad?
5	Daisuke	What is it, Kyousuke?
6	Kyousuke	I've got a girlfriend, so...
7	Kyousuke	When's the right time to do erotic things?
8	Daisuke	｛200：Pfft!｝
9	Daisuke	You complete moron!! What do you think you're 
asking your parent!?
10	Kyousuke	This is a very important topic for me to consult you 
over since I'm confused! It's not something to hit 
me over!
11	Daisuke	...Mmm.
12		Seems like he understood.
13	Daisuke	Wait until after you're married.
14	Kyousuke	｛125：That long!?｝
15	Daisuke	Otherwise, only after you and your partner have 
thoroughly talked about it, then decide.
16		...I feel like consulting this person is a complete 
mistake.
17	Kyousuke	Well, this is a hypothetical situation, but...
18	Daisuke	Yes, out with it.
19	Kyousuke	If she let me touch her breasts once, am I allowed 
to touch them the next time we're alone?
20	Daisuke	You're such an idiot.
21	Kyousuke	...But Dad, didn't you worry about stuff like this 
when you were my age?
22	Daisuke	I did not. I've been manly since I was young.
23		Dad puffed up with pride.
24		In that moment, my mother poked in.
25	Yoshino	You weren't manly. You were just thick-headed.
26	Daisuke	...What are you talking about?
27	Yoshino	Don't give me that. You were so thick-headed you 
couldn't even initiate anything on your own. Because 
of that, it was a huge pain for me!
28	Daisuke	...I don't remember that.
29	Yoshino	You're trying to run away again? That old habit 
was never fixed.
30	Yoshino	This is a good opportunity, I'll make you remember 
and repent for everything. Let us discuss 
EVERYTHING, okay?
31		...Mom is scary.
32	Daisuke	...Kyousuke, this is all your fault.
33		Bullshit!
34	Kyousuke	Hey, Dad?
35	Kyousuke	When was the first time you and Mom kissed?
36	Daisuke	｛200：Pfft!｝
37	Kyousuke	Ahhhhahhhhhhhh!!
38	Daisuke	You complete moron!! What do you think you're 
asking your parent!?
39	Kyousuke	What's wrong with using my parent's experiences 
for reference?!
40	Daisuke	In the first place, my experiences aren't suitable for 
your reference.
41	Kyousuke	That's not what I meant. The fact that we're here 
should be proof of that.
42	Daisuke	......
43		He's making such a reluctant face.
44		No matter how I look at it, this guy couldn't have 
had a love story.
45	Daisuke	Hmph, very well.
46		Seems like he's willing to talk.
47	Daisuke	...When I was the same age as you, your mother 
was my kouhai.
48	Kyousuke	Huh? That little of an age gap?
49		So was it my Dad having such an old-looking face 
or my Mom dressing to look young? Which is it?
50	Daisuke	One day, your mother called me to the back of the 
school building... It's during that time.
51	Kyousuke	......
52		I boldly stayed silent.
53	Yoshino	By the way, back then, I kissed him first, I 
confessed to him first and I even invited him on our 
first date.
54	Yoshino	You can't even initiate anything on your own, I 
really doubted many times if you actually loved 
me.
55	Daisuke	Guh...
56		I boldly stayed silent.
57	Yoshino	Kyousuke, don't go taking after your father.
58	Kyousuke	...Y-Yeah.
59	Daisuke	Be careful Kyousuke. If you mess up at the 
beginning of your relationship, you'll continue to 
hear about it for life.
60	Daisuke	Learn well from my example.
61		...I understand it well already, Dad.
62		...
63		I'll try getting advice from my Dad.
64	Daisuke	...What are you keeping quiet about? If you've got 
something to say, hurry and say it.
65	Kyousuke	Y-Yeah.
