0		This Miracle Will Go On
1		That day, I was faced with the greatest dilemma 
of my life.
2	Kyousuke	...No good. I can't do this.
3	Ayase	Geez... Please make up your mind already.
4	Kyousuke	Even if you say that... I'm just so nervous.
5	Ayase	There have been lots of situations where you 
should've been even more nervous.
6	Ayase	Like at work.
7	Kyousuke	Well, yeah. But you know, this kind of nervousness is 
completely different.
8	Kyousuke	I've been so busy with work... that I just haven't 
been able to prepare for this.
9	Kyousuke	The last time I felt this nervous, it was when Chitose 
was born!
10	Ayase	...You're exaggerating.
11	Kyousuke	By the way, before that, the last time was when I 
first met your parents.
12	Kyousuke	I totally thought I was going to die.
13	Ayase	Yes, yes. You sure did.
14	Kirino	Hey! What are you doing acting all mopey?
15	Kirino	I'm leaving you behind if you don't hurry up. What 
if we don't make it in time?
16	Kyousuke	Why are you the one who's the most eager here? 
And where'd you get that professional video 
camera anyway?
17	Kirino	I bought it just for today, of course! I just have to 
capture all of Chii-chan's big day!
18	Ayase	Wow... This year it's a pretty big video camera. How 
much was it?
19	Kirino	2.5 million yen.
20		Idiot... We've got an idiot right here...
21	Ayase	Aha... Ahaha... That's just like you, Kirino.
22	Kyousuke	Good grief...
23	Kyousuke	Okay, I'm ready, let's be off. If we're late, I have a 
feeling I'll have to pay someone 2.5 million.
24		Yes.
25		Today is a special day.
26		It's parents' day for our daughter.
27	Kirino	...Haa... haa...
28	Kirino	...That's good. That's brilliant, Chii-chan!
29	Kirino	It's time! It's Chii-chan's turn! Uhyoo~, she's a little 
angel~♪
30	Kirino	Ah, excuse me, can I stand over there? I want to 
get our kid in profile.
31	Chitose	Hey! Please stop! You're bothering everyone!
32	Kirino	Ah~
33	Kyousuke	That idiot, she's getting scolded by her niece.
34	Kirino	I-I'm sorry, Chii-chan.
35	Chitose	P-Please go somewhere else. Hmph.
36	Kirino	...Uu~
37	Kyousuke	Hey, Ayase. Why does Chitose seem to hate Kirino 
so much?
38	Ayase	Kirino's been away from Japan for many years due 
to work obligations, right?
39	Ayase	It seems like Chitose completely forgot about 
Kirino while she was away.
40	Kyousuke	...That's so sad. She was totally doting on her too...
41	Ayase	Yes. It seems she might've misunderstood that 
Kirino is your mistress, having just returned from 
overseas.
42	Kyousuke	What's up with that?
43	Ayase	She's jealous of Kirino.
44	Chitose	"I'm going to marry Daddy!"
45	Ayase	...or so she says.
46	Kyousuke	...Hahaha...
47	Kyousuke	How did she even end up thinking that way?
48	Ayase	Oh, that's because you're a total siscon, isn't it?
49	Kyousuke	Guh...
50	Ayase	Well, I still love you the most though.
51		Ayase whispered close to my ear.
52		...I'm so embarrassed I might just die.
53		Just like when we started dating, she can still make 
my chest throb violently.
54	Kyousuke	That's true.
55		It's been many years since then.
56		I still love Ayase as much as ever.
57		I have my loving wife and my cute daughter. On 
top of that, there's also my beautiful little sister.
58		They serve splendidly to expel the fatigue from 
working hard all day.
59		Now then...
60		How will our daughter grow up and live her life?
61		I pray for her future to be full of happiness.
62		For her to be able to live in peace.
63		And also...
64		For her to have her own miraculous encounter, one 
which won't pale in comparison to ours.
