0		Sena Chapter
1	Yoshino	"I'm so powerful on stage, I seem to have created 
a monster."
2	Yoshino	- Freddie Mercury
3	Yoshino	This is the Kousaka household, located somewhere 
in Chiba.
4	Yoshino	In this residence, worried maidens assemble, 
seeking answers from the master of life, every night.
5	Yoshino	Now then, I wonder who tonight's guest will be...?
6	Sena	H-Hello~
7	Daisuke	So you have come...
8	Sena	Uwah! Y-You surprised me!
9	Sena	｛70：W-What a dandy and muscular Uncle...!｝
10	Sena	B-By any chance, are you the owner of this place?
11	Daisuke	I'm no Uncle. I'm Kousaka Daisuke... Here, you 
address me by Sensei.
12	Sena	S-Sensei...?
13	Sena	Heheh...*slurp* S-So you want people to call you 
that, huh?
14	Daisuke	...And who are you?
15	Sena	Ah, hello... I'm Akagi Sena.
16	Daisuke	Yes... Then, what is the topic of your life counseling?
17	Sena	Eh? Life counseling...? That's right...
18	Daisuke	...What's wrong?
19	Sena	Oh nothing, I've given it some thought, I don't think 
I have any worries.
20	Sena	Even if I do, it probably involves Onii-chan or 
Gokou-san, even the club members as well, right?
21	Sena	Some of them are annoying, while the others are 
smelly... Oh, let's not forget the relationship between 
Makabe-senpai and the club president.
22	Daisuke	...?
23	Sena	Oh sorry, just talking to myself.
24	Sena	U-Um... Before the life counseling starts, can I ask a 
few questions?
25	Daisuke	What? Go ahead.
26	Sena	Okay then, I will be blunt...
27	Sena	Is your love slave somewhere here in this room?
28	Daisuke	｛200：Pfft!!!!｝
29	Daisuke	W-What are you...
30	Sena	A love slave, Lo-ve S-la-ve... Do you understand?
31	Sena	A boy or young man that exists to be loved by you.
32	Daisuke	｛150：F-Fool!!｝ There's no way such a 
person of that nature is here!!
33	Sena	Ohh... Too bad. I was kind of expecting something.
34	Daisuke	What were you expecting!? Are you mocking me!?
35	Sena	Mocking? I didn't even plan on doing that.
36	Sena	It's just... Your flesh is way too nice, Uncle①
37	Daisuke	Flesh...?
38	Sena	Yes. Your body... You aren't any ordinary person, are 
you?
39	Daisuke	H-Hmph... So you understand the amount of 
discipline this body has gone through.
