0		Manami and Kanako
1		Well then, how do we get back at them...
2		We decided to turn our date into one with a 
strategy meeting, so we're headed towards the 
usual karaoke place to talk.
3		While we were walking towards the station, we 
heard someone's voice.
4	Manami	Oh? Kyou-chan?
5	Kyousuke	Hmm? Ahh, Manami.
6	Kanako	Who?
7	Kyousuke	Um...
8		So this is the first time they have met, huh?
9	Kyousuke	Let me introduce you. She's my childhood friend, 
Tamura Manami.
10	Manami	Nice to meet you~
11	Kanako	...Likewise.
12	Kyousuke	And... this is Kurusu Kanako.
13	Manami	Could she be... Kyou-chan's girlfriend?
14	Kyousuke	Yeah, pretty much.
15	Manami	I see! Waaah!
16	Kanako	H-Hey... Is this alright?
17	Kanako	Won't this turn out gloomy again, since she's going 
to object, just like the others?
18	Manami	Congratulations!
19	Kanako	...Eh?
20	Manami	What a cute girlfriend~ Hehehe.
21	Manami	If it's okay with you, I hope we can be friends.
22	Kanako	Y-Yeah... please be kind to me as well.
23	Manami	Mhmm, I'm glad~. If anything's troubling you, feel 
free to come talk to me.
24	Manami	I feel I can really be useful in these situations.
25	Manami	Can I call you Kanako-chan?
26	Kanako	Yeah, that's fine.
27	Kanako	...Somehow you seem to be too much of a good 
person, super suspicious...
28	Manami	｛125：Wh-Whaat?｝
29	Kyousuke	Sorry Manami, even I felt that way myself.
30	Manami	Ky-Kyou-chan too!?
31	Kyousuke	Well, in her case, it's impossible for her to feign 
kindness.
32	Kanako	Seriously?
33	Kyousuke	Yeah, seriously.
34		If this girl's been feigning kindness, then I would 
have been fooled for more than 10 years.
35		There's no way that could be true.
36	Kanako	Hmm...
37	Kanako	...This doesn't seem very interesting.
38	Kyousuke	Hey, what are you up to? You're still mad 
regardless of whether people congratulate or 
oppose you.
39	Manami	Ahaha... Sorry, Kanako-chan.
40	Manami	Kyou-chan and I don't have that kind of relationship.
41		Ah, that's right.
42		So Kanako was worried over that.
43		If I put myself in her shoes, she's meeting a boy's 
close childhood friend.
44		Of course she'd be worried, even a bit jealous.
45		In situations like this, I'm an idiot, as always.
46	Kanako	Well that's fine then...
47	Manami	I hope you can trust Kyou-chan more.
48	Kyousuke	Well said, Manami.
49	Manami	Oh. I don't want to be a bother, so I'm going to 
take my leave now.
50	Manami	I've still got stuff I want to talk about, but... maybe 
next time!
