0		Couple Purveyor
1	Kuroneko	...Photo Sticker Booth?
2	Kyousuke	Yeah, Photo Sti-
3	Kuroneko	I don't think you can call that a game though.
4	Kyousuke	It's in the arcade, so it must be a type of game.
5	Kuroneko	Is that how it is?
6	Kyousuke	Since we're here already, let's check it out for a bit.
7	Kuroneko	Perhaps you want to... take a photo with me?
8	Kyousuke	Y-Yeah.
9	Kuroneko	I-I see...
10	Kyousuke	Um, do you not want to?
11	Kuroneko	I-I didn't say that.
12	Kyousuke	Well, it's not like that but...
13	Kuroneko	...Is that so?
14	Kyousuke	Ah, no, I want to! Let's do this photo sticker thing 
together!
15	Kuroneko	...I-It can't helped then. If you say so...
16	Kyousuke	A-Alright, it's decided then so let's...
17	Kuroneko	P-Please wait.
18	Kyousuke	W-What?
19	Kuroneko	I'm going to adjust my appearance for a bit.
20	Kyousuke	Eh? Why?
21	Kuroneko	B-Because, we're already doing this, so shouldn't the 
photo contain something more beautiful?
22	Kyousuke	I think you're plenty cute as you are right now 
though.
23	Kuroneko	...
24	Kyousuke	Kuroneko?
25	Kuroneko	...That's unfair, saying something like that so 
suddenly...
26	Kyousuke	Hm? What?
27	Kuroneko	I-It's nothing. Don't worry about it.
28	Kuroneko	I'll be back soon. Please wait for a moment.
29	Kyousuke	You don't have to go that far...
30	Kuroneko	No. This form will remain afterwards.
31	Kyousuke	It will remain but, you don't plan on showing it to 
other people, right?
32	Kuroneko	That's not the issue here.
33	Kuroneko	...Look, just wait here.
34	Kyousuke	Are there many types of Photo Sticker Booths? Or 
rather, what are the differences?
35	Kuroneko	They are different in the types of retouching 
functions and the selectable frames offered.
36	Kyousuke	Is that so?
37	Kuroneko	Yes... Something that's more appropriate for us, 
maybe that...
38	Kyousuke	...Eh? You're picking one that's made for couples?
39	Kuroneko	It's not like it's anything strange? ...We are a couple, 
after all.
40	Kyousuke	Well, that's true but...
41	Kuroneko	Are you losing your nerve?
42	Kyousuke	No way! C'mon, let's do this already!
43		If possible, stay out of other people's view.
44	Kuroneko	Okay. Ah, I used up all my coins.
45	Kyousuke	...You did that on purpose, right?
46	Kuroneko	Unthinkable. If that were true, then it would seem 
like I was being entertained by your bashfulness.
47	Kyousuke	...It's definitely like that, hey.
48	Kyousuke	Urgh...
49	Kuroneko	Well, it's only embarrassing for newbies. You'll 
quickly get used to it.
50	Kyousuke	You say that, but your face is bright red too.
51	Kuroneko	...I don't know what you're talking about.
52	Kuroneko	Alright, shall we start?
53	Kyousuke	...Yeah.
54	Kuroneko	...
55	Kyousuke	What is it?
56	Kuroneko	Senpai, we shouldn't be taking Photo Stickers after 
all.
57	Kyousuke	Eh? Why?
58	Kuroneko	...It doesn't matter.
