0		Life Counseling, Kurusu Kanako's Situation
1	Kanako	...I'm home.
2	Kanata	Welcome back!
3	Kanata	I got some cake, let's eat it together!
4	Kanako	...I'm alright.
5	Kirara	There's some delicious tea as well~♪
6	Kanako	...I'll pass.
7		I crashed on my bed without turning on the lights.
8	Kanako	...*sigh*
9	Ayase	I won't forgive you guys for trampling on Kirino's 
feelings.
10		...I wonder if Kirino's mad as well.
11		Even his dad doesn't seem too fond of me...
12		I probably put Kyousuke in a tight spot as well.
13		...What do I do if he says to break up...
14	Kanako	｛85：...*sniffle*｝
15	Kanako	...Don't cry, idiot.
16	Kanako	That doesn't fit me at all...
17	Kanako	Wait and see!! I'll definitely triumph over all of 
them!!
18	Kanako	Even though I said all that stuff... where do I even 
start?
19	Kanata	Kana-chan? You okay?
20	Kanako	...
21	Kanako	Aneki.
22	Kanata	Hmm? What's up?
23	Kanako	...I need life counseling.
24	Kanata	Here, your share of cake①
25	Kirara	Have some tea as well♪
26	Kanako	Y-Yeah.
27		Are these two really pro manga authors?
28		Even though this is coming from me, but aren't 
they too easygoing?
29		Is it really okay getting advice from them?
30		Well, asking Ayase or Kirino is no go.
31		As for friends who can offer advice - actual useful 
advice - I can't think of anyone else.
32	Kanako	Enough about the cake, can you listen to me first?
33	Kanata	You sure? Alright, go ahead.
34	Kanako	Well actually... today... I went to my boyfriend's 
house and had to introduce myself to his family...
35		I told them all about what happened earlier today.
36		I'm not very good at talking, so it ended up taking 
quite long.
37		The reaction they had after hearing it all was 
something like this.
38	Kanata	｛125：Kyooousuke-kun's so cool~｝
39	Kanako	Right!?
40	Kirara	"I'll listen to all of your complaints... after Kanako 
has left." Kyaaa~! Hold me!
41	Kanata	Oh jeez lol, are you serious? Lol!
42	Kanako	I know, right!? lol
43	Kanata	Suuuper badass? lol You serious? lol
44	Kanako	Super badass guy lolol!
45	Kirara	When you two start getting excited, I can't 
understand what you're talking about anymore~
46	Kanako	I-diot, even an elementary student could follow this.
47	Kanata	You've got a long way to go, Hosshi-!
48	Kirara	I wish someone was the straight man here~
49	Kanako	...Anyway, that's the story.
50	Kanako	What do you think I should do?
51	Kanata	Your boyfriend super loves you, so I'm sure you're 
happy.
52	Kanata	I don't think there are any problems, though?
53	Kirara	Yeah, yeah, I'm super jealous~!
54	Kanako	No no, there's definitely a problem.
55	Kanako	I decided that I'll triumph over all of them.
56	Kanako	And if I can't achieve that, it feels like things won't 
work out.
57	Kanako	I'm bad at putting it into words, but...
58	Kanako	Our relationship with our parents is strained in this 
family, right? Even though nothing can be done 
about that...
59	Kanako	I don't want Kyousuke to ever experience that.
60	Kanako	I get that I'm a total idiot and totally unsuitable for 
a guy like him.
61	Kanako	Even though Kyousuke has been protecting me, I 
don't want him to be protecting me always.
62	Kanako	That's why... I have to do something!
63	Kanako	I'll become a girlfriend that no one can complain 
about.
64	Kanata	...I see.
65	Kanata	Well, go do just that.
66	Kanako	Yeah.
67	Kanako	But, what do I do exactly?
68	Kanata	Mmm, about that.
69	Kanata	｛125：...Your sister has no idea either♪｝
70	Kanata	Sorry①
71	Kanako	｛120：ANEKI~~!｝
72	Kirara	For someone who talks all the time, you never really 
think of anything, sensei.
73	Kanata	C-Come on! There are things even I don't know!
74	Kanako	It was stupid of me to try to get advice from you.
75	Kanata	Now, now. Come on, let's have some of that cake! 
You might think of something good afterwards.
76	Kanako	Now's not the time for that!
77	Kanata	No seriously, this cake is delicious so try it.
78	Kanako	...Alright, just a bit.
79		*nom*
80	Kanako	｛150：!?｝
81	Kanako	So good! What IS this?!
82	Kanata	Right? Right!? I bought it from a Japanese 
confectionery store downtown!
83	Kanako	...Why were they selling cakes at a Japanese 
confectionery store?
84	Kanata	Dunno.
85	Kirara	Ever since around October of last year, they've 
started selling Western confectionery as well~
86	Kanata	Yup yup, if I remember correctly, they had a 
Halloween fair as well!
87		Well, whatever. I'll eat more of this cake.
88	Kanako	*nom*
89	Kanako	Ahhh...
90	Kirara	When you eat delicious food, you feel so happy~
91	Kanata	!? Hosshi-! That's it!
92	Kirara	Huh?
93	Kanata	Cooking's the answer, cooking! A girl's hand-made 
cooking will always make a boy happy, it's been like 
this since olden times!
94	Kanata	How's that idea!? Kana-chan!
95	Kanako	...Hmm, cooking huh.
96	Kyousuke	｛150：Delicious! What IS this?!｝
97	Kanako	Ehehe~ Actually, it's my home cooking!
98	Kyousuke	Really!? You're amazing... I've fallen in love with you 
all over again!
99	Kanako	Yeah? Well, I love you that much as well~
100	Kyousuke	I love you... Kanako. From here on, I'll live my life 
only for you!
101	Kanako	...Man, that would be nice.
102	Kanata	Ah Kana-chan, you're drooling a bit.
103	Kanako	Ah, whoops.
104	Kanako	Alright, hurry up and start teaching me how to 
cook tomorrow then.
105	Kanata	Eh? I can't cook though...?
106	Kanako	It's alright, I didn't have any expectations from you 
anyway.
107	Kanako	You, maid. That's the gist of it, so I'm counting on 
you.
108	Kirara	Oh dear, but I can't cook, either~
109	Kanako	Wha- you work at a maid cafe, don't you!?
110	Kirara	All the food we sell in the store is pre-made!
111	Kanako	......
112		I'm never going to the store this person works at, 
ever.
