0		A Long, Long Love Story
1	Ayase	O-Onii-san! What are you saying all of a sudden?!
2	Kyousuke	My true feelings.
3	Ayase	Your true feelings... Aren't you just sexually 
harassing me...
4	Kyousuke	That's just the way men are.
5	Kyousuke	A man would want to know everything about the 
girl he likes without letting anyone else know. And 
he would never give her to anyone.
6	Kyousuke	Honestly, I don't want anyone else to see you when 
you're modeling either.
7		Well, that wouldn't work in reality. But at least I 
have the privilege of feeling jealous.
8		Ayase is naturally cute, but she's absolutely 
beautiful when she's modeling.
9	Ayase	You're incredibly selfish, aren't you?
10	Kyousuke	Yeah. Sorry, Ayase.
11	Ayase	...Why are you apologizing?
12	Kyousuke	I have absolutely no intention of letting you go.
13	Ayase	Geez... I can't even get mad if you say something 
like that.
14	Ayase	It seems like I won't ever be able to get away 
from you, Onii-san.
15	Kyousuke	Even at the slightest opportunity, there's no way I'd 
let you.
16	Ayase	...Then I guess I have no other choice.
17	Kyousuke	...Ayase?
18	Ayase	Onii-san, you see... my parents won't be coming 
home today.
19	Kyousuke	U-Um, Ayase-san?
20	Ayase	I'm not prepared for this yet... but if we'll always be 
together, it can't be helped. It can't be helped, 
right?
21		Wasn't there a saying for this... Something about 
declining a woman's invitation?
22	Kyousuke	...No.
23		This is for Ayase's sake. She's trying hard to hide 
how embarrassed she is.
24	Kyousuke	You don't have to force yourself. There's no need to 
rush.
25	Ayase	But, Onii-san, if you want to... with me...
26	Kyousuke	I really like you, Ayase. I love you.
27	Ayase	...Okay.
28	Kyousuke	That won't change until I die. I'll even go as far as 
to say that won't change even after I die.
29	Ayase	...Okay.
30	Kyousuke	So we have all the time in the world. I'll wait 
however long you want me to.
31	Ayase	Onii-san...
32		I'm just about dying of embarrassment after 
saying that.
33		But that doesn't matter. I'll say as much as it takes 
to make Ayase feel at peace.
34		If it's for Ayase, even my life is expendable. That's 
just how much I love her.
35	Ayase	...I'm so happy.
36	Ayase	You know, Onii-san... I have a favor to ask.
37	Kyousuke	Hm? What is it?
38	Ayase	You know how I let you use my lap as a pillow in 
Odaiba?
39	Kyousuke	...Yeah?
40	Ayase	I was thinking...
41	Ayase	If every boy dreams of getting to use a girl's lap as 
a pillow, then every girl has a dream as well.
42	Kyousuke	Okay.
43	Ayase	I want to use your arm... as a pillow, Onii-san.
44		She was more adorable than ever as she said that 
with a delicate voice.
45		At that time, I made up my mind. I resolved to 
devote my entire life to Ayase.
46	Kyousuke	...Sure. Any time you want.
47	Ayase	Hehe~
48	Kyousuke	What's up?
49	Ayase	I was just thinking. We're doing something really 
embarrassing, huh...
50	Kyousuke	Sure is.
51		We're really lovebirds in every sense of the word.
52	Ayase	Onii-san...
53		A delicate voice. Earnest eyes. Her slightly trembling 
lips closed in on me.
54	Kyousuke	Ah.
55		In response, I moved my face closer. Our eyes met 
and our lips closed.
56	Ayase	Onii-san, I love you.
57	Kyousuke	Yeah, me too.
58		Overflowing with emotion, I put my feelings into 
words.
59	Kyousuke	Me too. I love you, Ayase.
