0		Kanako and the Kousaka Family
1		The next day.
2		I brought up the topic during breakfast, in front of 
the whole family.
3	Kyousuke	Dad, Mom, may I have a moment?
4	Yoshino	Oh, what's wrong?
5	Daisuke	What is it, Kyousuke?
6	Kirino	............
7	Kyousuke	There's someone I want to introduce to you all 
today.
8	Daisuke	Hmm.
9	Yoshino	Oh, it's your girlfriend, perhaps?
10	Kirino	｛75：...Pfft... No way that's it.｝
11	Kyousuke	Y-Yeah... that's it, actually.
12	Kirino	Pu...!
13	Daisuke	Kyousuke, you... got a girlfriend?
14	Yoshino	Girlfriend, you say...
15	Kyousuke	So... as a matter of fact...
16	Kyousuke	I had her come all the way, she's outside the house 
right now.
17		That idiot Kanako, you came way too early!
18		Even though she's usually late... Well, this is another 
form of "not showing up on time", I guess.
19	Daisuke	In that case, hurry and have her come in.
20	Yoshino	That's right~, it's hot outside, you know?
21	Kyousuke	Y-Yeah... I'll bring her in now then.
22	Daisuke	...Kyousuke getting a girlfriend, huh...
23	Yoshino	He's certainly a smooth operator, right Dear?
24	Daisuke	Yes... I'm getting old too.
25	Yoshino	Still... what kind of person is his girlfriend, I wonder...
26	Daisuke	Isn't it that girl? You know, from the Tamura family.
27	Yoshino	Manami-chan? But if it's her, we've met many times 
already, why would she introduce herself again?
28	Yoshino	Do you know anything, Kirino? About Kyousuke's 
girlfriend.
29	Kirino	......I don't know.
30	Kirino	｛65：...I really don't know...｝
31	Yoshino	I see~ Fufufu, I wonder if she's someone I 
know~♪
32	Daisuke	You seem happy, Mother.
33	Yoshino	You too, Dear.
34	Kirino	......！
35	Yoshino	Oh, here they come.
36	Daisuke	...Come in.
37	Kyousuke	I'll introduce you. This is my girlfriend...
38	Kanako	Sup! It's Kurusu Kanako♪
39	Daisuke	......！！
40	Kirino	Ka-Kanako...!?
41	Yoshino	Kanako-chan?
42	Kanako	Long time no see, Auntie♪ Nice to meet you, 
Uncle♪
43		In full put-on mode, Kanako bobbed her head and 
bowed.
44		However--
45	Daisuke	........................
46	Kirino	........................
47	Kanako	...H-Huh?
48	Kanako	...Hey, I just fucked up, didn't I?
49	Kyousuke	...I-It does seem like you did.
50	Kanako	...Isn't this bad?
51	Daisuke	*ahem*
52	Kanako	!?
53	Daisuke	Kurusu Kanako-san... was it?
54	Daisuke	I'm Kousaka Daisuke, nice to meet you.
55	Kanako	H-Huh.
56	Daisuke	No need to be so tense, speak normally.
57	Kanako	...Eh?
58	Daisuke	It must be tiring to keep up the act.
59		...Whoa, it was seen through instantly, wasn't it?
60	Kirino	｛70：...I-diot, there's no way that put-on act would work on Dad.｝
61		...That's right...
62		Dad was extremely skilled at seeing through lies.
63		It's part of his job, after all.
64		Kanako who had her put-on specialty sealed then 
says-
65	Kanako	For real?! I'll just talk normally then~
66	Kyousuke	...Geh.
67		Foolishly honest, she switched to a way of speaking 
that exposed her idiocy.
68	Kanako	Old man, you understand quite well, dontcha~
69	Daisuke	...O-Old man...
70	Kanako	Ah, but stuff like acting is Kanako's super specialty, 
so it ain't tiring at all.
71	Kanako	No need to worriez♪
72	Daisuke	........................
73	Yoshino	Ah, um, Dear, Kanako-chan is Kirino's classmate, she 
actually visits quite often~!
74	Yoshino	Right, Kirino?
75		Mom quickly changed the subject expecting some 
follow-up, but...
76	Kirino	...I'm going upstairs. I'll just be in the way anyways.
77	Kyousuke	H-Hey!
78	Kirino	............
79		Wh-What's up with her?
80		Don't you normally support your friends, at least?
81	Daisuke	...About your acting specialty, did you mean your 
club activities or something?
82	Kanako	Huh? No way.
83	Kanako	Kanako wants to be an idol, to be honest.
84	Kanako	Since I plan on singing, dancing, and becoming an 
actress.
85	Kanako	Don't mistake that part, alright? Heehee~
86		...Crap.
87		This is how her first encounter with her boyfriend's 
parents goes?
88		I kinda hoped for her to make it through with her 
acting, but-
89		The way it's going, it was impossible.
90		Well, it's inevitable.
91		I'll think of it as "There's no point in this if they 
didn't see her true self".
92	Daisuke	Hey, Kyousuke.
93	Kyousuke	Yeah, what is it, Dad?
94	Daisuke	...You're fine with this girl?
95	Kanako	......
96	Kyousuke	-Of course.
97	Daisuke	I see.
98		With a solemn nod, Dad contemplated briefly.
99	Daisuke	............
100	Kanako	E-Erm...
101	Daisuke	............
102	Yoshino	D-Dear...
103		He slowly opened his mouth to speak.
104		..................。
105	Daisuke	Kyousuke, I trust you.
106	Daisuke	-You understand what I'm trying to say, right?
