0		Giving My Best Effort
1		After the party ended,
2		Saori and I had a stroll around the park.
3	Kyousuke	Man, today sure was surprising.
4	Saori	Yes... I never expected those two to celebrate like 
that for us.
5	Saori	I'm truly... speechless.
6	Kyousuke	You were really moved.
7	Saori	Yes, I really was. I really really really really was.
8		You're exaggerating... but I didn't say that to her.
9	Kyousuke	We gotta work hard and get along to meet their 
expectations.
10	Saori	That's true...
11	Saori	Um... Kyousuke-san.
12	Kyousuke	Huh?
13	Saori	Could we continue... where we left off?
14	Kyousuke	...
15	Saori	...Fufu.
16	Saori	...This is kind of embarrassing.
17		Swaying, Saori starts to tremble.
18	Kyousuke	H-Hey... are you okay?
19	Saori	No.
20	Saori	I'm so embarrassed, my legs are giving way.
21	Saori	So... Can you hold me up?
22	Kyousuke	Yeah.
23	Kyousuke	Leave it to me.
24	Kyousuke	Hey...
25	Kyousuke	I was too embarrassed to say it earlier, but...
26	Kyousuke	I love you too.
27	Saori	...I'm so happy.
28	Saori	We'll be together forever.
29		And so...
30		We embraced for what seemed like a long time.
31	Saori	Now then, I will be going.
32	Kyousuke	Okay.
33	Kyousuke	See ya.
34	Saori	Yes, see you... tomorrow.
35		Saori got in the car that came for her and went 
home.
36		And I was left alone in the park.
37	Kyousuke	I should go home too.
