0		Meeting At The Entrance
1		...Good grief, a sideshow... Just what do they have in 
mind?
2		After waiting for a bit, Saori arrived.
3	Saori	Hello, Kyousuke-san.
4	Kyousuke	Hey, so you're that Saori today.
5	Saori	Yes.
6	Saori	I mean, today we... are going to... tell them about us, 
right?
7	Kyousuke	Ah, yeah.
8		That's why she is in "her true form".
9	Saori	Did you come all the way out here to meet me?
10	Kyousuke	Yeah, kinda.
11		I lied.
12		I was totally kicked out by my sister.
13	Kyousuke	Kuroneko's already here, but...
14	Kyousuke	She said they're preparing a sideshow, so we're 
gonna have to kill some time outside.
15	Saori	A sideshow? What do they plan on doing to us...?
16	Kyousuke	Who knows.
17	Kyousuke	That's the situation, so let's just go to the rest area 
at the park.
18	Kyousuke	There is something I want to talk to you about too.
19	Saori	Ah, I see, the "meddling" you talked about 
yesterday?
20	Kyousuke	Exactly.
