0		Upon Return, Some Heavy Baggage
1	Kyousuke	That's right. I would be happy if it were to be 
earlier.
2	Kuroneko	I... I need a bit more time.
3	Kyousuke	Do you have other things to do?
4	Kuroneko	That's not it... No, actually, I might have some 
things...?
5	Kyousuke	Which one is it?
6	Kuroneko	Anyway, it's impossible for me to do this so soon.
7	Kuroneko	...I'll do my best to wrap things up early, of course.
8	Kyousuke	I understand. Then let me know when it's convenient 
for you.
9	Hinata	Forget that, Kousaka-kun, hold this bucket for me, 
please~
10	Kyousuke	Sheesh, guess it's on me then... Whoa, it's heavy!?
11		Peering into the seemingly light bucket, it was filled 
with seawater.
12	Kuroneko	Of course it is. The shellfish will die if we don't store 
them this way.
13	Kyousuke	Are you serious...?
14	Tamaki	Um, can I help?
15	Kyousuke	I'm fine, I'm fine.
16		Returning a smile to the seemingly worried 
Tamaki-chan, I psyched myself up and lifted the 
bucket.
17		...Do I really have to carry this bucket back home? I 
sighed just thinking about it.
18	Kuroneko	Shall we get going?
19	Kyousuke	Sure.
20		Oh well, I had fun today, so whatever.
